Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2020-2021,FIFA 21,N. Trott,West Ham United,21,61,73,12,8,12,25,7,22,13,11,19,30,40,33,38,44,42,48,61,22,38,7,25,10,14,37,12,44,15,10,11,62,60,64,61,64
2020-2021,FIFA 21,M. Clark,Leicester City,21,61,71,52,32,44,58,29,56,53,32,49,57,72,69,63,61,79,40,80,66,59,34,65,59,54,46,34,47,56,60,58,14,6,12,13,11
2020-2021,FIFA 21,K. Leshabela,Leicester City,20,61,75,58,48,47,63,49,65,50,58,58,64,73,65,70,57,69,53,58,52,57,57,44,43,60,56,49,60,48,48,45,14,11,7,8,7
2020-2021,FIFA 21,Sidnei Tavares,Leicester City,18,61,80,56,52,52,64,53,64,59,59,61,65,72,68,74,59,68,63,50,63,57,59,44,45,60,60,60,57,58,57,50,10,10,5,7,6
2020-2021,FIFA 21,M. Fossey,Fulham FC,21,61,72,55,40,49,57,31,63,33,26,41,59,77,79,76,60,78,42,75,66,58,34,48,54,58,41,28,52,55,55,56,9,6,8,11,10
2020-2021,FIFA 21,F. Carvalho,Fulham FC,17,61,83,51,64,36,63,49,67,54,51,54,65,69,66,72,48,85,48,58,51,40,52,33,32,59,58,39,59,41,30,27,14,5,8,10,10
2020-2021,FIFA 21,D. Boateng,Crystal Palace,19,61,77,44,41,59,65,51,62,56,50,62,58,71,64,55,66,90,69,55,58,55,48,67,52,56,50,51,58,55,59,62,12,11,14,8,14
2020-2021,FIFA 21,Joel López,Arsenal,18,60,78,54,35,47,45,31,57,41,34,36,56,74,70,68,56,65,37,58,64,51,29,57,54,52,36,49,44,54,61,60,10,14,11,12,9
2020-2021,FIFA 21,T. Livramento,Chelsea,17,60,79,61,46,50,57,41,55,51,42,53,52,79,73,60,50,79,47,62,59,52,46,64,57,54,53,41,60,52,57,56,10,12,8,13,13
2020-2021,FIFA 21,O. Bouy,Leeds United,27,60,61,65,52,61,70,58,63,67,63,69,66,53,50,57,57,54,67,67,59,64,69,59,60,52,61,49,68,64,57,54,8,9,7,14,12
2020-2021,FIFA 21,C. Cresswell,Leeds United,17,60,79,33,23,65,66,24,40,25,30,54,58,54,54,40,47,54,39,62,54,64,23,59,61,24,33,39,52,58,62,57,11,11,13,10,11
2020-2021,FIFA 21,S. Shoretire,Manchester United,16,60,84,50,57,40,58,51,62,54,43,52,61,70,74,83,59,85,56,38,53,45,50,60,27,55,58,45,56,21,34,31,7,7,8,5,9
2020-2021,FIFA 21,W. Ferry,Southampton,20,60,70,53,52,45,57,57,64,48,50,54,62,75,68,79,50,73,54,44,46,48,41,37,19,52,60,69,53,22,38,43,7,14,5,14,12
2020-2021,FIFA 21,A. Jankewitz,Southampton,18,60,77,50,55,55,65,54,65,61,51,64,63,69,67,68,60,65,67,58,67,60,47,62,37,57,59,56,64,44,41,51,10,7,10,6,6
2020-2021,FIFA 21,C. Watts,Southampton,18,60,76,56,50,52,68,49,65,58,45,64,67,68,65,59,59,69,60,50,62,52,45,44,25,54,60,58,61,41,57,60,12,15,8,7,15
2020-2021,FIFA 21,J. Bowden,Tottenham Hotspur,18,60,80,50,43,54,63,37,59,50,47,62,58,61,61,50,60,56,59,62,45,58,40,62,55,42,56,56,57,59,65,59,7,11,14,13,14
2020-2021,FIFA 21,C. Coventry,West Ham United,20,60,74,44,42,38,66,39,59,45,38,63,63,64,56,68,53,73,51,58,73,50,55,66,52,47,61,60,67,51,57,48,11,9,13,12,7
2020-2021,FIFA 21,L. Ndukwu,Leicester City,21,60,69,58,56,39,58,45,62,57,64,56,60,73,73,71,54,71,57,42,56,58,61,59,24,57,57,47,58,29,32,31,14,10,6,13,9
2020-2021,FIFA 21,T. Suengchitthawon,Leicester City,20,60,74,55,59,46,61,51,64,59,53,60,65,77,60,75,58,82,58,56,64,40,41,51,27,49,60,54,64,48,38,45,13,15,9,11,8
2020-2021,FIFA 21,R. Tulloch,West Bromwich Albion,19,60,77,38,62,62,53,43,60,45,34,41,63,66,66,58,56,69,58,67,51,58,58,55,20,61,51,55,50,17,17,19,6,13,9,6,10
2020-2021,FIFA 21,O. Otasowie,Wolverhampton Wanderers,19,60,76,44,43,53,64,38,59,40,51,61,62,55,65,56,54,52,50,58,64,68,47,62,55,54,60,43,55,54,56,52,6,13,13,6,14
2020-2021,FIFA 21,M. Taylor-Crossdale,Fulham FC,20,60,71,42,62,51,53,57,62,56,37,41,59,68,74,59,58,66,70,56,55,65,58,40,16,54,60,69,56,28,21,17,7,8,8,11,8
2020-2021,FIFA 21,M. Thompson,Burnley,18,60,72,40,60,63,57,52,55,48,35,38,62,67,67,57,54,69,61,62,51,60,58,39,21,59,52,60,53,23,21,19,10,8,13,12,8
2020-2021,FIFA 21,R. Yapi,Brighton & Hove Albion,19,60,75,55,32,55,42,30,63,39,30,35,50,74,69,67,57,70,36,63,55,58,28,57,58,50,38,25,42,58,58,61,13,12,13,7,8
2020-2021,FIFA 21,K. Kesler,Aston Villa,17,59,76,58,55,37,57,27,64,29,30,57,57,74,71,67,45,65,35,56,55,50,31,46,57,44,58,38,43,56,59,57,8,11,15,14,7
2020-2021,FIFA 21,J. Philogene-Bidace,Aston Villa,18,59,80,57,59,44,59,56,63,54,43,58,61,70,68,67,44,60,60,41,47,44,57,30,22,55,53,55,56,29,31,28,8,6,8,12,13
2020-2021,FIFA 21,G. McEachran,Chelsea,19,59,76,57,40,41,67,46,60,60,56,61,63,65,59,75,51,73,47,47,56,36,45,49,43,53,63,50,63,42,57,53,8,14,7,10,5
2020-2021,FIFA 21,T. Anjorin,Chelsea,18,59,78,52,52,52,62,47,58,57,42,61,59,67,72,59,51,61,57,58,58,68,57,51,32,53,63,44,63,39,53,50,11,14,15,7,9
2020-2021,FIFA 21,R. Astley,Everton,18,59,71,49,29,61,54,36,44,39,34,49,47,52,51,57,58,60,44,65,39,58,34,55,60,38,49,34,62,60,64,62,8,14,6,14,8
2020-2021,FIFA 21,C. Ouzounidis,Everton,20,59,70,50,24,61,55,20,44,35,34,55,42,62,64,60,52,68,44,72,50,59,24,59,62,28,48,30,52,59,60,58,11,9,9,6,14
2020-2021,FIFA 21,P. Glatzel,Liverpool,19,59,76,48,60,55,55,56,56,54,40,45,57,68,68,73,60,71,62,60,51,49,60,45,20,58,53,55,55,26,33,24,12,8,12,6,12
2020-2021,FIFA 21,C. Palmer,Manchester City,18,59,77,58,55,41,59,51,60,59,55,56,62,69,71,74,52,75,65,56,60,47,54,50,40,55,57,50,60,48,47,46,7,6,10,14,14
2020-2021,FIFA 21,J. White,Newcastle United,17,59,72,54,55,52,65,52,62,61,53,62,62,69,69,58,56,54,60,59,52,50,60,41,46,58,59,46,54,50,44,46,13,8,5,15,9
2020-2021,FIFA 21,A. Odubeko,West Ham United,17,59,78,40,62,58,49,53,55,49,37,39,56,73,76,57,62,60,56,63,55,56,53,51,20,58,46,60,60,19,17,23,7,12,11,7,10
2020-2021,FIFA 21,S. Diallo,Wolverhampton Wanderers,21,59,72,45,53,47,64,44,60,52,44,61,63,67,65,67,57,65,65,63,67,64,49,60,55,48,57,39,54,55,57,55,15,8,10,5,9
2020-2021,FIFA 21,J. Stansfield,Fulham FC,17,59,81,37,64,50,54,45,59,34,28,33,63,75,74,68,55,63,55,65,64,56,53,33,25,61,55,64,58,22,22,18,6,12,14,6,5
2020-2021,FIFA 21,I. Ndiaye,Sheffield United,20,59,70,52,55,39,60,44,63,63,55,57,61,74,62,71,49,70,62,50,52,58,50,31,29,58,56,40,57,33,20,16,7,9,7,15,8
2020-2021,FIFA 21,D. Jebbison,Sheffield United,16,59,75,42,62,58,52,53,51,49,40,44,60,70,71,47,47,46,60,63,60,64,51,48,31,60,48,58,52,22,28,25,14,14,12,11,9
2020-2021,FIFA 21,A. Gomez Mancini,Burnley,19,59,76,57,55,44,63,50,59,51,50,60,61,58,54,61,55,66,59,52,37,45,48,52,48,56,60,61,52,47,49,43,13,15,14,8,9
2020-2021,FIFA 21,J. Mumbongo,Burnley,21,59,68,41,60,54,49,57,52,43,34,44,55,77,77,55,53,51,64,63,59,73,57,53,16,58,44,53,50,23,14,16,10,13,6,14,7
2020-2021,FIFA 21,L. Richardson,Burnley,17,59,74,38,61,57,50,53,58,48,34,41,60,73,65,63,54,69,61,65,59,48,49,31,19,60,51,55,58,22,23,18,10,6,7,9,12
2020-2021,FIFA 21,J. Giddings,Crystal Palace,18,59,71,51,37,57,65,42,54,45,45,56,56,58,62,59,61,69,58,62,66,54,38,62,56,37,43,48,44,57,57,59,14,9,12,12,6
2020-2021,FIFA 21,U. Eneme-Ella,Brighton & Hove Albion,19,59,72,51,47,39,59,46,64,53,53,53,64,65,64,64,60,57,60,52,36,64,45,40,31,54,58,57,58,48,38,43,13,10,8,9,12
2020-2021,FIFA 21,T. Bola,Arsenal,21,58,68,50,36,54,52,35,48,44,32,36,49,65,71,65,52,62,47,66,58,63,29,55,53,41,36,42,49,53,61,60,8,13,6,12,5
2020-2021,FIFA 21,J. Jenkins,Leeds United,18,58,76,40,30,48,67,34,55,37,35,58,59,67,69,58,57,70,52,64,62,58,35,62,49,52,42,42,53,50,56,55,14,13,12,7,9
2020-2021,FIFA 21,N. Huggins,Leeds United,19,58,75,57,56,49,58,40,58,39,32,46,59,77,72,65,59,76,54,60,67,52,54,40,47,57,53,59,51,50,50,48,12,14,14,13,15
2020-2021,FIFA 21,J. Young,Newcastle United,19,58,75,46,40,41,64,41,59,62,60,61,60,69,65,66,53,77,56,58,61,33,53,55,48,53,56,55,59,45,56,55,7,7,12,6,14
2020-2021,FIFA 21,D. Markanday,Tottenham Hotspur,18,58,78,61,46,32,54,51,64,54,44,50,60,75,71,62,42,75,64,43,52,47,44,38,22,47,54,36,55,26,23,21,14,14,7,8,11
2020-2021,FIFA 21,M. Lavinier,Tottenham Hotspur,19,58,74,55,32,51,50,41,49,38,36,34,51,61,58,58,55,65,46,61,58,60,43,62,54,49,40,38,43,55,59,61,10,10,7,13,7
2020-2021,FIFA 21,Mésaque Djú,West Ham United,21,58,67,52,55,62,48,44,60,42,30,35,60,72,73,63,56,75,62,44,54,62,45,66,31,60,54,47,55,19,24,24,7,13,7,9,10
2020-2021,FIFA 21,H. Ashby,West Ham United,18,58,73,54,29,50,45,29,52,45,36,40,50,67,68,55,61,58,40,62,64,58,30,55,55,47,40,39,48,51,54,53,6,11,7,14,13
2020-2021,FIFA 21,A. Reghba,Leicester City,20,58,72,48,58,46,57,52,59,56,52,51,60,70,69,65,54,68,54,65,69,71,51,68,19,57,57,60,55,23,27,13,13,12,13,13,6
2020-2021,FIFA 21,J. Soule,West Bromwich Albion,19,58,75,43,61,55,55,48,57,42,37,37,56,68,77,76,59,88,56,54,54,32,58,31,18,58,54,60,55,16,23,17,6,12,11,10,13
2020-2021,FIFA 21,A. Søndergaard,Wolverhampton Wanderers,19,58,75,11,8,12,25,6,6,14,10,24,18,21,20,38,54,32,43,62,24,64,5,28,6,4,33,13,39,12,12,11,62,56,57,55,58
2020-2021,FIFA 21,Christian Marques,Wolverhampton Wanderers,17,58,80,47,34,51,54,33,45,42,39,53,50,53,49,47,54,53,41,68,65,64,39,53,58,40,59,46,63,60,60,59,15,15,7,11,7
2020-2021,FIFA 21,A. Hackford,Sheffield United,16,58,83,24,62,39,50,53,58,32,22,27,59,88,84,70,57,73,60,41,55,45,50,29,19,60,44,66,40,12,17,11,7,6,9,15,11
2020-2021,FIFA 21,L. Dreher,Crystal Palace,21,58,69,41,44,49,64,33,56,48,46,64,63,60,55,68,53,63,56,61,57,63,51,45,53,42,61,47,48,40,47,46,8,10,11,5,5
2020-2021,FIFA 21,B. Aveiro,Crystal Palace,18,58,75,43,60,43,51,53,64,59,50,50,63,74,69,76,51,78,57,58,51,37,52,34,21,47,60,52,57,21,27,25,10,12,10,14,14
2020-2021,FIFA 21,E. Iversen,Everton,19,57,71,50,42,50,59,45,57,46,41,58,58,64,66,58,59,63,52,60,59,48,48,62,54,50,57,49,47,56,57,56,13,13,11,5,10
2020-2021,FIFA 21,B. Koumetio,Liverpool,17,57,78,33,29,54,48,28,31,36,28,40,37,54,61,45,48,45,45,57,55,64,23,57,57,31,40,40,50,55,62,59,14,11,6,14,9
2020-2021,FIFA 21,Y. Touré,Newcastle United,19,57,74,40,59,56,46,49,63,47,40,41,61,65,67,54,43,58,60,60,53,64,57,58,12,52,48,49,58,19,24,25,7,11,8,14,12
2020-2021,FIFA 21,A. Diallo,West Ham United,17,57,79,54,51,39,52,51,60,53,44,40,58,78,73,74,48,78,50,68,53,39,44,45,27,54,49,50,55,27,21,26,13,14,13,14,15
2020-2021,FIFA 21,C. Campbell,Wolverhampton Wanderers,17,57,78,56,52,42,55,52,63,60,48,54,62,74,72,76,50,73,59,53,53,51,50,45,31,50,53,54,56,42,45,43,11,11,12,7,7
2020-2021,FIFA 21,T. Corbeanu,Wolverhampton Wanderers,18,57,74,50,52,49,52,50,59,62,62,50,58,78,79,67,51,55,61,61,66,67,50,38,19,51,47,55,55,27,20,14,7,6,9,10,7
2020-2021,FIFA 21,T. Francois,Fulham FC,19,57,74,45,43,39,66,44,61,51,42,59,63,69,55,77,62,77,48,48,44,39,35,39,60,51,58,50,66,59,41,43,13,13,14,7,14
2020-2021,FIFA 21,B. Davis,Fulham FC,19,57,73,50,35,42,63,38,54,42,43,59,60,61,63,68,55,81,56,59,55,49,43,63,49,45,61,44,48,48,57,55,12,6,13,9,6
2020-2021,FIFA 21,F. Maguire,Sheffield United,16,57,75,39,40,45,64,45,61,55,50,63,58,71,61,69,56,70,63,57,60,44,45,45,47,58,48,25,46,43,46,47,9,11,7,13,13
2020-2021,FIFA 21,R. Harker,Burnley,20,57,71,33,58,57,48,44,54,39,29,33,57,69,66,65,54,67,60,66,51,58,52,39,30,55,43,55,51,20,24,20,9,11,14,12,13
2020-2021,FIFA 21,K. Hein,Arsenal,18,56,74,10,8,17,25,6,10,13,12,21,12,33,38,28,52,31,42,29,40,57,7,18,12,6,29,18,26,9,16,15,56,54,56,58,54
2020-2021,FIFA 21,B. Cottrell,Arsenal,18,56,70,53,54,50,63,55,61,63,49,62,61,63,60,63,56,64,59,53,48,48,50,43,31,51,56,57,63,36,38,43,6,9,10,9,7
2020-2021,FIFA 21,B. Carroll,Everton,18,56,68,54,50,49,61,50,59,50,52,58,58,67,55,70,56,76,57,55,49,42,43,59,47,56,58,55,64,49,57,55,7,6,12,8,14
2020-2021,FIFA 21,Y. Amankwah,Manchester City,19,56,73,28,21,55,48,29,38,20,29,35,44,52,61,42,55,55,31,66,61,71,24,56,54,28,34,30,46,55,56,53,7,12,9,14,9
2020-2021,FIFA 21,A. Tchaptchet,Southampton,18,56,75,30,22,54,39,34,32,35,31,36,36,64,53,42,53,57,47,68,61,70,30,49,60,26,32,46,44,57,59,55,7,10,14,8,12
2020-2021,FIFA 21,J. Baptiste,West Ham United,16,56,78,42,28,54,50,29,39,31,33,48,46,61,65,48,51,50,40,66,56,69,30,53,54,29,39,39,50,55,58,56,11,14,13,13,7
2020-2021,FIFA 21,C. Odunze,Leicester City,17,56,74,12,6,12,21,5,11,13,14,21,17,23,31,35,49,29,39,51,21,68,5,19,8,5,35,14,22,7,12,14,54,56,52,57,56
2020-2021,FIFA 21,O. Windsor,West Bromwich Albion,18,56,71,36,58,51,55,47,56,50,32,43,54,73,66,66,58,67,56,51,53,46,51,33,19,56,57,57,53,16,12,20,10,7,6,8,15
2020-2021,FIFA 21,David Wang,Wolverhampton Wanderers,20,56,68,55,50,42,48,49,58,50,48,47,57,79,67,71,43,75,63,46,45,47,42,30,18,52,50,52,55,25,34,32,12,11,13,9,11
2020-2021,FIFA 21,S. Graham,Sheffield United,19,56,72,29,27,59,38,24,28,28,24,36,39,64,69,62,51,61,32,68,63,72,25,56,50,22,27,27,41,55,58,55,12,13,8,14,11
2020-2021,FIFA 21,W. Rickard,Burnley,18,56,66,51,43,50,64,41,57,42,50,61,54,61,63,52,54,68,51,62,53,57,48,51,50,55,53,48,46,34,42,56,12,15,7,12,11
2020-2021,FIFA 21,C. Barrett,Burnley,18,56,67,55,34,53,42,34,52,43,34,36,47,66,61,54,59,68,28,61,53,54,37,58,55,49,45,49,43,55,54,54,8,7,5,12,8
2020-2021,FIFA 21,J. Weir,Brighton & Hove Albion,18,56,76,46,44,50,64,47,54,43,52,62,58,64,65,59,50,60,56,57,52,48,51,52,45,56,54,54,48,43,48,44,7,6,14,10,10
2020-2021,FIFA 21,J. Hardy,Liverpool,21,55,66,32,65,43,39,45,55,38,28,38,58,70,68,61,45,61,58,61,44,49,48,46,10,56,43,58,44,24,10,14,10,8,8,10,10
2020-2021,FIFA 21,K. Chauke,Southampton,17,55,70,44,42,37,60,49,63,52,49,57,62,79,72,72,55,75,56,45,60,36,41,44,23,48,57,54,50,40,39,36,15,5,6,9,8
2020-2021,FIFA 21,R. Finnigan,Southampton,16,55,71,47,39,47,61,42,59,48,49,60,52,67,60,66,54,65,65,49,63,52,48,62,50,52,50,52,48,44,49,44,11,14,14,12,7
2020-2021,FIFA 21,Bernardo Rosa,West Ham United,19,55,69,47,44,31,57,38,60,48,37,53,58,68,63,68,45,78,47,50,59,43,41,42,33,49,56,44,53,40,49,44,12,14,6,9,14
2020-2021,FIFA 21,E. Longelo,West Ham United,19,55,67,53,35,43,54,35,53,35,31,42,50,79,75,59,51,68,45,56,62,53,48,51,47,48,47,40,44,45,50,46,12,13,9,8,13
2020-2021,FIFA 21,A. Samuels,Wolverhampton Wanderers,19,55,72,38,53,49,46,49,55,43,34,42,54,77,77,77,47,75,58,57,60,49,50,28,16,58,55,54,53,23,16,16,13,13,10,7,14
2020-2021,FIFA 21,T. Perry,Wolverhampton Wanderers,18,55,75,47,50,39,57,49,58,55,54,56,57,65,60,68,52,68,58,64,55,57,54,57,49,54,56,40,59,47,49,48,13,7,11,11,12
2020-2021,FIFA 21,J. Harris,Fulham FC,20,55,65,53,43,53,62,42,50,34,38,54,53,66,67,66,58,66,61,73,68,73,46,64,58,55,52,40,56,55,52,48,14,5,9,13,14
2020-2021,FIFA 21,Z. Brunt,Sheffield United,18,55,75,51,54,33,60,52,63,60,51,57,63,66,64,62,52,71,61,50,53,45,55,51,33,49,57,49,57,36,29,25,9,11,5,12,10
2020-2021,FIFA 21,I. Diallo,Burnley,20,55,65,51,36,55,62,40,57,47,41,61,57,57,63,54,60,68,56,62,43,57,36,50,56,34,57,48,43,52,50,53,11,11,7,7,9
2020-2021,FIFA 21,L. Dendoncker,Brighton & Hove Albion,19,55,71,31,27,52,48,32,42,37,34,45,47,51,61,52,53,53,49,63,61,68,27,53,55,26,32,46,42,52,55,54,6,13,14,14,7
2020-2021,FIFA 21,S. McAllister,Everton,17,54,70,53,54,53,59,50,56,52,51,57,57,62,62,58,55,67,55,52,43,57,44,48,35,53,57,51,55,45,50,54,14,7,9,7,6
2020-2021,FIFA 21,I. Jagne,Everton,16,54,75,41,38,49,48,42,55,42,40,55,48,68,69,69,56,59,52,58,60,58,35,75,52,40,52,55,42,51,53,51,6,10,10,9,14
2020-2021,FIFA 21,G. Harmon,West Bromwich Albion,19,54,71,51,25,48,31,29,58,32,31,32,30,66,68,52,53,47,28,63,60,56,32,48,50,44,35,35,36,51,59,55,11,14,13,8,15
2020-2021,FIFA 21,R. Richards,West Bromwich Albion,16,54,80,52,40,37,50,41,59,47,41,43,58,72,64,62,43,72,53,51,54,45,48,33,16,39,55,51,48,22,29,33,10,8,8,8,9
2020-2021,FIFA 21,L. Cundle,Wolverhampton Wanderers,18,54,74,49,49,38,57,46,55,51,52,57,56,69,54,76,50,79,55,50,52,34,52,49,45,51,55,47,53,47,49,48,14,12,6,6,13
2020-2021,FIFA 21,M. Elva-Fountaine,Burnley,19,54,68,49,29,36,44,17,58,41,26,41,49,74,68,63,49,70,32,51,54,41,29,55,46,46,46,21,48,53,54,55,5,14,13,6,14
2020-2021,FIFA 21,J. Furlong,Brighton & Hove Albion,18,54,73,49,25,42,50,25,50,38,31,51,45,65,60,60,52,63,36,59,50,50,32,52,54,36,26,29,50,56,51,49,12,8,9,10,14
2020-2021,FIFA 21,L. Richards,Wolverhampton Wanderers,18,53,73,47,38,50,51,35,47,46,43,50,48,66,61,64,50,65,49,70,64,63,40,54,50,42,46,42,46,51,51,50,14,5,15,12,6
2020-2021,FIFA 21,R. Hannam,Crystal Palace,19,53,69,50,34,39,43,31,49,38,43,39,49,68,65,63,47,69,32,61,48,42,30,45,46,44,38,43,42,48,53,52,9,14,8,7,14
2020-2021,FIFA 21,L. Brunt,Aston Villa,19,52,69,43,30,46,61,38,47,38,42,60,46,60,69,53,49,69,57,55,63,48,41,52,47,49,50,43,45,41,45,46,7,13,13,10,10
2020-2021,FIFA 21,M. Tait,Aston Villa,19,52,69,32,56,52,42,46,50,40,32,30,53,62,59,58,52,68,52,64,50,45,48,31,10,48,51,61,44,20,15,12,13,11,6,13,8
2020-2021,FIFA 21,K. Gordon,Sheffield United,18,52,70,32,25,52,35,31,28,33,31,32,40,63,62,46,44,52,47,64,51,57,24,59,51,26,25,30,36,49,53,54,10,5,9,6,11
