Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2016-2017,FIFA 17,C. Duffus,Everton,20,60,68,36,64,50,61,55,61,63,38,48,57,69,54,58,63,63,67,51,58,67,64,40,22,46,62,57,54,23,24,24,9,11,10,6,10
2016-2017,FIFA 17,A. Robinson,Everton,18,60,76,55,33,52,37,32,65,35,39,33,52,67,64,54,63,67,32,54,57,42,31,55,60,49,40,45,42,59,64,65,12,9,15,14,9
2016-2017,FIFA 17,C. Masterson,Liverpool,17,60,76,29,30,62,35,33,33,28,37,32,35,61,55,44,50,47,46,60,57,70,22,56,62,33,36,43,50,55,64,63,9,7,10,6,12
2016-2017,FIFA 17,Paulo Alves,Liverpool,18,60,71,52,52,48,62,51,60,56,52,63,62,63,65,70,60,68,63,56,54,50,46,47,33,48,62,55,64,45,48,47,11,12,7,9,15
2016-2017,FIFA 17,R. Brewster,Liverpool,16,60,78,46,63,55,50,47,56,41,41,48,58,83,80,75,59,77,54,69,64,56,55,40,12,58,54,55,55,20,17,17,7,12,10,8,5
2016-2017,FIFA 17,A. Nemane,Manchester City,18,60,74,50,54,35,47,34,66,41,29,39,58,85,87,78,53,74,50,48,62,34,41,42,14,56,55,59,47,14,19,12,14,14,14,15,6
2016-2017,FIFA 17,B. Fewster,Middlesbrough,20,60,74,34,67,56,50,44,49,41,31,33,57,81,80,60,51,73,55,60,57,63,51,35,22,53,45,51,54,14,22,18,14,11,7,9,14
2016-2017,FIFA 17,K. Walker-Peters,Tottenham Hotspur,19,60,77,57,25,49,50,25,57,37,31,41,55,84,80,72,53,82,21,72,68,54,21,48,55,43,38,32,39,50,59,57,9,8,7,11,12
2016-2017,FIFA 17,M. Edwards,Tottenham Hotspur,17,60,83,48,47,33,62,42,70,60,61,47,63,72,70,83,47,90,56,55,50,28,51,48,26,57,60,52,54,26,31,23,7,12,15,15,6
2016-2017,FIFA 17,D. Parfitt-Williams,West Ham United,19,60,70,52,54,48,46,53,66,52,47,42,63,83,82,81,55,87,54,55,58,57,51,39,20,52,54,45,55,19,21,16,10,8,11,5,13
2016-2017,FIFA 17,M. Browne,West Ham United,18,60,76,46,51,32,58,47,65,60,66,54,63,77,75,67,45,71,56,53,58,59,53,63,22,54,60,48,54,27,26,21,12,15,10,11,10
2016-2017,FIFA 17,D. Love,Sunderland,21,60,71,55,25,44,55,30,56,27,32,53,53,70,73,60,57,67,38,63,61,64,29,62,62,49,40,39,49,55,56,60,8,13,7,14,9
2016-2017,FIFA 17,R. Greenwood,Sunderland,20,60,75,35,57,55,60,52,63,56,37,54,59,79,76,66,61,78,57,58,57,46,50,34,13,59,58,61,52,18,19,21,9,10,8,10,11
2016-2017,FIFA 17,J. Maja,Sunderland,17,60,78,43,62,50,54,54,61,61,37,49,62,71,77,55,58,64,66,52,50,56,55,38,14,47,52,63,51,17,22,23,14,8,15,5,7
2016-2017,FIFA 17,J. Rose,West Bromwich Albion,21,60,68,15,14,15,29,15,18,11,19,23,20,41,43,32,59,61,24,54,29,45,21,25,15,10,31,29,27,15,18,19,66,54,53,55,62
2016-2017,FIFA 17,J. Dunne,Burnley,18,60,71,32,40,61,58,34,38,31,28,46,40,59,61,47,56,54,44,66,62,66,28,50,57,24,37,35,42,59,60,62,8,13,14,6,14
2016-2017,FIFA 17,E. Lecygne,Stoke City,19,60,69,44,42,58,67,51,58,46,47,63,62,55,68,67,58,68,54,64,54,56,47,59,51,62,57,53,45,49,47,54,11,16,14,10,10
2016-2017,FIFA 17,T. Verlinden,Stoke City,16,60,78,61,47,45,54,53,73,55,42,51,66,60,69,57,44,81,69,46,50,39,48,39,20,46,58,70,52,35,37,49,9,7,10,15,12
2016-2017,FIFA 17,T. Edwards,Stoke City,17,60,79,56,40,55,41,32,70,36,43,37,50,68,57,59,58,44,37,60,55,47,48,57,57,48,43,50,36,58,67,69,10,14,13,6,7
2016-2017,FIFA 17,J. Simpson,AFC Bournemouth,19,60,77,37,30,63,34,37,37,29,36,36,39,55,62,40,49,62,43,72,61,64,26,48,59,27,33,45,49,59,67,66,8,6,5,8,6
2016-2017,FIFA 17,J. Tymon,Hull City,17,60,77,55,25,41,55,28,62,47,29,40,60,66,71,59,54,73,25,58,60,44,33,59,59,37,37,40,40,59,61,59,13,13,9,12,11
2016-2017,FIFA 17,C. Roberts,Swansea City,20,60,74,59,32,51,54,14,55,34,18,49,55,70,70,71,50,70,36,59,65,55,19,58,58,44,42,41,44,56,60,59,6,12,8,12,13
2016-2017,FIFA 17,D. James,Swansea City,18,60,81,56,58,44,54,50,66,48,44,43,59,83,81,75,42,71,71,53,51,56,40,39,21,52,54,55,49,25,27,31,7,6,11,15,9
2016-2017,FIFA 17,J. Williams,Liverpool,20,59,71,49,42,57,64,38,53,44,51,61,55,54,54,57,52,65,43,60,48,72,39,58,49,37,61,53,43,54,60,58,8,6,9,16,7
2016-2017,FIFA 17,W. Patching,Manchester City,17,59,75,50,47,43,65,39,60,65,70,64,63,70,69,65,53,70,68,60,55,38,57,43,43,42,62,40,53,37,40,39,6,7,12,5,10
2016-2017,FIFA 17,D. Mitchell,Manchester United,19,59,74,58,57,58,56,50,68,44,36,49,67,77,76,63,54,65,61,65,58,55,64,42,46,45,49,64,57,54,57,57,13,7,12,9,12
2016-2017,FIFA 17,J. McGhee,Middlesbrough,19,59,72,46,19,58,57,25,42,38,27,47,48,64,66,57,54,61,41,80,62,71,23,57,59,24,31,37,39,60,63,60,10,15,15,15,16
2016-2017,FIFA 17,M. Tavernier,Middlesbrough,17,59,75,59,61,46,57,57,66,49,45,49,65,62,67,55,45,78,66,47,45,52,42,30,24,50,51,63,48,37,36,33,9,14,6,12,8
2016-2017,FIFA 17,W. Wood,Southampton,19,59,72,53,31,57,47,38,53,43,37,38,51,69,71,59,57,78,32,57,64,45,34,58,57,53,41,44,43,53,61,56,15,6,10,6,9
2016-2017,FIFA 17,G. Honeyman,Sunderland,21,59,67,56,54,47,60,39,60,56,52,57,62,69,69,59,51,65,58,54,49,56,42,46,29,50,64,60,61,46,53,51,11,15,16,10,8
2016-2017,FIFA 17,R. Gilmartin,Watford,29,59,59,17,15,14,26,12,13,11,11,23,22,52,54,55,51,28,25,58,17,70,16,37,10,16,33,21,54,14,14,11,67,54,54,54,61
2016-2017,FIFA 17,O. Obi,Watford,18,59,76,43,59,55,48,46,53,46,39,39,58,79,81,56,59,57,58,55,56,49,57,36,13,53,57,55,55,23,18,22,7,14,9,10,8
2016-2017,FIFA 17,L. Dreher,Crystal Palace,17,59,78,41,44,49,64,33,56,48,46,64,63,69,73,78,53,71,56,60,57,65,51,45,53,42,61,47,48,45,47,46,8,10,11,5,5
2016-2017,FIFA 17,L. Edwards,Stoke City,19,59,75,34,25,56,43,35,37,33,33,35,36,55,55,41,49,58,48,68,63,55,23,54,58,25,33,41,49,61,67,66,13,12,13,10,8
2016-2017,FIFA 17,A. Ramsdale,AFC Bournemouth,18,59,79,15,14,25,21,23,28,16,29,19,26,33,36,45,50,52,35,58,35,51,24,35,12,5,41,28,39,12,11,19,59,57,49,54,67
2016-2017,FIFA 17,O. Harfield,AFC Bournemouth,18,59,68,64,35,54,42,35,52,42,43,32,46,80,85,67,52,72,33,62,78,64,37,55,53,57,36,41,38,53,56,52,11,7,12,13,7
2016-2017,FIFA 17,G. Luer,Hull City,21,59,69,35,62,51,51,48,50,43,34,39,55,74,70,58,58,65,60,63,62,58,55,37,20,55,51,58,52,20,16,23,13,16,12,11,12
2016-2017,FIFA 17,B. Hinchliffe,Hull City,18,59,75,54,53,60,58,50,55,51,49,43,56,64,57,53,61,72,60,66,57,52,54,36,15,63,49,50,56,20,14,15,12,8,12,14,14
2016-2017,FIFA 17,A. King,Swansea City,20,59,71,43,54,48,66,37,58,42,41,61,59,68,70,70,57,75,66,67,65,56,47,64,40,56,54,47,43,39,50,49,7,7,12,13,16
2016-2017,FIFA 17,R. Huddart,Arsenal,19,58,67,13,19,14,23,12,17,21,15,18,27,39,40,32,58,46,21,52,32,59,20,19,24,12,12,32,32,21,16,13,63,55,55,49,60
2016-2017,FIFA 17,T. Bola,Arsenal,17,58,77,32,30,60,43,35,33,29,32,29,41,63,60,48,53,62,41,66,57,63,29,50,54,32,36,42,45,50,65,68,8,13,6,12,5
2016-2017,FIFA 17,B. Collins,Chelsea,19,58,70,20,15,21,29,19,20,19,12,26,27,41,45,33,56,63,26,55,25,51,16,20,20,11,23,25,28,13,19,17,60,53,56,52,63
2016-2017,FIFA 17,K. Scott,Chelsea,18,58,75,53,47,31,61,48,61,54,52,57,60,62,65,71,48,68,52,34,56,34,51,46,41,48,65,50,62,34,52,51,12,12,9,11,9
2016-2017,FIFA 17,M. Mount,Chelsea,17,58,80,50,54,31,58,43,56,50,52,53,55,72,66,68,45,67,61,34,54,31,58,41,32,53,61,60,56,26,34,31,11,12,13,8,12
2016-2017,FIFA 17,M. Hewelt,Everton,19,58,74,13,10,13,25,10,13,16,17,24,17,47,42,30,57,66,30,60,24,40,12,30,23,17,17,26,22,21,19,19,65,47,48,55,62
2016-2017,FIFA 17,S. McTominay,Manchester United,19,58,74,28,64,76,58,51,55,38,34,40,62,51,55,53,50,44,60,65,60,68,57,54,26,66,55,69,53,25,24,24,9,6,6,10,11
2016-2017,FIFA 17,D. Kemp,West Ham United,17,58,73,54,42,30,52,40,63,50,37,44,60,77,74,79,56,78,44,49,53,36,46,30,27,50,49,45,54,26,27,24,11,13,6,13,10
2016-2017,FIFA 17,D. Iversen,Leicester City,18,58,75,17,14,16,27,20,11,16,11,21,16,40,44,32,50,48,23,59,44,67,15,19,20,19,33,21,28,20,18,13,64,55,62,50,60
2016-2017,FIFA 17,J. Fitzwater,West Bromwich Albion,18,58,70,28,28,56,38,37,29,37,36,34,35,55,55,46,50,64,50,73,61,49,26,57,56,24,39,43,51,56,70,65,14,8,9,5,15
2016-2017,FIFA 17,D. O'Shea,West Bromwich Albion,17,58,70,34,30,57,38,30,36,37,28,37,39,55,56,40,52,59,48,65,63,48,22,48,62,27,33,45,45,52,71,68,13,8,7,7,10
2016-2017,FIFA 17,R. McCourt,West Bromwich Albion,18,58,76,44,34,55,37,29,63,39,39,32,35,66,58,54,57,74,32,61,57,40,36,55,56,47,43,49,39,62,70,68,10,6,10,6,7
2016-2017,FIFA 17,O. Adeyemo,Watford,21,58,64,30,56,62,40,50,55,35,29,31,54,76,78,59,55,70,59,72,53,48,52,30,19,54,44,65,49,18,13,18,14,13,7,11,13
2016-2017,FIFA 17,R. Leitch,Burnley,18,58,68,52,32,55,69,36,57,49,45,66,54,56,62,56,56,62,56,63,50,56,41,63,56,36,51,41,45,65,70,61,10,14,7,9,7
2016-2017,FIFA 17,M. Ndjoli,AFC Bournemouth,18,58,76,44,55,46,52,51,52,46,41,41,61,66,66,56,56,62,66,55,52,54,56,55,17,61,55,66,62,22,28,25,8,14,12,11,10
2016-2017,FIFA 17,J. Bowen,Hull City,20,58,70,42,57,62,53,45,57,43,44,41,56,65,66,68,56,70,51,60,58,61,50,42,18,53,57,61,51,21,24,24,14,8,14,10,7
2016-2017,FIFA 17,E. Barkworth,Hull City,18,58,75,44,40,63,58,41,54,48,50,53,56,61,59,57,55,56,50,58,53,62,42,66,52,39,45,57,45,57,52,56,6,9,8,6,7
2016-2017,FIFA 17,R. Blair,Swansea City,20,58,72,53,52,52,64,55,61,54,50,60,65,64,60,59,56,59,66,57,53,62,45,40,30,55,55,64,61,42,52,55,7,15,7,11,8
2016-2017,FIFA 17,T. Chalobah,Chelsea,16,57,75,48,32,56,49,34,46,48,46,46,49,76,75,51,54,62,46,64,52,63,31,51,56,34,36,42,48,52,57,55,5,5,9,9,7
2016-2017,FIFA 17,J. Williams,Everton,19,57,69,58,53,54,71,51,69,56,52,71,64,68,62,56,45,69,61,52,50,45,44,46,26,42,35,59,63,50,57,60,14,9,10,10,9
2016-2017,FIFA 17,N. McGinley,Middlesbrough,19,57,71,45,37,51,31,36,70,35,36,30,36,61,56,59,59,43,32,58,55,45,29,56,61,46,39,45,38,57,68,67,13,14,12,9,6
2016-2017,FIFA 17,F. Lesniak,Tottenham Hotspur,20,57,70,56,45,47,63,45,51,47,42,60,57,62,55,59,55,60,58,47,58,54,50,51,49,52,53,43,43,40,46,39,8,11,8,8,12
2016-2017,FIFA 17,C. Maghoma,Tottenham Hotspur,18,57,70,32,27,63,41,30,28,28,29,36,38,60,58,48,53,61,50,65,64,51,29,50,56,29,37,31,45,59,59,58,10,10,5,11,10
2016-2017,FIFA 17,A. Georgiou,Tottenham Hotspur,19,57,68,56,36,34,54,44,61,56,50,51,56,74,70,66,48,68,45,50,55,46,42,44,26,51,58,45,45,36,45,43,10,12,8,14,10
2016-2017,FIFA 17,D. Rice,West Ham United,17,57,71,30,24,57,43,23,37,35,20,33,40,65,60,47,51,61,46,65,64,66,26,53,50,32,34,30,50,58,60,59,8,11,14,5,9
2016-2017,FIFA 17,J. Debayo,Leicester City,19,57,65,47,24,58,40,38,51,29,33,35,49,64,64,57,56,65,43,68,58,60,31,56,59,32,38,48,51,55,62,59,12,6,11,7,9
2016-2017,FIFA 17,A. Muskwe,Leicester City,17,57,72,35,56,62,49,48,53,47,48,42,60,62,68,64,49,52,56,65,60,60,43,52,26,54,47,55,48,25,25,24,8,14,14,7,12
2016-2017,FIFA 17,I. Ugbo,Chelsea,17,56,71,37,58,56,41,42,50,38,28,28,52,79,74,51,42,52,52,47,46,56,34,61,21,59,49,52,48,17,15,19,11,13,5,13,11
2016-2017,FIFA 17,C. Randall,Liverpool,20,56,70,37,44,30,62,59,58,52,32,57,57,67,62,39,57,57,49,46,55,69,58,57,54,50,54,56,58,49,60,61,13,6,9,6,12
2016-2017,FIFA 17,T. Akinola,West Ham United,17,56,68,23,21,60,46,17,29,19,31,39,38,62,67,48,43,54,27,63,68,68,20,46,56,17,20,20,49,58,55,48,6,5,10,11,14
2016-2017,FIFA 17,D. Johnson,Leicester City,17,56,75,43,29,52,45,33,47,35,29,42,49,67,72,58,49,52,45,63,59,72,31,54,50,45,41,33,49,51,57,55,9,10,13,14,13
2016-2017,FIFA 17,J. Robson,Sunderland,18,56,71,46,28,53,37,29,63,40,42,32,41,62,55,58,60,49,31,56,59,49,29,64,57,42,41,47,42,54,64,65,6,11,5,13,5
2016-2017,FIFA 17,E. Embleton,Sunderland,17,56,72,44,42,49,60,41,54,43,56,56,56,66,63,58,54,58,62,60,56,39,54,47,49,55,52,51,46,49,50,52,6,13,15,6,13
2016-2017,FIFA 17,C. Mitchell,Burnley,20,56,65,13,13,15,31,16,18,17,17,20,24,46,43,33,47,54,23,51,30,42,16,20,12,9,29,29,19,17,16,17,57,53,55,58,56
2016-2017,FIFA 17,H. Limb,Burnley,16,56,68,43,55,47,49,45,51,50,39,42,54,78,76,58,58,72,53,68,50,47,52,31,14,53,34,46,54,17,19,14,15,7,8,7,6
2016-2017,FIFA 17,A. Bissaka,Crystal Palace,18,56,72,58,46,40,50,43,59,47,45,44,60,78,76,77,40,67,51,50,45,56,47,32,26,51,47,56,37,26,27,30,9,8,6,8,8
2016-2017,FIFA 17,H. Isted,Stoke City,19,56,70,16,14,18,29,17,16,13,14,26,24,40,48,32,55,54,24,52,38,55,21,28,23,15,20,31,24,16,14,18,60,54,54,50,57
2016-2017,FIFA 17,D. Telford,Stoke City,19,56,68,33,63,53,49,42,44,41,29,29,54,76,73,57,48,73,62,64,50,43,63,30,12,48,47,68,57,15,13,12,13,13,15,13,16
2016-2017,FIFA 17,S. Surridge,AFC Bournemouth,17,56,69,33,56,60,48,50,50,38,28,28,56,49,55,50,50,67,57,63,61,68,50,59,18,56,49,55,49,29,26,23,10,8,7,13,15
2016-2017,FIFA 17,D. Batty,Hull City,18,56,69,50,38,60,58,50,55,45,39,54,55,63,67,51,56,68,60,63,55,54,45,65,50,63,56,50,48,55,58,56,9,12,10,7,12
2016-2017,FIFA 17,J. Pritchard,Tottenham Hotspur,19,55,68,49,50,48,60,52,54,60,50,55,58,68,68,58,56,69,61,54,42,47,50,32,41,53,56,56,49,40,43,40,8,6,9,10,11
2016-2017,FIFA 17,T. Glover,Tottenham Hotspur,18,55,75,11,7,10,22,9,10,13,10,20,15,16,31,26,46,36,19,56,17,42,6,22,7,7,24,14,31,7,12,10,57,58,57,48,57
2016-2017,FIFA 17,C. Goddard,Tottenham Hotspur,19,55,70,55,53,45,56,51,59,48,45,53,54,72,62,73,43,78,58,47,61,32,46,38,27,48,51,60,46,29,33,28,14,7,13,13,10
2016-2017,FIFA 17,M. Makasi,West Ham United,20,55,63,50,41,61,59,43,57,44,43,56,59,68,70,55,40,66,63,61,65,72,44,68,55,32,53,49,51,54,55,52,8,14,14,13,10
2016-2017,FIFA 17,D. Watts,Leicester City,19,55,67,51,39,41,56,43,60,56,57,52,51,69,65,65,57,65,47,49,49,49,38,42,33,45,55,46,56,36,39,36,9,8,13,14,12
2016-2017,FIFA 17,C. Rowan,Watford,18,55,71,28,33,49,44,32,39,30,34,49,43,56,58,55,50,52,49,66,51,66,45,67,51,30,33,45,48,51,53,52,9,11,6,14,14
2016-2017,FIFA 17,B. Jackson,Burnley,19,55,64,54,49,42,47,47,55,44,39,44,56,73,75,70,34,75,50,49,59,48,39,35,21,51,48,45,50,30,24,23,10,7,7,14,7
2016-2017,FIFA 17,M. Phillips,Crystal Palace,18,55,71,41,34,53,60,31,46,40,42,58,54,64,65,59,53,68,52,55,54,53,49,64,48,52,50,46,48,52,54,52,5,8,8,7,7
2016-2017,FIFA 17,B. Sambou,Everton,18,54,73,27,58,45,37,37,45,32,34,33,47,79,80,71,50,58,46,59,52,67,49,40,17,54,42,56,46,15,15,16,7,14,7,7,10
2016-2017,FIFA 17,B. Mason,Watford,18,54,70,52,34,36,43,33,54,44,48,42,53,78,78,64,49,72,44,60,54,42,38,55,50,47,37,43,39,50,50,49,13,7,6,6,15
2016-2017,FIFA 17,C. Stevens,Watford,18,54,66,32,33,56,33,29,30,38,39,31,31,55,55,48,50,53,50,66,54,64,49,59,52,29,32,40,45,50,53,52,15,14,12,13,10
2016-2017,FIFA 17,K. Metz,Burnley,18,54,65,28,55,46,48,35,46,36,30,30,44,91,90,72,50,71,52,59,66,56,48,31,17,49,43,51,45,11,15,14,7,9,11,12,13
2016-2017,FIFA 17,M. Waddington,Stoke City,19,54,61,48,43,47,70,42,51,48,42,66,52,65,67,58,49,66,56,53,34,58,42,40,29,50,51,51,57,35,47,51,11,9,14,14,8
2016-2017,FIFA 17,P. O'Flaherty,AFC Bournemouth,19,54,68,20,13,16,23,21,12,12,13,27,21,46,40,30,48,58,23,58,26,54,16,26,26,8,11,32,24,18,15,20,60,47,50,44,63
2016-2017,FIFA 17,J. Holmes,AFC Bournemouth,19,54,71,11,8,14,52,9,12,12,11,40,40,30,26,40,50,39,17,52,41,64,5,40,9,4,32,11,40,9,22,11,51,54,56,55,52
2016-2017,FIFA 17,M. Worthington,AFC Bournemouth,18,54,68,43,33,53,57,42,51,48,47,55,53,65,63,58,54,67,51,56,60,53,41,63,49,54,52,52,42,41,53,49,9,12,6,15,11
2016-2017,FIFA 17,G. Byers,Swansea City,20,54,68,11,43,41,68,45,54,48,47,64,53,55,68,58,54,69,55,57,48,56,42,40,27,45,48,53,60,34,39,53,15,10,10,16,8
2016-2017,FIFA 17,H. Coulson,Middlesbrough,18,53,73,47,25,45,29,28,56,31,30,29,41,65,61,59,51,72,28,61,58,49,26,51,56,50,37,34,38,46,55,59,14,13,11,9,7
2016-2017,FIFA 17,A. Pattison,Middlesbrough,18,53,70,40,28,51,61,39,48,33,40,57,53,68,66,50,56,73,51,57,64,48,42,59,44,51,44,44,40,41,47,53,11,6,9,8,14
2016-2017,FIFA 17,B. Fox,Leicester City,19,53,64,38,45,54,52,56,55,57,38,43,52,68,67,71,55,77,52,59,51,39,45,40,18,50,55,48,50,17,23,20,9,8,13,10,12
2016-2017,FIFA 17,M. Miles,Leicester City,19,53,66,53,45,48,53,35,51,43,35,46,50,65,63,58,56,62,39,57,56,52,34,57,54,49,43,44,41,48,53,48,13,13,14,8,7
2016-2017,FIFA 17,A. Birch,Burnley,19,53,63,48,26,45,31,24,56,30,30,26,42,69,67,59,54,69,25,55,57,50,22,56,53,44,31,35,34,45,54,56,12,14,14,13,9
2016-2017,FIFA 17,T. Olomowewe,Burnley,19,53,63,30,25,55,47,25,38,22,23,29,30,64,55,43,45,53,36,69,56,52,19,51,51,22,34,38,41,49,56,58,11,6,7,15,15
2016-2017,FIFA 17,J. Thomas,Burnley,19,53,63,30,64,56,47,41,50,36,31,30,52,50,55,84,47,85,47,68,53,48,51,32,17,48,48,62,46,18,11,15,14,14,10,9,9
2016-2017,FIFA 17,M. Elsdon,Middlesbrough,19,52,68,24,26,47,32,27,22,28,26,24,28,58,55,45,43,67,42,67,64,56,22,42,48,29,26,33,40,52,62,57,15,5,6,11,13
2016-2017,FIFA 17,A. Whiteman,Tottenham Hotspur,17,52,75,14,9,14,24,8,12,12,10,16,13,33,28,27,40,41,17,63,24,45,9,25,9,4,39,11,22,8,13,14,56,51,46,51,54
2016-2017,FIFA 17,A. Eleftheriou,Watford,18,52,63,49,33,40,43,36,50,41,39,41,48,69,70,58,46,62,40,60,53,50,36,61,49,40,40,44,39,48,51,50,13,14,8,10,14
2016-2017,FIFA 17,F. Yao,Burnley,18,52,62,34,35,47,58,41,50,39,38,53,52,69,67,59,48,64,55,57,68,65,37,54,43,51,48,45,41,48,46,53,11,14,11,14,14
2016-2017,FIFA 17,K. Perntreou,Crystal Palace,21,52,60,15,11,17,26,11,11,13,10,16,11,25,23,32,40,27,17,46,17,38,10,17,7,5,26,30,30,14,11,13,55,50,48,51,54
2016-2017,FIFA 17,L. Maloney,Middlesbrough,21,51,62,39,31,50,59,42,47,41,39,55,44,64,65,68,50,80,53,55,60,45,34,54,40,54,47,39,41,33,48,50,9,13,6,6,9
2016-2017,FIFA 17,C. Hill,Burnley,19,51,63,44,42,33,45,39,54,46,33,46,55,67,68,53,31,70,59,40,52,49,35,28,16,49,47,45,46,23,31,29,11,8,5,7,13
2016-2017,FIFA 17,W. Mannion,Hull City,18,51,70,14,15,11,18,14,15,13,11,21,20,33,38,32,52,54,22,52,18,44,11,17,14,15,21,22,30,14,13,12,52,48,45,48,51
2016-2017,FIFA 17,E. Ross,West Bromwich Albion,19,50,62,10,9,10,26,9,13,10,10,26,16,35,32,37,35,42,22,57,50,50,7,26,10,8,31,19,26,7,14,11,46,58,46,51,47
2016-2017,FIFA 17,J. Keranovic,West Bromwich Albion,18,50,65,12,5,12,15,6,5,13,11,28,14,22,32,26,37,52,22,59,21,58,9,24,12,6,26,15,27,6,14,13,45,57,59,45,51
2016-2017,FIFA 17,G. Olley,Hull City,20,50,62,47,31,53,57,40,51,41,34,46,39,55,60,57,48,66,53,63,58,62,41,49,42,48,50,47,39,42,47,46,10,6,10,15,7
2016-2017,FIFA 17,K. Wilson,West Bromwich Albion,16,48,65,41,24,38,27,28,46,26,26,22,31,63,64,50,53,70,27,61,56,49,26,46,50,42,38,39,31,35,49,53,8,14,11,14,9
2016-2017,FIFA 17,C. Stewart,Watford,19,48,65,39,26,44,52,30,45,32,36,53,49,67,60,54,48,78,53,56,59,44,36,50,42,50,40,35,39,35,39,43,12,13,7,14,10
