League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomePossession,AwayPossession,HomePassesCompleted,HomePassesAttempted,AwayPassesCompleted,AwayPassesAttempted,HomeSOT,HomeShots,AwaySOT,AwayShots,HomeSaves,HomeSavesAllowed,AwaySaves,AwaySavesAllowed,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeCrosses,AwayCrosses,HomeTouches,AwayTouches,HomeTackles,AwayTackles,HomeInterceptions,AwayInterceptions,HomeAerialsWon,AwayAerialsWon,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,HomeGoalKicks,AwayGoalKicks,HomeThrowIns,AwayThrowIns,HomeLongBalls,AwayLongBalls,HomeYellowCards,HomeRedCards,AwayYellowCards,AwayRedCards
La Liga,2016-2017,2016-11-19,Deportivo La Coruña,Sevilla,2,3,27,73,146,216,506,588,3,4,7,20,4,7,1,3,16,12,3,14,12,40,430,792,22,18,20,11,13,8,45,17,2,2,7,3,20,24,54,40,0,0,0,0
La Liga,2016-2017,2016-11-19,Barcelona,Málaga,0,0,81,19,641,729,89,179,8,28,1,4,1,1,8,8,13,13,14,1,54,2,963,387,18,25,10,18,12,19,2,56,5,1,4,18,30,9,41,74,0,0,0,0
La Liga,2016-2017,2016-11-19,Eibar,Celta Vigo,1,0,41,59,233,346,391,504,6,12,2,6,2,2,5,6,11,13,7,0,21,16,551,718,17,32,17,21,17,15,15,22,1,2,5,8,28,24,85,73,0,0,0,0
La Liga,2016-2017,2016-11-19,Atlético Madrid,Real Madrid,0,3,47,53,371,441,420,495,5,16,7,12,4,7,5,5,21,14,8,6,28,19,640,715,20,18,13,18,9,19,20,31,3,2,4,4,25,16,50,66,0,0,0,0
La Liga,2016-2017,2016-11-20,Alavés,Espanyol,0,1,55,45,402,482,307,398,4,10,3,11,1,3,4,4,20,14,2,5,24,20,661,569,15,15,19,13,15,14,25,13,1,1,5,12,14,20,75,69,0,0,0,0
La Liga,2016-2017,2016-11-20,Valencia,Granada,1,1,65,35,486,561,227,311,9,16,5,9,4,5,6,9,8,18,11,2,43,5,796,523,32,25,20,19,15,10,5,35,10,0,4,11,19,21,54,63,0,0,0,0
La Liga,2016-2017,2016-11-20,Sporting Gijón,Real Sociedad,1,3,40,61,275,372,495,580,1,4,9,20,6,9,0,1,17,9,3,5,18,21,544,783,17,19,17,15,10,22,15,21,2,4,12,2,23,19,64,63,0,0,0,0
La Liga,2016-2017,2016-11-20,Athletic Club,Villarreal,1,0,51,49,338,438,340,434,5,12,2,6,2,2,4,5,13,17,6,5,25,10,642,628,18,19,22,18,16,10,16,27,4,1,4,7,20,26,75,62,0,0,0,0
La Liga,2016-2017,2016-11-21,Leganés,Osasuna,2,0,55,45,356,460,252,372,5,15,2,5,2,2,3,5,13,18,3,2,17,18,697,584,18,33,22,12,31,20,22,29,6,1,4,6,32,26,60,94,0,0,0,0
La Liga,2016-2017,2016-11-25,Eibar,Real Betis,3,1,62,38,421,527,202,326,9,16,2,7,1,2,6,9,11,8,5,1,23,6,705,497,12,18,16,17,26,17,11,17,3,4,7,6,27,30,94,91,0,0,0,0
La Liga,2016-2017,2016-11-26,Málaga,Deportivo La Coruña,4,3,37,63,222,320,444,532,4,10,8,24,5,8,0,4,15,13,2,5,15,32,491,737,9,12,19,13,17,13,20,12,2,3,17,5,14,29,66,55,0,0,0,0
La Liga,2016-2017,2016-11-26,Real Madrid,Sporting Gijón,2,1,54,47,426,497,361,429,7,19,3,9,2,3,5,7,9,18,5,6,21,23,684,587,18,11,16,12,10,4,15,16,2,0,8,9,22,17,56,59,0,0,0,0
La Liga,2016-2017,2016-11-26,Espanyol,Leganés,3,0,49,51,333,436,335,447,4,8,3,8,3,3,1,4,19,16,3,4,14,20,666,655,25,30,19,17,10,21,26,12,1,2,7,4,25,23,75,76,0,0,0,0
La Liga,2016-2017,2016-11-26,Sevilla,Valencia,2,1,59,41,384,496,246,337,1,6,5,11,4,5,0,1,19,15,3,6,12,16,699,552,22,30,13,23,19,12,22,12,9,2,10,7,29,28,70,66,0,0,0,0
La Liga,2016-2017,2016-11-27,Villarreal,Alavés,0,2,62,38,438,517,241,324,10,24,7,10,5,7,10,10,11,19,12,1,35,11,722,510,15,18,7,15,16,17,11,22,0,2,2,15,27,19,55,72,0,0,0,0
La Liga,2016-2017,2016-11-27,Osasuna,Atlético Madrid,0,3,47,54,327,435,417,524,1,11,5,7,2,5,0,1,9,6,7,4,29,13,648,732,16,21,17,14,13,23,25,30,1,2,6,7,33,36,72,95,0,0,0,0
La Liga,2016-2017,2016-11-27,Celta Vigo,Granada,3,1,70,30,693,792,247,331,6,16,1,7,0,1,3,6,4,15,5,0,8,7,961,507,22,21,11,16,6,11,8,10,7,2,5,7,20,23,67,56,0,0,0,0
La Liga,2016-2017,2016-11-27,Real Sociedad,Barcelona,1,1,52,48,378,458,326,427,6,18,2,10,1,2,5,6,16,11,8,6,27,10,675,634,14,28,15,9,10,10,19,23,4,6,9,16,24,22,62,70,0,0,0,0
La Liga,2016-2017,2016-11-28,Las Palmas,Athletic Club,3,1,54,46,365,468,290,394,4,10,3,10,1,3,1,4,19,21,5,3,9,23,651,595,17,23,15,15,13,15,21,9,2,2,12,5,15,32,62,63,0,0,0,0
La Liga,2016-2017,2016-12-03,Granada,Sevilla,2,1,41,59,262,345,405,483,6,11,6,17,4,6,4,6,18,17,4,8,10,27,528,659,7,22,12,10,6,11,18,9,2,7,9,5,20,20,60,70,0,0,0,0
La Liga,2016-2017,2016-12-03,Barcelona,Real Madrid,1,1,55,45,461,542,354,422,3,11,5,14,4,5,1,3,19,16,5,7,12,31,750,651,26,21,16,18,5,10,25,14,1,2,4,8,20,24,45,53,0,0,0,0
La Liga,2016-2017,2016-12-03,Leganés,Villarreal,0,0,47,53,244,358,297,399,4,11,3,9,3,3,4,4,22,16,2,4,16,15,540,608,16,22,13,12,21,13,16,24,3,5,6,5,26,26,69,76,0,0,0,0
La Liga,2016-2017,2016-12-03,Atlético Madrid,Espanyol,0,0,67,33,558,666,217,333,3,11,3,5,3,3,3,3,10,19,9,2,32,7,876,517,15,21,28,26,12,12,3,29,3,0,2,6,29,22,61,93,0,0,0,0
La Liga,2016-2017,2016-12-04,Real Betis,Celta Vigo,3,3,40,60,256,332,427,521,5,16,6,13,3,6,2,5,22,15,4,3,20,9,510,684,18,21,14,17,15,8,8,13,0,4,6,5,17,17,56,58,0,0,0,0
La Liga,2016-2017,2016-12-04,Athletic Club,Eibar,3,1,47,53,279,384,304,428,5,12,5,9,3,5,2,5,10,16,2,2,13,17,609,615,20,22,17,15,16,22,19,8,4,6,5,9,27,31,67,92,0,0,0,0
La Liga,2016-2017,2016-12-04,Alavés,Las Palmas,1,1,35,65,249,340,555,643,2,10,3,10,2,3,1,2,15,11,3,5,17,19,500,814,18,10,17,11,17,9,15,7,0,1,9,6,22,19,81,75,0,0,0,0
La Liga,2016-2017,2016-12-04,Sporting Gijón,Osasuna,3,1,56,44,348,467,243,350,5,9,2,15,1,2,2,5,17,13,2,5,11,18,660,570,21,23,15,16,22,24,20,14,1,2,11,7,31,26,91,63,0,0,0,0
La Liga,2016-2017,2016-12-04,Valencia,Málaga,2,2,39,61,0,0,0,0,3,8,6,19,4,6,1,3,16,7,2,13,10,40,0,0,0,0,21,15,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
La Liga,2016-2017,2016-12-05,Deportivo La Coruña,Real Sociedad,5,1,45,55,294,364,373,449,10,15,3,14,3,3,5,10,15,11,8,6,21,18,545,631,19,17,16,10,8,11,16,14,2,1,10,5,23,22,64,54,0,0,0,0
La Liga,2016-2017,2016-12-09,Málaga,Granada,1,1,51,49,329,415,318,409,6,16,2,8,1,2,5,6,17,14,6,2,26,14,625,604,25,19,19,22,16,7,12,20,4,4,6,11,20,17,48,79,0,0,0,0
La Liga,2016-2017,2016-12-10,Osasuna,Barcelona,0,3,19,81,129,202,778,861,1,4,6,17,3,6,1,1,18,6,2,5,4,9,344,1026,12,22,23,6,3,11,20,10,2,3,12,2,10,26,58,68,0,0,0,0
La Liga,2016-2017,2016-12-10,Real Sociedad,Valencia,3,2,64,36,439,539,213,306,6,15,3,9,1,3,1,6,17,20,8,4,18,6,728,495,12,28,9,23,12,6,13,18,2,2,5,6,29,18,72,59,0,0,0,0
La Liga,2016-2017,2016-12-10,Las Palmas,Leganés,1,1,69,31,545,636,204,284,1,5,6,11,5,6,1,1,17,18,6,4,8,14,800,457,21,18,12,16,12,15,15,18,2,5,8,1,15,15,68,67,0,0,0,0
La Liga,2016-2017,2016-12-10,Real Madrid,Deportivo La Coruña,3,2,64,36,558,630,277,359,5,17,2,4,0,2,2,5,17,17,10,3,34,9,826,556,23,23,10,13,11,14,7,33,4,1,4,7,16,15,49,62,0,0,0,0
La Liga,2016-2017,2016-12-11,Eibar,Alavés,0,0,63,37,398,523,217,329,1,8,3,3,3,3,1,1,15,7,7,2,41,9,721,535,15,14,20,22,18,25,8,32,1,4,3,11,36,28,97,98,0,0,0,0
La Liga,2016-2017,2016-12-11,Celta Vigo,Sevilla,0,3,47,53,298,381,346,432,6,14,6,14,2,6,6,6,13,13,4,6,18,18,573,640,27,16,13,14,8,8,12,15,1,0,10,10,19,26,54,56,0,0,0,0
La Liga,2016-2017,2016-12-11,Espanyol,Sporting Gijón,2,1,44,56,283,380,373,484,6,12,5,13,4,5,4,6,13,11,4,3,15,20,596,668,25,22,19,6,12,14,16,17,1,0,10,8,28,20,68,57,0,0,0,0
La Liga,2016-2017,2016-12-11,Real Betis,Athletic Club,1,0,39,61,219,336,398,510,1,6,4,14,4,4,0,1,16,12,3,7,13,28,538,714,24,17,18,17,18,22,30,5,2,0,10,8,23,26,85,82,0,0,0,0
La Liga,2016-2017,2016-12-12,Villarreal,Atlético Madrid,3,0,54,46,426,540,333,457,5,9,3,13,3,3,1,5,13,13,2,7,5,18,771,666,29,23,21,18,22,15,33,14,0,6,8,4,22,33,82,53,0,0,0,0
La Liga,2016-2017,2016-12-16,Alavés,Real Betis,1,0,49,51,320,404,322,418,3,12,3,6,3,3,2,3,20,6,6,4,21,17,607,607,17,23,8,13,13,18,19,21,2,0,6,7,31,19,66,97,0,0,0,0
La Liga,2016-2017,2016-12-17,Sporting Gijón,Villarreal,1,3,50,50,323,413,355,442,7,16,9,14,6,9,6,7,16,15,12,2,35,5,614,654,18,27,16,18,12,12,5,32,1,5,3,12,22,15,42,71,0,0,0,0
La Liga,2016-2017,2016-12-17,Atlético Madrid,Las Palmas,1,0,31,69,199,287,547,646,3,16,3,11,3,3,2,3,15,11,8,5,16,15,471,834,18,11,23,12,15,4,13,14,2,1,5,13,20,23,59,73,0,0,0,0
La Liga,2016-2017,2016-12-17,Granada,Real Sociedad,0,2,37,63,239,321,489,560,4,10,6,18,3,6,4,4,9,11,5,9,17,24,498,749,20,11,12,21,7,14,14,12,1,3,12,5,25,21,70,84,0,0,0,0
La Liga,2016-2017,2016-12-17,Sevilla,Málaga,4,1,59,41,466,555,291,380,5,9,3,16,2,3,1,5,17,13,3,6,11,15,749,549,12,21,18,16,9,8,14,12,4,2,12,5,30,10,58,39,0,0,0,0
La Liga,2016-2017,2016-12-18,Leganés,Eibar,1,1,39,62,186,312,366,481,2,8,4,15,3,4,1,2,11,10,3,6,15,37,515,708,16,23,16,13,22,19,36,21,2,5,14,4,23,32,87,73,0,0,0,0
La Liga,2016-2017,2016-12-18,Deportivo La Coruña,Osasuna,2,0,65,35,569,650,264,349,4,8,3,13,3,3,2,4,9,16,5,1,24,8,848,531,15,25,11,14,20,9,9,21,5,5,4,5,30,18,76,58,0,0,0,0
La Liga,2016-2017,2016-12-18,Barcelona,Espanyol,4,1,67,33,536,608,211,294,7,14,1,4,0,1,3,7,11,16,5,2,10,10,798,470,16,28,16,17,10,7,10,26,3,0,4,9,21,13,67,51,0,0,0,0
La Liga,2016-2017,2016-12-19,Athletic Club,Celta Vigo,2,1,52,48,270,381,240,356,7,18,4,10,3,4,5,7,18,13,9,7,28,16,590,574,18,24,15,20,25,21,19,26,2,2,6,4,27,23,77,84,0,0,0,0
La Liga,2016-2017,2017-01-06,Espanyol,Deportivo La Coruña,1,1,48,52,320,409,346,435,4,15,3,13,2,3,3,4,13,14,2,8,23,26,614,626,20,15,19,6,21,23,30,26,4,0,6,7,18,23,66,81,0,0,0,0
La Liga,2016-2017,2017-01-07,Real Madrid,Granada,5,0,61,39,570,627,340,400,13,23,1,3,1,1,8,13,11,11,9,1,33,12,818,585,25,10,12,9,4,5,7,28,3,1,3,10,22,22,47,48,0,0,0,0
La Liga,2016-2017,2017-01-07,Eibar,Atlético Madrid,0,2,55,45,366,499,289,431,2,13,4,8,2,4,1,2,11,10,5,3,36,12,752,658,16,22,23,18,24,29,25,44,1,6,6,12,28,27,91,95,0,0,0,0
La Liga,2016-2017,2017-01-07,Las Palmas,Sporting Gijón,1,0,66,34,534,636,224,320,10,16,2,11,2,2,10,10,8,18,8,3,18,17,868,524,15,33,11,20,16,12,17,25,3,3,8,11,31,16,60,67,0,0,0,0
La Liga,2016-2017,2017-01-07,Real Sociedad,Sevilla,0,4,54,46,393,506,337,442,5,11,10,11,6,10,5,5,15,18,7,4,20,8,724,672,18,23,14,22,17,14,13,22,0,2,4,6,25,35,65,61,0,0,0,0
La Liga,2016-2017,2017-01-08,Athletic Club,Alavés,0,0,60,40,389,496,232,347,4,15,5,10,4,5,4,4,10,13,13,4,40,18,724,557,22,19,14,4,28,26,20,33,1,5,6,10,30,20,74,83,0,0,0,0
La Liga,2016-2017,2017-01-08,Real Betis,Leganés,2,0,52,48,293,410,268,375,3,16,3,9,3,3,1,3,10,20,4,2,15,14,607,548,24,14,17,11,22,24,13,18,3,2,4,10,21,22,87,70,0,0,0,0
La Liga,2016-2017,2017-01-08,Celta Vigo,Málaga,3,1,51,50,342,438,320,413,3,6,4,14,4,4,1,3,17,15,2,7,14,28,640,617,19,22,11,20,16,18,20,9,3,0,10,3,30,18,59,51,0,0,0,0
La Liga,2016-2017,2017-01-08,Villarreal,Barcelona,1,1,30,70,224,299,598,679,3,6,7,20,6,7,2,3,16,13,2,4,4,22,487,857,17,16,10,6,7,8,30,6,2,2,10,2,15,18,63,62,0,0,0,0
La Liga,2016-2017,2017-01-09,Osasuna,Valencia,3,3,48,52,261,365,312,421,4,22,3,7,0,3,1,4,19,13,7,3,30,17,606,645,22,29,23,13,18,19,20,27,1,1,7,14,27,30,78,72,0,0,0,0
La Liga,2016-2017,2017-01-14,Leganés,Athletic Club,0,0,43,57,220,332,297,435,5,15,2,10,2,2,5,5,20,11,4,8,24,32,519,635,9,17,14,14,19,15,29,24,4,1,9,10,22,29,86,103,0,0,0,0
La Liga,2016-2017,2017-01-14,Barcelona,Las Palmas,5,0,61,40,502,568,297,368,10,22,1,7,1,1,5,10,15,12,5,1,9,7,723,524,14,18,12,18,5,3,5,14,7,3,6,8,21,12,59,50,0,0,0,0
La Liga,2016-2017,2017-01-14,Atlético Madrid,Real Betis,1,0,52,48,364,477,343,451,3,6,6,10,6,6,2,3,15,17,9,2,22,8,668,658,25,19,14,18,13,17,18,29,2,1,7,7,30,26,54,97,0,0,0,0
La Liga,2016-2017,2017-01-14,Deportivo La Coruña,Villarreal,0,0,47,53,383,459,458,546,3,13,1,4,1,1,3,3,14,8,10,0,34,7,648,700,19,17,12,5,13,13,11,27,4,1,4,12,28,19,65,75,0,0,0,0
La Liga,2016-2017,2017-01-15,Valencia,Espanyol,2,1,55,45,423,502,311,411,5,10,3,6,2,3,2,5,17,13,6,3,25,13,696,596,23,22,15,10,4,9,13,18,4,1,10,6,21,27,86,56,0,0,0,0
La Liga,2016-2017,2017-01-15,Celta Vigo,Alavés,1,0,61,39,373,478,219,315,4,13,1,9,1,1,3,4,19,11,7,4,25,12,663,505,16,14,12,16,13,25,15,29,4,0,8,9,25,21,61,60,0,0,0,0
La Liga,2016-2017,2017-01-15,Granada,Osasuna,1,1,58,42,292,408,172,288,5,11,4,15,3,4,4,5,13,25,3,5,26,22,655,522,21,24,10,11,16,19,17,32,1,5,13,8,35,30,84,88,0,0,0,0
La Liga,2016-2017,2017-01-15,Sporting Gijón,Eibar,2,3,53,47,297,414,228,361,4,10,8,19,5,8,2,4,14,16,2,4,16,17,622,568,12,28,14,19,25,19,19,18,2,3,11,6,21,30,78,93,0,0,0,0
La Liga,2016-2017,2017-01-15,Sevilla,Real Madrid,2,1,58,42,483,580,345,425,4,9,3,10,2,3,3,4,14,10,6,1,17,13,761,620,18,14,22,17,13,14,9,26,6,1,5,9,20,22,58,63,0,0,0,0
La Liga,2016-2017,2017-01-16,Málaga,Real Sociedad,0,2,40,60,233,310,418,494,1,5,5,11,3,5,1,1,22,13,7,8,36,28,506,721,22,16,11,14,12,11,21,29,1,1,11,8,17,23,48,77,0,0,0,0
La Liga,2016-2017,2017-01-20,Las Palmas,Deportivo La Coruña,1,1,54,46,461,548,368,452,3,9,1,7,0,1,2,3,13,9,4,5,17,19,713,635,11,22,5,19,11,13,17,16,0,2,6,7,34,18,74,68,0,0,0,0
La Liga,2016-2017,2017-01-21,Espanyol,Granada,3,1,56,44,356,452,269,356,8,17,4,7,3,4,5,8,19,17,10,5,30,18,656,575,29,15,13,20,13,18,17,22,2,2,6,10,16,21,81,72,0,0,0,0
La Liga,2016-2017,2017-01-21,Real Madrid,Málaga,2,1,58,42,452,523,305,386,7,14,6,10,5,6,5,7,8,20,5,4,22,13,735,578,22,21,16,13,15,7,13,12,9,2,4,5,21,28,47,59,0,0,0,0
La Liga,2016-2017,2017-01-21,Alavés,Leganés,2,2,55,45,356,476,268,391,3,8,4,13,2,4,0,3,10,20,4,3,20,12,685,571,17,23,12,10,25,25,14,19,3,2,8,5,24,23,90,68,0,0,0,0
La Liga,2016-2017,2017-01-21,Villarreal,Valencia,0,2,60,40,485,581,296,396,5,20,5,13,3,5,5,5,15,17,7,2,28,12,779,584,16,23,8,20,17,19,12,28,1,1,8,8,28,14,60,78,0,0,0,0
La Liga,2016-2017,2017-01-22,Osasuna,Sevilla,3,4,40,60,171,304,346,472,7,15,9,13,5,9,5,7,14,9,3,6,26,19,520,689,13,17,18,12,23,21,33,33,2,4,9,5,40,26,93,85,0,0,0,0
La Liga,2016-2017,2017-01-22,Athletic Club,Atlético Madrid,2,2,57,43,411,520,294,404,5,8,5,11,3,5,3,5,13,9,2,6,23,16,717,621,21,31,11,20,21,21,13,28,2,5,8,2,18,22,71,68,0,0,0,0
La Liga,2016-2017,2017-01-22,Real Betis,Sporting Gijón,0,0,54,47,261,370,225,326,4,16,1,7,1,1,4,4,14,21,9,5,27,17,589,524,15,18,16,3,15,15,16,34,6,2,6,11,40,28,74,54,0,0,0,0
La Liga,2016-2017,2017-01-22,Real Sociedad,Celta Vigo,1,0,59,41,422,539,262,371,6,17,5,11,5,5,5,6,13,12,4,3,22,8,716,554,22,13,10,17,12,18,6,15,1,4,8,10,24,19,57,78,0,0,0,0
La Liga,2016-2017,2017-01-22,Eibar,Barcelona,0,4,38,62,238,334,467,579,6,14,7,14,3,7,6,6,13,4,8,5,27,5,513,767,22,15,21,16,7,7,15,20,3,2,9,10,21,22,79,71,0,0,0,0
La Liga,2016-2017,2017-01-27,Osasuna,Málaga,1,1,46,54,205,345,281,415,2,14,5,14,3,5,1,2,9,17,4,6,25,23,576,635,18,16,16,17,27,24,19,22,4,3,10,6,43,31,91,67,0,0,0,0
La Liga,2016-2017,2017-01-28,Villarreal,Granada,2,0,70,30,552,633,180,265,6,18,0,8,0,0,4,6,11,18,7,4,15,17,828,448,21,21,13,15,6,12,18,24,3,1,7,11,19,14,79,58,0,0,0,0
La Liga,2016-2017,2017-01-28,Alavés,Atlético Madrid,0,0,61,40,387,492,229,324,4,19,2,8,2,2,4,4,20,20,7,2,25,15,721,541,26,27,13,11,25,20,11,28,2,2,7,14,30,25,86,60,0,0,0,0
La Liga,2016-2017,2017-01-28,Eibar,Deportivo La Coruña,3,1,43,57,191,299,283,404,6,12,7,20,6,7,3,6,15,7,9,10,27,31,507,628,10,12,18,16,18,20,33,28,2,3,10,9,35,30,80,74,0,0,0,0
La Liga,2016-2017,2017-01-28,Leganés,Celta Vigo,0,2,52,48,246,403,225,379,0,6,3,3,1,3,0,0,20,14,8,0,24,7,608,607,22,24,14,16,20,21,10,44,1,3,2,7,33,24,102,105,0,0,0,0
La Liga,2016-2017,2017-01-29,Real Betis,Barcelona,1,1,34,66,198,268,459,552,7,17,4,10,3,4,6,7,17,12,8,2,20,12,487,744,22,20,20,5,10,4,30,12,1,2,3,11,17,16,44,54,0,0,0,0
La Liga,2016-2017,2017-01-29,Espanyol,Sevilla,3,1,42,58,273,348,433,504,8,16,5,12,4,5,4,8,18,14,7,4,30,15,535,693,15,12,10,6,12,11,11,17,0,1,7,11,12,22,62,57,0,0,0,0
La Liga,2016-2017,2017-01-29,Athletic Club,Sporting Gijón,2,1,65,35,403,488,166,266,6,11,3,5,2,3,4,6,11,23,5,0,33,10,696,448,14,24,6,14,14,11,7,29,6,2,5,11,23,26,78,67,0,0,0,0
La Liga,2016-2017,2017-01-29,Real Madrid,Real Sociedad,3,0,43,57,319,407,467,531,4,7,3,9,3,3,1,4,16,11,0,3,7,17,600,735,36,12,11,20,8,6,20,12,3,2,5,8,22,22,50,55,0,0,0,0
La Liga,2016-2017,2017-01-30,Las Palmas,Valencia,3,1,63,37,512,595,265,342,4,9,3,8,2,3,1,4,18,13,6,3,10,18,758,497,21,16,9,15,12,9,9,12,5,5,4,6,16,12,68,59,0,0,0,0
La Liga,2016-2017,2017-02-04,Málaga,Espanyol,0,1,58,42,374,488,252,369,6,19,3,4,2,3,5,6,11,18,17,2,47,15,750,604,24,29,23,13,20,19,18,49,2,1,5,14,22,24,69,77,0,0,0,0
La Liga,2016-2017,2017-02-04,Barcelona,Athletic Club,3,0,54,46,414,506,346,420,6,16,5,10,5,5,3,6,11,19,7,2,7,20,702,609,20,30,9,21,8,6,18,9,0,2,7,11,23,12,82,64,0,0,0,0
La Liga,2016-2017,2017-02-04,Atlético Madrid,Leganés,2,0,60,40,497,597,292,395,4,12,3,15,2,3,1,4,10,15,3,6,16,23,821,608,21,30,15,18,10,7,15,19,5,0,11,7,22,21,76,72,0,0,0,0
La Liga,2016-2017,2017-02-04,Valencia,Eibar,0,4,48,52,324,426,360,452,1,8,7,11,3,7,1,1,12,10,2,6,13,22,636,661,34,23,26,14,16,14,15,11,3,2,4,8,24,30,76,84,0,0,0,0
La Liga,2016-2017,2017-02-05,Sevilla,Villarreal,0,0,66,34,551,649,260,345,4,14,4,11,4,4,3,4,14,16,9,0,30,4,825,518,13,16,14,16,10,9,2,34,3,0,9,6,28,14,44,66,0,0,0,0
La Liga,2016-2017,2017-02-05,Sporting Gijón,Alavés,2,4,63,37,313,435,162,263,4,12,7,14,3,7,2,4,20,20,8,4,35,15,634,485,19,18,7,17,15,22,12,35,2,6,7,13,15,16,64,85,0,0,0,0
La Liga,2016-2017,2017-02-05,Real Sociedad,Osasuna,3,2,58,42,335,458,229,336,6,13,6,11,2,6,3,6,6,22,3,2,17,15,673,567,25,18,18,26,12,8,13,23,2,1,5,8,28,34,64,77,0,0,0,0
La Liga,2016-2017,2017-02-06,Granada,Las Palmas,1,0,27,73,114,198,479,572,4,12,5,15,5,5,3,4,27,9,6,5,20,15,398,792,25,20,13,15,10,16,25,21,1,4,12,9,15,25,55,78,0,0,0,0
La Liga,2016-2017,2017-02-10,Espanyol,Real Sociedad,1,2,38,63,237,333,485,564,3,7,5,16,3,5,1,3,15,14,5,6,19,23,524,774,31,14,16,12,13,14,23,15,4,3,4,5,15,16,72,63,0,0,0,0
La Liga,2016-2017,2017-02-11,Real Betis,Valencia,0,0,45,55,269,355,351,435,2,16,4,8,4,4,1,2,15,17,4,6,17,24,573,638,24,23,15,12,12,18,26,19,4,1,3,13,28,19,58,60,0,0,0,0
La Liga,2016-2017,2017-02-11,Alavés,Barcelona,0,6,30,70,227,288,601,679,4,9,9,21,4,9,4,4,16,9,3,9,12,16,463,865,22,19,9,6,4,7,31,10,2,3,5,6,11,17,48,48,0,0,0,0
La Liga,2016-2017,2017-02-11,Athletic Club,Deportivo La Coruña,2,1,51,49,356,463,354,466,5,13,3,8,2,3,3,5,12,12,3,2,30,13,683,673,16,23,18,21,25,19,10,26,4,1,9,12,28,27,58,77,0,0,0,0
La Liga,2016-2017,2017-02-11,Osasuna,Real Madrid,1,3,34,66,209,308,518,613,8,11,6,12,3,6,7,8,10,8,3,2,18,11,515,812,16,29,14,12,16,22,22,15,3,3,10,4,29,19,68,57,0,0,0,0
La Liga,2016-2017,2017-02-12,Villarreal,Málaga,1,1,56,44,406,498,302,391,5,12,5,11,4,5,4,5,15,12,9,9,32,23,700,597,21,17,15,25,15,20,23,31,1,2,4,8,18,17,61,63,0,0,0,0
La Liga,2016-2017,2017-02-12,Leganés,Sporting Gijón,0,2,57,43,249,384,158,304,3,9,2,4,0,2,3,3,16,16,4,3,28,11,603,499,15,18,21,11,27,33,16,30,7,7,7,7,30,26,97,86,0,0,0,0
La Liga,2016-2017,2017-02-12,Las Palmas,Sevilla,0,1,56,44,459,544,353,432,7,15,3,12,2,3,7,7,15,16,1,4,16,14,742,639,20,24,14,16,7,10,13,18,2,5,7,9,26,20,72,64,0,0,0,0
La Liga,2016-2017,2017-02-12,Atlético Madrid,Celta Vigo,3,2,45,55,289,399,366,495,5,16,6,14,4,6,2,5,11,13,3,3,20,9,613,691,12,29,18,17,25,15,13,22,1,1,8,6,31,24,71,70,0,0,0,0
La Liga,2016-2017,2017-02-13,Eibar,Granada,4,0,54,46,281,387,217,334,9,25,3,13,3,3,5,9,11,14,7,8,28,19,619,562,22,14,10,14,28,20,31,29,4,4,2,12,20,40,84,78,0,0,0,0
La Liga,2016-2017,2017-02-17,Granada,Real Betis,4,1,44,56,242,324,308,394,8,10,2,6,1,2,4,8,18,9,4,7,12,24,502,591,18,22,6,14,14,10,21,14,5,3,7,2,16,27,61,69,0,0,0,0
La Liga,2016-2017,2017-02-18,Sporting Gijón,Atlético Madrid,1,4,55,45,375,462,318,403,2,15,6,11,2,6,1,2,12,11,12,3,29,7,672,625,24,29,9,17,12,14,21,33,0,6,4,7,19,18,67,47,0,0,0,0
La Liga,2016-2017,2017-02-18,Real Madrid,Espanyol,2,0,68,32,573,649,236,313,3,12,1,3,1,1,1,3,12,13,13,2,38,6,836,489,19,23,9,13,11,11,7,30,4,1,4,17,27,13,78,60,0,0,0,0
La Liga,2016-2017,2017-02-18,Deportivo La Coruña,Alavés,0,1,59,41,367,444,230,311,4,16,4,6,4,4,3,4,13,13,10,6,41,25,666,538,10,25,12,8,18,17,17,46,2,4,5,8,25,21,64,62,0,0,0,0
La Liga,2016-2017,2017-02-18,Sevilla,Eibar,2,0,56,44,347,486,241,363,5,11,3,11,3,3,3,5,13,11,5,2,12,25,710,564,24,22,10,30,33,23,28,9,10,3,15,7,33,18,74,91,0,0,0,0
La Liga,2016-2017,2017-02-19,Real Sociedad,Villarreal,0,1,64,36,480,566,208,319,0,16,3,7,2,3,0,0,8,21,7,4,31,10,750,468,6,15,12,16,14,19,8,21,5,1,6,18,27,14,44,83,0,0,0,0
La Liga,2016-2017,2017-02-19,Valencia,Athletic Club,2,0,58,42,487,585,328,423,6,16,5,15,5,5,3,6,18,11,3,1,8,14,796,655,25,29,11,11,10,8,18,18,6,2,5,10,22,27,80,64,0,0,0,0
La Liga,2016-2017,2017-02-19,Celta Vigo,Osasuna,3,0,60,40,412,536,231,357,4,11,3,8,3,3,1,4,14,18,3,5,11,9,725,534,21,17,23,12,20,35,11,27,7,0,8,7,23,18,88,84,0,0,0,0
