Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2018-2019,FIFA 19,J. Sterry,Newcastle United,22,61,69,60,32,55,52,36,60,50,40,46,57,70,68,65,59,70,37,63,53,67,35,78,60,58,45,47,49,55,64,63,7,15,8,9,14
2018-2019,FIFA 19,C. Slattery,Southampton,19,61,78,40,55,45,65,42,62,44,63,55,63,55,67,56,43,56,65,49,70,71,62,51,36,55,62,42,52,40,50,46,13,7,6,8,9
2018-2019,FIFA 19,T. Johnson,Southampton,19,61,73,60,61,42,55,54,62,57,49,49,62,83,79,77,45,74,55,49,53,38,42,34,22,57,54,63,50,28,28,29,7,5,12,9,13
2018-2019,FIFA 19,C. Klarer,Southampton,18,61,77,28,29,61,41,35,28,29,33,32,43,52,61,40,57,51,42,67,34,71,29,54,62,32,31,47,45,60,62,60,8,8,14,6,10
2018-2019,FIFA 19,A. Whiteman,Tottenham Hotspur,19,61,75,14,9,14,27,8,12,12,10,25,23,34,28,31,44,41,17,65,26,48,9,25,12,4,39,11,42,21,13,14,65,60,56,60,64
2018-2019,FIFA 19,J. Dinzeyi,Tottenham Hotspur,18,61,77,33,26,58,44,37,46,33,33,34,51,66,71,47,41,62,48,68,51,65,30,49,56,30,36,37,42,68,66,63,10,5,8,11,14
2018-2019,FIFA 19,T. Eyoma,Tottenham Hotspur,18,61,79,56,32,59,50,33,51,43,34,37,55,67,62,51,51,45,37,62,65,64,32,56,57,57,39,49,43,66,64,62,12,13,9,5,8
2018-2019,FIFA 19,A. Paşcanu,Leicester City,19,61,77,59,30,51,43,35,58,37,34,35,60,68,68,60,57,65,35,63,69,67,35,70,59,48,43,45,50,59,62,60,7,13,13,12,15
2018-2019,FIFA 19,A. Edun,Fulham FC,20,61,75,54,39,53,64,31,65,35,30,59,60,74,72,80,64,77,49,62,64,46,38,55,64,54,58,33,61,61,56,49,12,11,12,12,9
2018-2019,FIFA 19,Robert Sanchez,Brighton & Hove Albion,20,61,73,12,14,15,30,15,13,12,14,21,22,45,41,31,52,35,27,52,21,66,16,27,8,7,29,15,48,15,13,15,61,60,63,60,62
2018-2019,FIFA 19,L. Østigård,Brighton & Hove Albion,18,61,81,31,33,66,49,33,40,46,24,48,49,69,66,68,52,61,46,86,54,69,32,65,58,27,26,42,52,55,62,55,13,10,13,8,6
2018-2019,FIFA 19,D. Duhaney,Huddersfield Town,19,61,77,56,27,50,51,37,57,47,30,44,59,70,78,72,54,66,51,65,67,65,25,56,56,50,43,32,46,56,59,61,14,14,13,10,6
2018-2019,FIFA 19,M. Butcher,AFC Bournemouth,21,61,71,48,49,53,64,36,61,37,30,63,66,50,54,55,52,55,54,70,59,68,47,55,55,53,62,47,50,51,57,55,15,6,7,7,12
2018-2019,FIFA 19,K. Scott,Chelsea,20,60,74,56,49,31,63,48,64,56,51,61,63,60,62,72,48,73,54,34,60,37,50,48,44,50,68,49,62,48,52,51,12,12,9,11,9
2018-2019,FIFA 19,L. Gibson,Everton,17,60,80,28,26,58,37,36,49,34,36,33,53,62,56,49,54,66,48,68,64,62,30,54,63,33,32,43,44,60,62,59,9,6,7,10,5
2018-2019,FIFA 19,A. Gordon,Everton,17,60,83,45,62,40,57,44,63,49,59,42,61,77,72,61,51,65,55,55,54,51,54,46,28,55,58,65,60,28,28,25,5,6,14,7,8
2018-2019,FIFA 19,B. Adekanye,Liverpool,19,60,78,54,58,49,56,55,64,49,44,46,64,75,73,68,50,74,63,53,55,64,48,45,21,52,49,52,55,25,35,30,8,9,5,11,9
2018-2019,FIFA 19,B. Garré,Manchester City,17,60,78,62,58,50,51,53,65,50,59,45,61,76,69,77,50,75,59,50,60,44,43,35,25,53,52,58,48,29,33,29,10,8,8,8,12
2018-2019,FIFA 19,E. Sørensen,Newcastle United,18,60,80,34,64,52,48,52,57,60,62,31,53,72,73,62,48,70,65,50,52,57,57,30,13,60,49,63,57,13,15,21,10,14,13,11,15
2018-2019,FIFA 19,M. Barnes,Southampton,21,60,67,36,62,59,55,49,59,50,43,44,57,67,63,57,58,65,58,63,65,64,55,40,15,55,55,61,49,21,18,24,13,9,9,11,11
2018-2019,FIFA 19,D. N'Lundulu,Southampton,19,60,72,37,59,64,50,44,56,44,34,37,57,73,68,58,62,65,58,63,59,62,58,33,20,56,57,72,50,16,16,14,10,10,10,8,11
2018-2019,FIFA 19,K. Ramsay,Southampton,17,60,75,57,29,56,41,40,59,39,34,34,47,72,70,61,60,71,31,62,64,69,33,59,58,49,39,45,41,50,66,62,12,10,9,6,15
2018-2019,FIFA 19,K. Dewsbury-Hall,Leicester City,19,60,74,51,41,49,58,35,48,51,51,53,58,64,53,64,58,66,55,60,68,65,43,64,57,46,47,41,48,58,61,60,12,15,9,10,7
2018-2019,FIFA 19,C. Wright,Leicester City,18,60,75,53,52,51,60,49,59,56,52,56,62,68,69,65,58,71,58,58,69,59,55,51,49,55,57,52,55,55,53,51,6,7,14,11,7
2018-2019,FIFA 19,M. Fossey,Fulham FC,19,60,74,55,40,50,57,31,63,33,26,41,59,78,79,75,60,75,42,75,64,52,34,48,54,58,41,28,52,54,54,55,9,6,8,11,10
2018-2019,FIFA 19,J. Mukena,Watford,18,60,73,30,21,54,39,31,31,31,33,30,38,61,52,50,49,73,42,71,53,56,30,54,62,33,30,41,51,63,68,62,9,11,14,8,11
2018-2019,FIFA 19,K. Taylor,AFC Bournemouth,18,60,73,56,50,49,62,52,62,62,53,59,61,74,73,76,58,74,61,57,60,51,47,43,26,45,60,50,62,33,43,45,8,12,7,6,9
2018-2019,FIFA 19,G. McEachran,Chelsea,17,59,79,55,40,41,66,46,58,58,53,61,61,64,60,73,50,74,46,48,54,34,32,49,35,53,64,50,63,41,55,52,8,14,7,10,5
2018-2019,FIFA 19,J. Wakely,Chelsea,17,59,81,32,28,58,44,35,36,33,30,46,40,52,59,43,47,54,51,66,54,66,36,53,59,26,33,35,50,54,65,67,9,5,8,13,14
2018-2019,FIFA 19,D. Redan,Chelsea,17,59,80,43,64,56,49,42,55,48,40,40,56,77,71,68,52,70,62,59,56,49,53,40,21,54,57,60,54,20,15,17,12,13,9,13,15
2018-2019,FIFA 19,N. Broadhead,Everton,20,59,74,55,59,52,55,60,63,60,42,42,60,63,65,69,42,71,65,53,63,55,62,38,26,58,57,61,58,30,28,30,9,8,7,7,8
2018-2019,FIFA 19,A. Lewis,Liverpool,18,59,78,60,38,49,53,32,57,60,61,49,52,71,66,66,57,69,30,70,59,52,31,67,58,45,48,55,45,54,60,55,12,7,6,12,11
2018-2019,FIFA 19,J. Latibeaudiere,Manchester City,18,59,78,33,25,54,51,31,41,36,36,46,48,60,65,60,47,64,38,67,64,63,23,57,57,34,34,34,48,61,63,60,12,7,7,11,6
2018-2019,FIFA 19,N. Trott,West Ham United,19,59,72,12,8,12,25,7,22,13,11,19,30,40,33,38,44,42,18,61,22,38,7,25,10,14,37,12,44,15,10,11,62,57,64,58,63
2018-2019,FIFA 19,Paulo Alves,Wolverhampton Wanderers,20,59,70,52,52,48,62,51,60,56,52,63,62,57,59,70,60,68,63,56,54,54,46,47,33,48,62,55,64,45,48,47,11,12,7,9,15
2018-2019,FIFA 19,L. Gordon,Watford,17,59,76,61,30,52,40,37,61,36,34,28,47,68,63,60,53,91,29,62,63,29,33,60,56,46,37,47,45,61,63,64,9,14,8,12,8
2018-2019,FIFA 19,H. Forster,Watford,18,59,72,57,56,48,55,50,60,53,49,58,58,74,66,67,44,68,57,41,67,52,49,42,47,55,51,58,48,47,54,50,14,12,6,7,9
2018-2019,FIFA 19,J. Benson,Burnley,18,59,72,51,47,42,60,50,59,52,57,58,58,72,69,75,56,79,55,66,65,52,51,45,53,52,59,50,57,50,55,47,10,12,5,5,13
2018-2019,FIFA 19,L. Dreher,Crystal Palace,19,59,75,41,44,49,64,33,56,48,46,64,63,61,68,72,53,70,56,61,57,67,51,45,53,42,61,47,48,40,47,46,8,10,11,5,5
2018-2019,FIFA 19,J. Molumby,Brighton & Hove Albion,18,59,74,49,45,48,63,45,57,46,42,58,59,51,50,61,60,64,54,43,62,55,45,71,57,53,54,57,64,58,59,55,8,7,10,12,9
2018-2019,FIFA 19,M. Daly,Huddersfield Town,17,59,82,55,56,50,64,52,62,61,57,62,60,61,52,61,59,67,55,54,48,48,49,46,39,58,58,58,66,39,59,57,9,12,10,10,14
2018-2019,FIFA 19,N. Ofoborh,AFC Bournemouth,18,59,75,42,36,57,57,43,55,47,43,54,56,60,61,57,57,59,58,61,61,64,40,63,57,41,54,55,43,59,61,58,8,11,9,14,8
2018-2019,FIFA 19,J. Anthony,AFC Bournemouth,18,59,73,40,58,53,49,55,59,51,34,40,57,75,73,67,54,75,59,63,66,58,50,32,21,56,45,62,54,15,17,17,8,9,7,13,15
2018-2019,FIFA 19,A. Bolger,Cardiff City,18,59,79,39,42,39,64,36,62,62,37,62,62,66,68,65,54,84,48,55,54,41,39,52,43,41,64,41,66,56,58,48,15,5,11,13,11
2018-2019,FIFA 19,J. Osei-Tutu,Arsenal,19,58,74,49,37,44,46,29,50,43,34,30,52,74,78,66,58,65,33,62,65,63,35,58,56,49,44,42,48,52,56,58,10,13,7,11,10
2018-2019,FIFA 19,M. Guehi,Chelsea,17,58,78,33,24,56,48,32,34,29,32,43,40,58,60,53,48,58,49,65,54,61,21,55,57,28,27,36,41,60,60,59,8,9,11,12,12
2018-2019,FIFA 19,C. Kelleher,Liverpool,19,58,72,13,6,13,25,9,10,12,11,29,14,37,33,32,57,48,25,64,19,52,8,21,12,4,22,14,35,18,10,14,58,54,52,55,60
2018-2019,FIFA 19,O. Bailey,Newcastle United,19,58,72,45,24,60,52,27,42,41,24,44,51,55,58,43,49,53,46,61,62,70,22,64,53,40,50,40,53,53,57,57,6,12,12,11,9
2018-2019,FIFA 19,K. Watts,Newcastle United,18,58,78,40,45,57,60,38,54,44,36,56,57,60,62,53,48,46,59,54,58,65,43,60,52,52,55,55,50,58,56,55,11,11,13,10,12
2018-2019,FIFA 19,T. Parrott,Tottenham Hotspur,16,58,84,35,61,52,50,53,52,53,48,45,58,77,73,68,54,61,55,69,48,51,50,58,16,58,51,55,56,17,23,14,12,10,14,11,13
2018-2019,FIFA 19,D. Kemp,West Ham United,19,58,68,54,47,30,52,40,62,50,37,46,60,74,67,78,57,81,44,49,50,30,48,30,27,53,49,50,54,26,27,24,11,13,6,13,10
2018-2019,FIFA 19,A. Muskwe,Leicester City,19,58,70,35,59,62,49,49,55,47,48,42,58,61,65,66,55,60,56,66,61,67,43,58,26,54,50,55,51,30,25,24,8,14,14,7,12
2018-2019,FIFA 19,K. Leshabela,Leicester City,18,58,77,56,46,47,56,49,63,50,45,51,61,72,67,69,57,69,53,58,64,59,49,44,43,54,54,49,52,48,48,45,14,11,7,8,7
2018-2019,FIFA 19,N. Ennis,Wolverhampton Wanderers,19,58,75,29,58,47,45,54,58,45,29,42,57,78,79,75,49,76,60,56,55,64,54,29,17,51,42,56,48,27,16,17,5,14,9,13,6
2018-2019,FIFA 19,Pedro Gonçalves,Wolverhampton Wanderers,20,58,71,48,48,34,67,46,57,53,40,66,62,65,68,67,50,75,71,43,52,42,62,37,34,44,55,44,63,48,48,47,15,11,15,7,8
2018-2019,FIFA 19,E. Francis,Wolverhampton Wanderers,18,58,74,45,24,56,44,36,37,35,37,39,42,59,67,48,48,59,41,69,63,62,27,55,55,42,31,35,48,54,65,60,6,6,11,11,10
2018-2019,FIFA 19,R. Giles,Wolverhampton Wanderers,18,58,75,60,42,37,54,41,62,59,55,52,61,87,83,77,47,75,57,42,65,45,48,55,44,47,52,49,58,50,52,50,14,6,5,8,8
2018-2019,FIFA 19,S. Sessegnon,Fulham FC,18,58,77,52,32,45,57,30,54,31,28,44,54,72,69,66,60,78,38,58,58,54,29,55,58,44,38,33,46,56,57,53,15,10,12,9,12
2018-2019,FIFA 19,M. O'Riley,Fulham FC,17,58,78,40,39,50,64,30,55,40,35,55,60,59,58,60,59,64,53,52,54,58,43,68,54,51,58,45,60,60,52,42,14,12,5,13,6
2018-2019,FIFA 19,T. Abraham,Fulham FC,17,58,76,32,64,54,42,48,50,42,31,27,53,69,69,64,60,58,54,66,52,64,57,40,18,54,45,49,59,26,17,14,13,15,10,7,7
2018-2019,FIFA 19,O. Younger,Burnley,18,58,70,29,28,55,42,34,29,30,32,29,35,53,55,37,57,52,50,65,52,70,27,57,57,29,35,46,42,58,59,58,13,12,15,10,14
2018-2019,FIFA 19,G. McGregor,Crystal Palace,19,58,72,40,35,52,66,36,51,42,44,62,59,67,69,64,61,61,55,61,58,62,37,55,51,32,59,49,48,45,56,57,12,6,8,12,15
2018-2019,FIFA 19,M. Sanders,Brighton & Hove Albion,19,58,72,50,52,43,64,29,59,41,57,62,62,59,51,48,52,65,58,56,43,57,58,53,52,47,53,37,45,52,58,54,11,9,9,9,10
2018-2019,FIFA 19,P. Gwargis,Brighton & Hove Albion,17,58,75,57,39,47,61,41,55,54,45,60,52,73,72,68,52,68,57,52,55,49,50,50,46,57,55,50,50,48,50,49,8,13,6,10,11
2018-2019,FIFA 19,S. High,Huddersfield Town,17,58,78,57,54,48,63,49,62,61,50,61,64,61,51,58,57,61,55,57,42,37,46,50,29,55,61,63,63,29,52,55,9,15,13,15,14
2018-2019,FIFA 19,A. Rowe,Huddersfield Town,17,58,75,58,49,37,53,48,65,58,47,48,63,72,77,68,42,66,62,38,38,49,50,40,17,50,48,52,52,22,27,21,9,15,7,12,13
2018-2019,FIFA 19,D. Iliev,Arsenal,23,57,64,20,17,11,27,18,13,13,12,22,21,45,43,37,52,52,16,50,35,68,12,18,21,12,18,23,44,9,14,12,62,55,49,50,61
2018-2019,FIFA 19,L. Coyle,Liverpool,18,57,71,49,36,55,62,43,57,42,41,58,56,56,57,62,50,76,63,57,61,56,40,66,54,45,49,54,47,50,55,52,11,13,5,12,8
2018-2019,FIFA 19,T. Dele-Bashiru,Manchester City,18,57,76,39,49,48,60,47,59,42,49,56,56,70,71,73,54,71,53,66,59,61,43,57,51,57,54,55,49,52,53,49,6,11,13,7,10
2018-2019,FIFA 19,N. Harker,Newcastle United,19,57,74,11,7,11,21,6,10,12,13,23,20,33,30,35,43,31,17,52,29,57,5,19,14,7,34,13,41,10,14,14,57,57,60,56,62
2018-2019,FIFA 19,M. Longstaff,Newcastle United,18,57,75,56,38,36,63,40,54,48,62,60,57,59,61,53,45,67,60,45,60,38,48,66,51,52,58,55,56,43,48,47,12,12,10,13,6
2018-2019,FIFA 19,J. Vokins,Southampton,18,57,71,58,34,49,36,29,65,39,38,32,45,76,73,71,53,60,35,62,56,56,37,57,56,56,43,50,45,54,60,58,6,5,15,5,14
2018-2019,FIFA 19,G. Marsh,Tottenham Hotspur,19,57,74,48,41,53,60,36,51,47,43,52,51,66,58,57,45,61,60,65,65,58,35,66,56,32,54,49,44,54,60,57,7,14,9,5,10
2018-2019,FIFA 19,V. Neufville,West Ham United,18,57,72,54,23,35,45,20,56,47,22,36,52,80,78,75,58,73,39,68,60,48,26,56,50,47,45,33,49,52,55,53,7,12,9,15,6
2018-2019,FIFA 19,J. Pask,West Ham United,20,57,68,29,21,55,48,20,32,19,26,37,42,59,65,53,41,52,38,64,54,70,26,67,52,33,38,21,47,58,54,52,10,8,14,7,14
2018-2019,FIFA 19,C. Coventry,West Ham United,18,57,73,44,35,38,62,39,57,45,38,63,60,65,60,67,45,72,48,58,58,45,46,65,41,41,60,37,59,50,49,47,11,9,13,12,7
2018-2019,FIFA 19,O. Buur Rasmussen,Wolverhampton Wanderers,20,57,71,47,29,33,56,31,61,36,36,54,62,77,74,71,55,75,36,64,59,42,32,51,54,43,51,36,48,50,53,52,6,9,14,16,6
2018-2019,FIFA 19,Carlos Heredia,Wolverhampton Wanderers,19,57,71,51,51,30,49,50,60,66,67,48,60,79,79,75,43,78,62,42,52,35,56,31,24,48,48,54,42,37,40,38,15,5,8,10,6
2018-2019,FIFA 19,R. Harker,Burnley,18,57,73,33,57,53,46,44,56,39,29,33,55,74,72,68,49,65,60,66,62,58,50,39,30,55,43,55,51,20,24,20,9,11,14,12,13
2018-2019,FIFA 19,T. Chakwana,Burnley,19,57,68,50,56,44,52,51,58,46,42,46,57,78,76,73,41,73,53,65,61,41,48,35,18,55,51,53,49,31,29,36,14,12,10,13,8
2018-2019,FIFA 19,M. Blair,Burnley,18,57,70,49,49,37,54,46,60,50,46,50,55,75,74,77,47,76,55,59,58,38,47,38,20,50,54,53,57,25,29,27,10,13,10,6,10
2018-2019,FIFA 19,J. Clarke,Burnley,18,57,69,30,28,52,42,32,46,28,29,35,42,65,62,45,54,65,46,68,62,68,26,57,56,33,30,33,46,57,57,57,6,13,11,11,8
2018-2019,FIFA 19,A. Glennon,Burnley,18,57,70,52,32,50,42,29,55,35,40,34,57,71,69,65,50,73,37,70,64,61,33,54,55,55,41,49,43,56,57,55,10,7,7,5,12
2018-2019,FIFA 19,K. Flanagan,Crystal Palace,18,57,74,45,43,44,55,52,57,49,45,56,59,71,62,72,53,67,51,52,48,53,40,41,34,41,66,44,60,33,45,34,13,11,12,13,13
2018-2019,FIFA 19,T. Mitchell,Crystal Palace,18,57,74,54,30,53,42,36,66,37,39,33,47,79,76,74,56,60,29,54,47,47,31,62,56,48,38,45,43,56,62,53,9,12,14,8,14
2018-2019,FIFA 19,S. Woods,Crystal Palace,19,57,71,26,20,54,47,23,30,30,21,29,38,46,39,34,55,48,42,62,61,63,17,54,58,27,33,28,50,55,59,55,7,9,8,12,8
2018-2019,FIFA 19,W. Collar,Brighton & Hove Albion,21,57,67,53,46,31,55,44,53,35,47,52,56,56,68,52,43,63,53,62,68,66,58,66,57,31,54,43,56,50,58,55,14,12,13,13,6
2018-2019,FIFA 19,J. Barrett,Huddersfield Town,18,57,72,36,25,63,36,32,26,34,37,33,38,52,48,47,50,55,49,63,49,58,29,52,57,32,33,44,44,57,60,60,9,15,7,8,13
2018-2019,FIFA 19,H. Spratt,Huddersfield Town,18,57,70,57,34,55,36,37,55,34,43,33,47,61,52,50,57,67,29,57,62,59,36,59,56,51,40,49,40,56,60,60,10,6,14,14,10
2018-2019,FIFA 19,M. Obiero,Huddersfield Town,17,57,72,43,56,61,54,41,53,47,43,42,55,62,55,58,58,69,54,63,36,47,55,30,22,59,57,65,55,15,20,20,7,14,9,8,12
2018-2019,FIFA 19,M. Travers,AFC Bournemouth,19,57,73,16,14,15,36,13,13,13,14,17,16,32,31,31,35,52,29,58,26,53,13,17,12,11,34,15,33,11,15,14,60,58,60,57,59
2018-2019,FIFA 19,D. Gillela,AFC Bournemouth,18,57,73,32,29,58,42,33,34,30,36,35,40,64,60,55,52,65,49,72,64,70,28,50,55,30,34,48,44,54,58,56,14,12,7,11,9
2018-2019,FIFA 19,S. Sherring,AFC Bournemouth,18,57,71,32,23,58,38,27,32,33,28,30,38,62,61,48,51,67,41,70,65,68,26,56,55,28,35,35,42,57,58,56,11,5,13,14,6
2018-2019,FIFA 19,G. Kilkenny,AFC Bournemouth,18,57,72,56,45,41,60,45,55,43,48,58,57,67,69,66,56,72,53,59,66,44,34,45,33,48,59,50,52,31,42,39,12,8,6,8,9
2018-2019,FIFA 19,C. Gilmour,Arsenal,19,56,73,38,37,41,58,41,51,47,39,55,56,64,62,65,54,74,42,55,64,69,46,56,49,51,54,36,53,48,54,49,13,6,9,9,14
2018-2019,FIFA 19,J. Hector-Ingram,West Ham United,19,56,67,42,54,54,42,47,52,35,24,37,53,68,73,65,51,60,56,67,56,63,48,57,12,56,47,57,50,22,16,16,8,10,11,9,12
2018-2019,FIFA 19,R. Loft,Leicester City,20,56,68,30,57,63,41,42,46,30,31,36,58,52,61,49,46,53,60,67,61,71,47,59,18,54,47,50,45,21,36,34,10,8,15,10,13
2018-2019,FIFA 19,M. Kilman,Wolverhampton Wanderers,21,56,66,58,36,50,55,32,59,41,39,53,64,68,72,66,55,62,51,63,62,67,43,60,52,48,44,48,56,50,53,52,11,11,5,9,12
2018-2019,FIFA 19,L. Ashby-Hammond,Fulham FC,17,56,76,13,8,11,28,6,13,10,10,15,21,23,26,25,40,20,20,26,13,43,9,14,8,4,32,41,38,9,14,10,57,57,56,53,60
2018-2019,FIFA 19,R. Cassidy,Watford,17,56,76,39,62,56,51,47,52,47,36,36,54,55,47,60,51,75,58,69,59,45,50,37,21,55,50,74,57,24,14,15,10,9,14,12,10
2018-2019,FIFA 19,M. Howarth,Burnley,19,56,69,49,51,47,59,49,60,52,51,57,58,68,66,70,52,74,53,63,65,53,45,51,40,52,54,50,55,45,46,44,9,10,5,9,11
2018-2019,FIFA 19,O. O'Dwyer,Crystal Palace,20,56,69,37,24,53,36,30,25,36,30,34,34,30,34,33,47,29,42,33,51,76,21,52,54,31,31,47,43,59,60,57,7,12,10,10,11
2018-2019,FIFA 19,S. Diallo,Wolverhampton Wanderers,19,55,71,32,51,43,63,41,56,51,44,58,62,64,63,67,46,66,65,61,64,63,46,58,40,27,51,39,50,54,60,54,15,8,10,5,9
2018-2019,FIFA 19,T. Francois,Fulham FC,17,55,73,42,41,35,63,42,57,51,42,55,59,65,60,77,58,82,48,48,44,36,35,37,53,50,55,50,64,55,36,40,13,13,14,7,14
2018-2019,FIFA 19,V. Steels,Burnley,16,55,68,54,49,32,50,46,58,50,44,44,57,73,69,66,45,71,45,44,53,36,48,30,26,48,47,42,54,33,28,27,15,7,14,15,6
2018-2019,FIFA 19,N. Tavares,Crystal Palace,19,55,68,27,21,54,36,32,26,35,30,28,33,46,45,36,47,57,43,73,39,68,26,48,49,27,28,38,43,55,59,57,14,12,15,14,10
2018-2019,FIFA 19,W. O'Hora,Brighton & Hove Albion,19,55,72,35,24,55,53,32,37,38,29,51,34,51,52,39,51,50,38,67,67,73,16,48,51,26,34,40,44,50,56,54,11,11,15,10,8
2018-2019,FIFA 19,T. Duffus,Cardiff City,21,55,63,48,41,56,64,50,58,55,48,63,61,50,67,56,43,63,59,57,48,60,41,47,32,47,52,62,61,33,56,56,9,10,9,15,14
2018-2019,FIFA 19,D. Grimshaw,Manchester City,20,54,68,19,12,17,31,18,20,22,14,45,26,44,47,38,51,41,21,57,42,42,18,21,19,15,16,22,37,11,21,17,54,53,56,50,57
2018-2019,FIFA 19,C. John,Wolverhampton Wanderers,18,54,71,45,29,49,52,26,53,34,25,50,52,72,73,66,52,60,42,69,53,67,36,59,47,45,44,32,49,49,51,50,13,9,7,8,8
2018-2019,FIFA 19,E. Watt,Wolverhampton Wanderers,18,54,73,43,41,37,57,39,55,48,49,56,55,68,67,67,54,73,55,60,58,49,47,70,52,38,53,47,56,53,52,51,9,6,7,11,9
2018-2019,FIFA 19,A. Samuels,Wolverhampton Wanderers,17,54,77,31,51,45,44,49,55,43,34,42,54,79,77,74,48,75,58,57,32,47,50,28,16,46,45,54,49,23,16,16,13,13,10,7,14
2018-2019,FIFA 19,A. Søndergaard,Wolverhampton Wanderers,17,54,77,11,8,12,23,6,6,14,10,22,18,21,20,38,51,32,15,60,24,64,5,28,6,4,33,13,39,12,12,11,56,54,50,51,54
2018-2019,FIFA 19,C. Coxe,Cardiff City,19,54,69,46,20,40,45,27,55,30,31,43,54,68,64,56,48,66,32,59,55,56,25,50,54,45,36,27,38,47,55,53,13,15,9,12,7
2018-2019,FIFA 19,J. Waite,Cardiff City,19,53,69,33,41,44,57,38,56,37,38,55,56,63,65,67,57,78,57,53,56,33,48,50,44,40,48,45,51,46,45,44,5,6,11,8,8
2018-2019,FIFA 19,J. Davies,Brighton & Hove Albion,19,52,62,51,34,45,50,31,55,29,25,44,48,72,70,68,51,80,45,59,57,50,39,61,51,45,33,41,45,40,53,52,12,12,13,10,6
2018-2019,FIFA 19,J. Tupper,Crystal Palace,20,51,65,12,6,11,17,6,10,9,9,17,11,23,21,28,46,36,22,42,28,52,4,21,11,7,40,14,26,19,10,11,53,53,49,45,50
2018-2019,FIFA 19,L. Humphries,Cardiff City,20,51,62,37,29,48,55,28,48,38,33,53,49,62,61,65,53,76,46,58,55,54,31,59,49,26,56,44,44,45,50,49,13,9,8,13,6
2018-2019,FIFA 19,A. Parkes,Watford,18,50,63,12,7,10,16,5,9,10,13,28,19,32,18,36,47,50,19,55,26,59,5,21,10,4,25,16,32,13,13,13,48,52,48,45,51
