Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2019-2020,FIFA 20,D. N'Lundulu,Southampton,20,61,72,37,61,59,50,44,58,44,34,37,56,73,69,58,60,65,58,63,59,74,56,33,20,58,57,61,50,16,16,14,10,10,10,8,11
2019-2020,FIFA 20,T. Hinds,Tottenham Hotspur,19,61,79,58,37,54,49,28,59,49,37,33,54,70,67,55,54,44,34,59,68,54,29,63,59,46,44,50,47,59,61,63,11,9,11,6,9
2019-2020,FIFA 20,J. Eastwood,Sheffield United,22,61,69,17,11,16,24,12,14,19,10,18,24,39,35,52,54,44,46,50,33,53,17,38,11,4,30,23,37,9,21,13,63,60,61,59,59
2019-2020,FIFA 20,B. Spencer-Adams,Watford,18,61,76,34,29,63,49,32,37,31,30,41,43,53,55,43,52,55,43,68,62,69,21,54,59,26,34,50,45,52,67,65,6,11,9,12,13
2019-2020,FIFA 20,A. Koiki,Burnley,19,61,73,58,54,53,56,49,61,48,34,49,62,79,78,70,53,64,59,54,67,69,51,57,56,51,45,59,44,51,57,56,14,11,6,9,7
2019-2020,FIFA 20,K. Taylor,AFC Bournemouth,19,61,74,56,52,49,62,52,62,58,53,60,61,69,67,73,58,71,59,66,68,56,54,48,48,59,61,51,62,49,53,50,8,12,7,6,9
2019-2020,FIFA 20,F. Balogun,Arsenal,17,60,81,37,62,45,44,43,57,43,37,33,57,77,74,72,60,64,60,54,68,64,52,49,18,63,45,52,60,18,15,16,10,12,12,13,10
2019-2020,FIFA 20,I. Vassilev,Aston Villa,18,60,77,60,69,45,52,54,69,56,50,41,66,64,62,63,46,78,76,40,54,55,49,39,20,52,53,64,56,30,36,32,11,8,9,14,14
2019-2020,FIFA 20,C. Ouzounidis,Everton,19,60,73,50,24,61,55,20,44,35,34,55,42,62,64,60,52,68,44,72,50,59,24,59,62,28,48,30,52,59,60,58,11,9,9,6,14
2019-2020,FIFA 20,A. Lewis,Liverpool,19,60,77,62,38,49,56,32,59,62,63,52,57,70,65,68,57,69,30,71,59,52,31,69,58,45,53,55,45,56,60,57,12,7,6,12,11
2019-2020,FIFA 20,P. Glatzel,Liverpool,18,60,80,48,60,55,55,56,56,54,40,45,57,68,68,73,60,71,62,60,51,49,60,45,20,58,53,55,55,26,33,24,12,8,12,6,12
2019-2020,FIFA 20,Y. Larouci,Liverpool,18,60,79,57,45,48,54,42,63,50,38,49,61,77,78,65,56,69,52,70,60,56,48,53,57,52,52,44,59,55,60,56,11,10,8,6,7
2019-2020,FIFA 20,T. Harwood-Bellis,Manchester City,17,60,83,36,25,63,51,33,49,44,34,48,52,62,64,51,53,62,54,68,65,59,28,58,59,36,49,43,51,59,62,60,9,5,10,13,14
2019-2020,FIFA 20,L. Gibson,Newcastle United,22,60,68,58,30,51,53,37,53,42,28,43,56,69,68,65,56,60,43,62,68,63,30,58,57,50,39,42,52,58,57,57,11,8,6,12,6
2019-2020,FIFA 20,E. Sørensen,Newcastle United,19,60,76,34,64,52,48,52,57,60,62,31,56,61,67,62,54,62,65,51,49,57,57,30,13,63,49,63,57,13,15,21,10,14,13,11,15
2019-2020,FIFA 20,M. Barnes,Southampton,22,60,67,36,62,59,53,49,59,50,43,44,57,65,62,57,57,65,58,63,61,63,55,40,15,55,55,61,49,21,18,24,13,9,9,11,11
2019-2020,FIFA 20,H. White,Tottenham Hotspur,17,60,78,56,37,54,64,34,57,49,48,54,56,67,69,58,56,56,58,55,67,52,37,67,51,42,60,51,60,57,58,61,13,13,12,9,13
2019-2020,FIFA 20,J. Bowden,Tottenham Hotspur,17,60,80,50,43,54,63,37,59,50,47,62,58,62,64,50,60,56,59,62,45,47,40,62,55,42,56,56,57,59,65,59,7,11,14,13,14
2019-2020,FIFA 20,K. Leshabela,Leicester City,19,60,76,58,48,47,59,49,65,50,45,54,62,71,62,70,57,72,53,58,55,57,49,44,43,55,56,49,60,48,48,45,14,11,7,8,7
2019-2020,FIFA 20,C. Wright,Leicester City,19,60,75,57,55,51,59,49,59,58,58,56,65,70,64,68,58,69,58,58,63,60,55,58,51,58,60,52,57,57,50,48,6,7,14,11,7
2019-2020,FIFA 20,Sidnei Tavares,Leicester City,17,60,78,53,54,52,58,53,63,59,56,55,61,72,68,74,55,72,50,49,53,45,46,44,33,57,56,60,57,45,54,50,10,10,5,7,6
2019-2020,FIFA 20,L. Thomas,Leicester City,18,60,79,56,28,54,48,30,53,46,28,35,51,77,77,60,52,55,28,65,69,55,24,52,61,48,42,35,53,59,57,56,12,7,10,11,12
2019-2020,FIFA 20,A. Fitzpatrick,Norwich City,18,60,76,60,54,41,55,49,63,57,47,51,62,76,79,71,48,73,66,49,43,56,47,35,20,56,53,55,53,32,36,33,8,12,7,10,12
2019-2020,FIFA 20,H. Wise,Watford,19,60,70,48,42,60,69,50,58,50,43,69,57,61,61,58,58,76,66,57,63,45,41,62,51,55,51,57,45,47,56,55,8,9,7,6,7
2019-2020,FIFA 20,N. Kirby,Crystal Palace,19,60,78,48,49,34,69,42,61,41,46,61,63,74,74,78,44,88,42,56,63,49,40,42,24,47,51,49,54,39,41,39,13,7,6,8,10
2019-2020,FIFA 20,D. Boateng,Crystal Palace,18,60,77,44,41,59,65,51,62,56,50,62,58,67,65,55,66,89,69,55,57,55,48,67,52,56,50,51,58,55,59,62,12,11,14,8,14
2019-2020,FIFA 20,B. Pierrick,Crystal Palace,17,60,82,51,57,49,55,46,62,57,54,47,61,83,78,64,58,63,56,58,50,70,54,46,18,55,51,58,54,29,19,15,5,6,14,8,14
2019-2020,FIFA 20,T. Lamptey,Brighton & Hove Albion,18,60,78,60,29,50,54,29,61,46,35,46,56,85,77,77,57,59,35,59,55,47,33,64,53,52,48,40,52,54,61,60,15,13,12,5,13
2019-2020,FIFA 20,J. Wakely,Chelsea,18,59,77,33,29,58,44,35,36,34,30,46,41,53,55,43,47,53,51,66,54,67,36,55,59,28,35,35,50,54,64,65,9,5,8,13,14
2019-2020,FIFA 20,M. Foulds,Everton,21,59,70,51,22,58,59,25,42,39,23,29,59,58,54,48,51,64,38,71,60,64,19,60,60,28,51,34,55,59,61,60,7,6,11,15,13
2019-2020,FIFA 20,G. Bazunu,Manchester City,17,59,82,11,5,11,15,7,8,14,12,22,16,29,25,54,44,42,42,65,16,50,5,16,9,8,42,15,38,16,12,11,60,59,56,59,60
2019-2020,FIFA 20,J. Sterry,Newcastle United,23,59,66,61,32,54,54,36,58,50,40,45,56,67,62,65,53,69,37,63,52,62,35,75,58,56,45,47,49,53,62,61,7,15,8,9,14
2019-2020,FIFA 20,K. Hansen,Southampton,18,59,72,54,52,41,60,49,64,58,48,56,65,67,63,72,54,74,63,50,48,55,45,45,30,50,54,57,64,24,42,43,9,14,7,11,14
2019-2020,FIFA 20,P. Kpohomouh,Southampton,17,59,72,36,26,55,43,33,28,36,31,36,34,62,60,46,54,55,42,68,59,78,26,51,60,28,39,47,48,55,59,58,10,11,12,10,10
2019-2020,FIFA 20,J. Bennett,Tottenham Hotspur,17,59,80,53,56,48,55,50,65,48,42,40,60,79,79,64,46,73,50,47,49,36,46,36,24,52,51,44,50,35,28,30,6,12,8,11,6
2019-2020,FIFA 20,M. Fagan-Walcott,Tottenham Hotspur,17,59,82,42,21,56,51,28,39,32,36,41,52,60,68,54,55,64,47,71,58,66,27,67,53,33,34,41,42,54,59,55,14,14,11,13,13
2019-2020,FIFA 20,R. Richards,Tottenham Hotspur,18,59,75,42,62,48,52,54,59,61,39,44,53,74,78,52,54,72,63,56,56,54,55,39,20,56,61,64,51,17,22,20,11,14,10,11,10
2019-2020,FIFA 20,B. Johnson,West Ham United,19,59,75,57,23,46,55,30,56,47,39,49,59,72,73,68,56,75,44,65,60,50,36,54,53,49,38,39,50,54,57,56,10,10,15,12,9
2019-2020,FIFA 20,O. Afolayan,West Ham United,21,59,69,52,55,54,57,54,62,53,51,43,58,79,79,74,59,63,54,64,58,57,51,40,29,56,58,54,56,26,20,23,10,11,10,11,14
2019-2020,FIFA 20,C. Ughelumba,Leicester City,19,59,72,56,33,51,49,33,57,35,37,39,44,64,63,57,56,69,28,65,65,69,33,69,58,52,38,44,41,59,59,55,9,7,5,8,7
2019-2020,FIFA 20,M. Yang,Wolverhampton Wanderers,23,59,63,52,48,50,67,42,63,42,40,55,62,64,63,72,63,72,48,71,62,43,44,57,49,59,53,50,42,50,50,53,10,13,9,14,11
2019-2020,FIFA 20,O. Rasmussen,Wolverhampton Wanderers,21,59,69,55,31,39,59,31,61,36,36,57,62,72,68,69,54,75,36,64,65,48,34,51,54,46,53,36,51,51,53,53,6,9,14,16,6
2019-2020,FIFA 20,C. Campbell,Wolverhampton Wanderers,16,59,80,56,52,42,55,52,63,60,48,54,62,76,77,76,50,75,59,53,54,51,50,45,31,50,53,54,56,42,45,43,11,11,12,7,7
2019-2020,FIFA 20,G. Ahadme,Norwich City,18,59,76,34,60,66,46,53,50,40,37,43,62,57,62,58,54,60,57,69,55,64,49,53,27,57,50,64,48,23,26,20,9,9,11,12,8
2019-2020,FIFA 20,J. Mumbongo,Burnley,20,59,68,41,60,54,49,57,52,43,34,44,55,55,55,59,53,51,64,63,56,73,57,32,16,59,44,53,50,23,14,16,10,13,6,14,7
2019-2020,FIFA 20,L. Dreher,Crystal Palace,20,59,72,41,44,49,64,33,56,48,46,64,63,61,65,68,53,63,56,61,57,63,51,45,53,42,61,47,48,40,47,46,8,10,11,5,5
2019-2020,FIFA 20,T. Mitchell,Crystal Palace,19,59,72,54,35,53,46,36,62,37,39,33,59,75,74,76,59,75,38,54,50,47,37,62,55,48,38,45,43,54,58,59,9,12,14,8,14
2019-2020,FIFA 20,R. Yapi,Brighton & Hove Albion,18,59,76,55,32,55,42,30,63,39,30,35,50,77,75,67,57,70,36,63,55,54,28,57,58,50,38,25,42,58,58,61,13,12,13,7,8
2019-2020,FIFA 20,C. Jordan,AFC Bournemouth,20,59,71,33,26,56,45,31,40,33,34,38,48,64,62,61,53,65,41,70,62,72,25,62,56,35,34,39,52,55,58,57,12,14,5,15,10
2019-2020,FIFA 20,T. Cordner,AFC Bournemouth,20,59,71,33,26,58,42,35,33,32,37,35,41,55,55,51,53,58,39,68,64,73,25,62,57,32,31,40,51,58,59,59,10,8,13,6,5
2019-2020,FIFA 20,G. Kilkenny,AFC Bournemouth,19,59,74,56,48,41,62,45,62,52,48,60,60,65,63,70,56,72,56,63,66,48,51,46,43,57,60,50,57,47,51,48,12,8,6,8,9
2019-2020,FIFA 20,C. Saydee,AFC Bournemouth,17,59,75,36,60,56,52,47,57,50,39,41,55,74,76,67,57,62,55,69,55,60,54,36,21,57,48,62,51,17,16,22,13,5,10,14,8
2019-2020,FIFA 20,N. Tormey,Arsenal,19,58,72,55,50,43,57,49,60,66,63,51,57,74,72,71,52,68,60,47,50,50,56,42,24,50,57,52,56,18,36,35,8,9,11,13,12
2019-2020,FIFA 20,I. Maatsen,Chelsea,17,58,80,58,31,49,55,35,60,56,44,52,51,67,65,59,54,72,35,60,59,51,37,51,57,54,50,40,45,55,59,57,9,10,12,15,9
2019-2020,FIFA 20,T. Anjorin,Chelsea,17,58,80,52,41,52,62,47,56,57,42,61,57,65,68,58,50,60,57,58,54,67,56,51,32,51,63,42,63,39,53,50,11,14,15,7,9
2019-2020,FIFA 20,D. Adeniran,Everton,20,58,70,44,52,56,65,40,54,31,28,59,56,62,69,60,55,69,65,61,66,72,48,68,57,51,57,36,60,50,49,48,8,13,11,13,14
2019-2020,FIFA 20,D. Grimshaw,Manchester City,21,58,70,19,12,17,31,18,20,22,14,45,26,44,47,38,54,41,44,59,42,42,18,21,19,15,16,22,37,11,21,17,58,57,58,54,59
2019-2020,FIFA 20,B. Lyons-Foster,Tottenham Hotspur,18,58,78,36,21,59,50,30,32,33,28,30,43,60,59,48,48,64,42,63,61,64,23,57,58,30,39,47,49,54,60,55,6,10,9,8,6
2019-2020,FIFA 20,Mésaque Djú,West Ham United,20,58,71,52,55,62,48,44,60,42,30,35,60,73,77,63,56,75,62,44,58,62,45,66,31,60,54,47,55,19,24,24,7,13,7,9,10
2019-2020,FIFA 20,A. Mair,Norwich City,18,58,76,14,9,11,27,8,9,11,14,27,17,46,44,49,57,31,42,62,26,62,7,20,13,7,36,15,36,7,12,12,59,57,56,56,58
2019-2020,FIFA 20,J. Martin,Norwich City,17,58,74,55,50,30,55,53,58,56,48,54,57,76,76,72,43,78,64,47,49,47,55,34,23,58,55,48,47,26,31,28,12,7,14,10,7
2019-2020,FIFA 20,T. Dickson-Peters,Norwich City,16,58,73,40,60,50,44,52,57,54,57,35,58,74,69,53,59,66,63,60,56,45,56,34,18,49,46,58,51,18,15,13,13,7,6,12,14
2019-2020,FIFA 20,J. Hungbo,Watford,19,58,74,53,56,40,52,52,58,48,43,48,60,77,77,77,48,63,54,34,47,45,43,41,26,55,49,52,49,37,33,30,9,10,7,11,8
2019-2020,FIFA 20,K. Flanagan,Crystal Palace,19,58,74,45,46,44,55,52,57,49,45,56,59,71,65,75,53,78,52,54,47,53,44,43,38,46,66,44,60,39,48,37,13,11,12,13,13
2019-2020,FIFA 20,B. Aveiro,Crystal Palace,17,58,77,43,60,43,51,53,64,59,50,50,63,74,72,76,51,75,57,58,51,41,52,34,21,47,60,52,57,21,27,25,10,12,10,14,14
2019-2020,FIFA 20,T. Richards,Brighton & Hove Albion,18,58,76,52,54,42,58,55,62,49,52,53,60,68,67,62,52,64,60,52,65,66,53,56,49,53,54,64,48,40,43,41,13,10,13,9,12
2019-2020,FIFA 20,P. Gwargis,Brighton & Hove Albion,18,58,73,57,46,47,61,41,57,54,45,60,53,71,69,68,53,68,57,47,48,53,50,50,46,57,55,50,52,48,50,49,8,13,6,10,11
2019-2020,FIFA 20,T. Bola,Arsenal,20,57,70,49,36,54,48,35,46,44,32,36,45,69,72,66,52,62,47,66,58,62,29,55,53,41,36,42,49,54,61,60,8,13,6,12,5
2019-2020,FIFA 20,T. Coyle,Arsenal,18,57,75,51,50,27,57,40,57,52,45,55,55,73,70,68,50,70,56,46,64,42,49,33,18,55,54,44,51,15,27,22,13,9,12,14,11
2019-2020,FIFA 20,H. Clarke,Arsenal,18,57,76,45,39,55,48,30,47,44,40,45,51,64,64,60,55,62,38,51,65,62,41,52,53,43,52,46,50,56,58,57,14,15,6,7,13
2019-2020,FIFA 20,J. Cumming,Chelsea,19,57,72,13,5,10,26,7,9,12,14,20,12,20,29,34,54,48,42,64,27,50,9,22,7,4,28,17,32,9,10,13,58,56,56,52,57
2019-2020,FIFA 20,J. Russell,Chelsea,18,57,71,42,38,54,66,42,54,47,39,62,56,64,68,57,57,57,54,54,52,64,38,58,44,50,55,46,52,52,55,61,8,10,10,10,15
2019-2020,FIFA 20,J. Branthwaite,Everton,17,57,80,30,24,58,49,27,32,24,21,38,52,54,61,48,50,50,43,69,59,64,25,52,52,25,27,32,46,56,57,54,10,9,11,12,10
2019-2020,FIFA 20,Iker Pozo,Manchester City,18,57,76,46,39,40,62,36,52,41,45,61,57,66,68,63,50,68,55,55,55,54,45,55,52,45,59,49,60,51,54,53,9,10,9,7,13
2019-2020,FIFA 20,J. Vokins,Southampton,19,57,73,57,34,47,43,29,65,39,38,32,48,72,72,71,55,60,35,62,54,56,37,57,56,56,43,50,45,54,59,56,6,5,15,5,14
2019-2020,FIFA 20,H. Hale,Southampton,19,57,65,55,49,42,57,57,60,56,44,53,58,75,74,68,47,65,60,33,49,57,45,31,23,51,53,57,55,22,23,20,13,6,6,10,8
2019-2020,FIFA 20,A. Søndergaard,Wolverhampton Wanderers,18,57,75,11,8,12,25,6,6,14,10,24,18,21,20,38,54,32,43,62,24,64,5,28,6,4,33,13,39,12,12,11,59,56,57,54,57
2019-2020,FIFA 20,R. Nya,Wolverhampton Wanderers,19,57,77,51,39,52,54,38,57,41,40,53,58,75,76,69,52,69,42,79,58,59,40,58,51,46,49,44,52,53,54,53,13,11,9,10,5
2019-2020,FIFA 20,D. Adshead,Norwich City,17,57,76,47,47,39,61,39,52,48,40,60,56,69,66,62,54,69,53,61,56,50,52,48,37,58,56,47,57,48,54,49,10,6,6,13,8
2019-2020,FIFA 20,R. Nizet,Norwich City,17,57,75,53,33,53,41,36,57,52,49,32,46,68,69,64,57,66,42,55,63,44,37,61,54,57,39,39,40,56,63,55,11,7,15,13,13
2019-2020,FIFA 20,T. Dele-Bashiru,Watford,19,57,74,39,49,48,60,47,59,42,49,56,56,67,59,73,54,74,53,66,59,59,43,57,51,57,54,55,49,52,53,49,6,11,13,7,10
2019-2020,FIFA 20,L. Bryon,Crystal Palace,19,57,70,42,32,51,53,21,40,25,27,47,49,55,55,53,56,52,36,46,59,71,34,53,57,43,39,33,54,55,59,54,11,6,9,10,11
2019-2020,FIFA 20,W. O'Hora,Brighton & Hove Albion,20,57,72,35,24,58,53,32,38,38,29,51,45,50,51,38,51,46,38,62,53,75,16,52,51,26,34,40,44,50,57,56,11,11,15,10,8
2019-2020,FIFA 20,D. Revan,Aston Villa,18,56,73,35,25,52,46,25,40,30,24,42,51,63,65,47,47,52,34,67,49,71,23,45,55,32,33,30,39,51,56,56,8,14,8,7,14
2019-2020,FIFA 20,M. Lavinier,Chelsea,18,56,70,56,32,51,49,41,49,38,36,34,49,61,58,58,52,65,46,61,58,54,43,58,53,49,40,38,43,53,59,61,10,10,7,13,7
2019-2020,FIFA 20,K. Ledwidge,Southampton,18,56,70,56,27,40,50,20,54,41,28,41,49,70,71,68,60,68,42,57,64,48,26,71,42,34,39,30,50,60,55,53,9,9,6,13,11
2019-2020,FIFA 20,T. Akinola,West Ham United,20,56,66,23,21,56,40,17,30,19,31,39,40,51,60,48,43,54,27,67,64,72,20,60,52,19,20,20,49,55,56,55,6,5,10,11,14
2019-2020,FIFA 20,T. Perry,Wolverhampton Wanderers,17,56,76,46,50,39,57,49,56,55,54,56,57,66,69,68,52,68,58,64,54,57,54,57,49,54,55,40,59,47,49,48,13,7,11,11,12
2019-2020,FIFA 20,T. Scully,Norwich City,19,56,71,46,51,40,65,39,59,58,48,64,61,67,63,61,55,67,58,54,41,47,37,46,21,48,57,45,60,58,47,51,13,9,6,14,13
2019-2020,FIFA 20,M. Goodridge,Burnley,19,56,64,50,47,50,62,41,60,50,48,61,61,60,60,62,52,70,54,57,53,48,42,47,41,48,51,49,56,43,49,47,13,7,15,12,11
2019-2020,FIFA 20,S. Robertson,Crystal Palace,18,56,73,51,50,40,51,47,53,51,50,50,52,84,85,75,45,76,51,32,49,42,44,33,23,49,50,52,48,29,31,30,7,13,10,11,8
2019-2020,FIFA 20,J. Mensah,Crystal Palace,18,56,65,32,23,57,49,28,34,29,36,42,46,55,62,43,49,55,46,69,63,70,24,65,50,30,32,47,59,47,56,54,13,12,14,14,6
2019-2020,FIFA 20,N. Tella,Southampton,19,55,68,47,41,44,45,34,60,39,37,39,56,86,78,87,46,73,51,51,47,49,39,43,25,48,48,41,47,22,34,27,9,6,8,12,6
2019-2020,FIFA 20,J. Anang,West Ham United,19,55,70,13,6,11,27,9,13,12,12,19,10,34,32,31,42,50,41,56,25,55,7,30,12,6,20,15,37,12,12,10,57,56,55,55,56
2019-2020,FIFA 20,S. Milovanovic,Norwich City,18,55,70,41,31,49,60,32,51,33,31,54,55,60,69,54,53,61,52,66,70,63,33,54,49,36,48,42,45,48,52,49,10,8,8,13,12
2019-2020,FIFA 20,J. Senior,Burnley,20,55,65,53,31,53,43,32,52,38,42,33,51,67,64,57,54,69,35,60,55,48,30,56,52,49,38,48,42,53,55,55,14,6,15,9,8
2019-2020,FIFA 20,H. Ogunby,Burnley,18,55,73,51,50,34,50,53,54,44,31,43,53,79,77,77,48,78,59,46,34,44,43,26,17,48,47,45,49,22,27,23,6,8,8,7,14
2019-2020,FIFA 20,N. Tavares,Crystal Palace,20,55,68,27,21,54,41,32,29,35,30,28,37,46,47,39,50,54,43,73,34,68,26,51,49,27,28,38,43,52,57,56,14,12,15,14,10
2019-2020,FIFA 20,R. Longman,Brighton & Hove Albion,18,55,73,55,51,39,52,46,55,51,47,48,53,72,73,68,44,71,50,53,47,41,42,37,19,49,49,50,49,24,33,31,10,13,10,14,9
2019-2020,FIFA 20,J. Clarke,Aston Villa,20,54,67,42,33,47,61,29,51,34,41,60,50,63,62,64,49,73,47,58,49,47,38,53,48,36,53,41,49,49,54,55,15,12,12,12,11
2019-2020,FIFA 20,C. Tanor,Manchester City,21,54,65,41,40,49,59,43,51,38,33,52,55,66,53,64,52,81,55,56,60,39,35,56,48,49,53,39,42,55,47,44,15,11,10,14,10
2019-2020,FIFA 20,L. Richards,Wolverhampton Wanderers,17,54,75,47,38,50,51,35,44,46,43,50,45,67,67,64,50,65,49,70,64,63,40,54,50,42,46,42,46,51,51,50,14,5,15,12,6
2019-2020,FIFA 20,T. Taylor,Wolverhampton Wanderers,18,54,74,45,39,46,55,33,47,29,35,54,50,57,58,54,50,57,45,62,66,58,44,57,51,40,51,41,50,50,48,47,5,14,12,13,11
2019-2020,FIFA 20,L. Cundle,Wolverhampton Wanderers,17,54,76,49,49,38,56,46,55,51,52,56,56,73,66,76,50,79,55,50,52,34,52,49,45,51,54,47,53,47,49,48,14,12,6,6,13
2019-2020,FIFA 20,J. Thomas,Norwich City,18,54,70,49,36,46,47,33,50,32,32,46,49,78,78,73,51,74,41,63,60,51,34,51,50,47,46,34,43,48,51,48,14,15,6,7,7
2019-2020,FIFA 20,K. Ferguson,Sheffield United,19,54,72,23,23,52,29,26,29,30,31,26,28,61,65,54,48,66,33,66,54,65,25,42,54,26,35,35,39,55,56,59,14,10,10,8,13
2019-2020,FIFA 20,G. McMahon,Burnley,19,54,69,12,9,13,20,9,11,10,13,28,12,33,37,27,45,48,40,59,23,60,7,16,10,8,24,17,24,14,13,11,55,54,53,53,54
2019-2020,FIFA 20,A. Cochrane,Brighton & Hove Albion,19,54,68,46,35,43,50,44,51,47,45,50,54,64,65,62,55,66,55,47,55,54,32,30,50,45,49,44,47,50,54,52,9,7,7,14,7
2019-2020,FIFA 20,M. Tait,Aston Villa,18,53,70,32,56,52,42,46,50,40,32,30,53,63,62,58,52,72,52,64,59,45,48,31,10,48,51,61,44,20,15,12,13,11,6,13,8
2019-2020,FIFA 20,Bernardo Rosa,West Ham United,18,53,69,46,44,31,54,38,58,44,37,49,58,60,66,58,45,78,47,50,49,43,39,41,29,44,52,44,53,33,38,33,12,14,6,9,14
2019-2020,FIFA 20,K. Gordon,Sheffield United,17,53,71,32,25,52,35,31,28,33,31,32,40,64,65,46,44,52,47,64,51,57,24,59,51,26,25,30,36,49,53,54,10,5,9,6,11
2019-2020,FIFA 20,C. Rowe,Aston Villa,19,52,66,43,28,51,60,40,53,35,37,55,53,65,62,56,54,68,57,60,53,48,33,57,38,55,49,46,46,44,41,52,10,12,11,14,11
2019-2020,FIFA 20,J. Birch,Aston Villa,18,52,72,38,28,48,60,38,51,42,38,56,51,64,68,58,53,52,55,55,58,52,42,56,42,48,44,43,41,42,49,48,6,7,14,7,8
2019-2020,FIFA 20,I. Bazeley-Graham,Aston Villa,19,52,64,51,23,43,30,24,52,31,29,23,39,62,57,53,53,69,29,64,52,43,22,47,51,43,37,42,34,47,59,59,11,12,6,10,7
2019-2020,FIFA 20,A. O'Driscoll,Southampton,20,52,67,39,29,49,55,34,44,38,37,51,52,53,53,62,48,69,49,55,49,61,25,61,45,31,43,35,42,46,52,49,12,12,14,5,12
2019-2020,FIFA 20,R. York,Sheffield United,19,52,68,33,48,50,56,39,51,41,34,48,46,66,55,58,53,67,52,53,62,52,45,59,44,49,56,31,39,52,45,48,12,8,12,8,10
2019-2020,FIFA 20,A. Parkes,Watford,19,52,66,12,7,10,16,5,9,10,13,28,19,32,18,36,50,50,37,55,26,59,5,21,10,4,25,16,32,13,13,13,51,53,49,50,51
2019-2020,FIFA 20,J. Cropper,Burnley,19,52,64,45,39,42,45,34,50,38,42,39,47,69,68,60,45,56,41,60,64,68,36,51,49,45,42,40,39,46,49,51,14,6,9,10,9
2019-2020,FIFA 20,J. Davies,Brighton & Hove Albion,20,52,61,51,34,45,50,31,55,29,25,44,52,71,67,68,51,83,45,60,52,47,39,61,51,46,38,41,45,40,53,52,12,12,13,10,6
2019-2020,FIFA 20,J. Young,Sheffield United,17,51,65,28,52,52,39,50,41,39,22,22,46,63,68,59,43,49,56,69,50,62,44,33,12,47,33,59,39,13,17,13,13,9,12,8,10
