Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2015-2016,FIFA 16,A. Wright,West Bromwich Albion,18,61,73,36,68,51,59,56,70,61,41,47,60,68,72,52,58,62,71,58,54,67,58,37,21,44,62,71,0,23,23,21,12,9,14,5,6
2015-2016,FIFA 16,J. Ward,West Bromwich Albion,18,61,71,57,49,54,76,50,61,57,48,79,63,65,64,63,58,81,66,57,49,39,44,45,32,50,55,55,0,49,57,61,9,10,7,10,14
2015-2016,FIFA 16,D. Bachmann,Stoke City,20,61,71,14,17,12,36,23,14,18,20,35,22,50,55,60,69,44,21,57,36,64,15,31,26,13,20,31,0,16,11,11,60,58,54,60,65
2015-2016,FIFA 16,Moha,Stoke City,19,61,73,62,53,42,59,57,65,53,50,42,67,79,78,56,46,82,71,45,64,42,52,34,19,54,52,59,0,22,29,36,11,14,11,10,12
2015-2016,FIFA 16,O. Shenton,Stoke City,17,61,73,56,52,49,69,57,63,56,49,68,65,67,55,56,58,63,64,50,53,58,43,49,42,56,60,63,0,49,54,57,13,9,8,8,7
2015-2016,FIFA 16,M. Butcher,AFC Bournemouth,18,61,76,48,49,44,64,36,61,37,30,63,66,62,60,58,52,60,54,69,66,62,47,55,62,53,62,47,0,50,57,48,15,6,7,7,12
2015-2016,FIFA 16,G. Zabret,Swansea City,19,61,73,13,11,12,23,15,11,11,11,29,18,48,42,35,53,52,22,57,33,59,17,31,13,11,11,22,0,11,10,13,68,57,55,58,66
2015-2016,FIFA 16,S. Kingsley,Swansea City,20,61,69,56,23,58,62,19,55,42,60,41,52,70,70,76,53,74,33,79,72,61,29,55,53,41,33,46,0,63,64,60,11,6,8,14,12
2015-2016,FIFA 16,O. Aina,Chelsea,18,60,73,60,33,51,46,36,64,42,37,43,46,75,75,63,56,78,32,61,59,64,35,57,55,54,38,49,0,61,64,66,7,14,10,10,9
2015-2016,FIFA 16,J. Clarke-Salter,Chelsea,17,60,76,36,32,64,48,30,31,33,28,54,46,66,67,47,53,55,44,67,66,57,25,45,61,28,34,41,0,59,68,65,8,12,11,9,6
2015-2016,FIFA 16,B. Smith,Liverpool,21,60,69,69,42,35,51,23,46,63,27,51,55,77,79,62,62,75,40,64,79,55,49,61,48,59,44,40,0,53,60,58,14,12,15,13,8
2015-2016,FIFA 16,C. Brannagan,Liverpool,19,60,74,63,45,48,68,52,59,65,65,69,61,67,69,69,53,67,53,56,48,56,40,49,28,45,69,53,0,44,47,61,12,7,8,8,12
2015-2016,FIFA 16,C. Humphreys-Grant,Manchester City,16,60,79,48,24,60,53,26,45,33,35,51,50,72,68,63,56,72,44,76,64,65,33,56,54,50,39,40,0,65,64,58,7,14,16,12,6
2015-2016,FIFA 16,R. Poole,Manchester United,17,60,79,28,21,62,54,25,45,32,30,52,53,68,67,64,57,74,32,77,66,64,32,55,55,41,28,37,0,63,62,58,16,15,13,7,12
2015-2016,FIFA 16,D. Barlaser,Newcastle United,18,60,75,62,55,43,58,57,68,56,48,55,69,57,61,63,51,67,66,44,54,42,46,41,24,49,64,71,0,32,36,47,11,7,10,7,11
2015-2016,FIFA 16,J. Sterry,Newcastle United,19,60,68,57,32,55,41,36,61,40,40,34,50,73,71,58,63,68,37,63,56,56,34,64,60,58,45,47,0,59,65,64,7,15,8,9,14
2015-2016,FIFA 16,D. Gape,Southampton,20,60,70,52,42,60,71,44,55,46,45,65,64,52,54,63,59,68,61,62,67,62,37,69,60,40,54,56,0,57,63,62,11,16,11,15,8
2015-2016,FIFA 16,J. Sims,Southampton,18,60,76,58,56,42,57,54,68,58,45,52,65,78,79,61,40,78,57,45,55,52,50,37,20,51,55,67,0,26,31,36,10,10,13,11,9
2015-2016,FIFA 16,H. Winks,Tottenham Hotspur,19,60,74,58,50,45,66,48,62,61,57,60,64,75,77,77,63,71,53,54,56,58,53,48,43,55,62,51,0,47,50,49,8,11,14,13,10
2015-2016,FIFA 16,C. Elder,Leicester City,20,60,71,57,27,60,55,32,55,54,29,51,52,69,73,57,46,65,30,71,79,47,32,56,55,43,33,36,0,60,58,61,12,14,11,13,11
2015-2016,FIFA 16,A. Olukanmi,Leicester City,17,60,75,63,41,41,52,54,70,50,43,52,61,85,85,78,43,78,62,40,47,48,47,38,24,50,57,62,0,28,39,46,8,10,13,12,9
2015-2016,FIFA 16,M. Mandron,Sunderland,20,60,70,29,62,61,42,35,57,36,26,28,55,66,62,57,56,46,67,65,68,73,56,67,22,65,52,66,0,17,11,16,14,10,13,15,8
2015-2016,FIFA 16,R. Greenwood,Sunderland,19,60,74,35,57,55,60,52,63,56,37,54,59,79,76,66,61,78,57,58,57,46,50,34,13,59,58,61,0,18,19,21,9,10,8,10,11
2015-2016,FIFA 16,T. Beadling,Sunderland,19,60,74,34,29,64,55,34,43,38,34,38,45,55,55,49,49,55,48,63,57,66,22,55,60,27,38,43,0,62,62,59,11,13,6,12,7
2015-2016,FIFA 16,T. Roberts,West Bromwich Albion,16,60,80,38,70,57,58,47,59,49,42,40,63,79,78,56,55,69,58,56,55,43,58,34,21,49,49,72,0,22,23,18,12,8,13,9,13
2015-2016,FIFA 16,K. Edwards,West Bromwich Albion,17,60,79,49,48,48,59,48,70,60,48,60,77,63,63,51,60,82,65,51,45,39,42,50,28,45,55,60,0,42,41,50,10,6,5,9,11
2015-2016,FIFA 16,A. Young,Watford,18,60,75,35,36,61,45,42,50,43,35,29,47,51,55,52,54,71,33,62,63,60,36,55,58,49,35,46,0,64,65,67,10,7,12,13,13
2015-2016,FIFA 16,J. Quigley,AFC Bournemouth,18,60,73,41,62,71,52,52,53,42,39,38,55,66,53,66,62,61,58,73,58,68,57,39,17,63,50,75,0,16,17,21,15,14,14,6,12
2015-2016,FIFA 16,T. Moore,Arsenal,17,59,67,54,30,56,43,27,62,39,37,34,53,71,68,61,56,82,30,64,56,45,33,51,58,43,36,49,0,55,64,67,16,14,9,7,10
2015-2016,FIFA 16,C. Colkett,Chelsea,18,59,73,68,46,58,67,37,61,67,56,66,63,59,56,57,47,75,59,55,55,56,52,61,42,47,63,53,0,57,61,70,8,7,8,14,10
2015-2016,FIFA 16,F. Tomori,Chelsea,17,59,75,35,31,59,46,26,41,29,40,45,38,74,72,48,46,57,41,54,48,67,34,67,60,32,36,27,0,56,63,61,10,13,10,11,7
2015-2016,FIFA 16,C. Williams,Newcastle United,18,59,72,32,28,62,55,30,42,30,32,40,40,62,57,47,54,68,40,72,64,61,26,48,61,22,31,42,0,58,65,61,10,7,9,13,6
2015-2016,FIFA 16,C. Carter-Vickers,Tottenham Hotspur,17,59,78,33,17,53,52,26,36,27,30,36,44,62,72,52,50,60,36,64,60,69,16,54,54,24,33,38,0,60,64,61,13,6,8,16,10
2015-2016,FIFA 16,R. Spiegel,West Ham United,22,59,63,15,11,12,32,19,12,13,12,34,32,56,59,59,60,55,39,71,37,64,12,36,23,11,16,41,0,10,11,15,59,58,57,57,63
2015-2016,FIFA 16,L. Page,West Ham United,19,59,67,62,38,57,35,35,60,36,35,29,49,65,64,65,60,69,29,56,57,56,35,61,61,52,42,42,0,61,65,65,11,15,9,7,10
2015-2016,FIFA 16,D. Parfitt-Williams,West Ham United,18,59,68,52,54,48,46,53,68,52,47,42,63,80,82,81,55,86,54,52,56,57,51,39,20,52,54,45,0,19,21,16,10,8,11,5,13
2015-2016,FIFA 16,G. Honeyman,Sunderland,20,59,69,56,55,47,60,39,60,56,52,57,64,69,69,59,51,65,61,54,49,56,42,46,29,50,64,60,0,46,53,51,11,15,16,10,8
2015-2016,FIFA 16,T. Robson,Sunderland,19,59,70,62,30,50,50,38,59,41,36,46,55,65,61,56,59,64,35,54,64,64,32,59,61,55,41,45,0,54,59,63,10,12,9,13,10
2015-2016,FIFA 16,C. Jones,West Bromwich Albion,19,59,69,32,32,56,36,36,29,34,32,31,46,55,32,44,52,55,44,68,63,65,21,55,62,28,39,41,0,54,67,71,13,10,15,15,6
2015-2016,FIFA 16,S. Nabi,West Bromwich Albion,18,59,68,56,50,51,63,58,66,60,57,65,69,62,61,56,64,65,69,54,41,38,48,49,27,56,60,59,0,42,48,56,14,7,14,7,10
2015-2016,FIFA 16,C. Kettings,Crystal Palace,22,59,65,14,12,18,21,12,11,11,13,23,18,35,33,40,50,40,15,56,18,50,13,17,8,5,29,12,0,15,11,11,62,60,55,58,60
2015-2016,FIFA 16,E. Lecygne,Stoke City,21,59,69,44,42,58,67,51,58,46,47,63,62,55,68,67,58,68,54,64,54,56,47,59,51,62,57,53,0,49,47,54,11,16,14,10,10
2015-2016,FIFA 16,D. Gyollai,Stoke City,18,59,75,16,19,19,28,19,16,12,17,19,17,45,45,31,52,58,20,56,29,50,17,25,27,16,21,27,0,12,19,12,67,58,56,53,63
2015-2016,FIFA 16,D. Kurasik,Stoke City,18,59,73,17,18,16,29,20,15,19,13,19,25,49,46,38,57,50,20,57,41,57,11,22,23,14,20,27,0,20,16,19,66,56,56,58,59
2015-2016,FIFA 16,L. Lucas,Swansea City,23,59,65,56,49,48,67,40,50,46,47,61,63,69,64,67,59,71,58,63,75,62,50,64,50,57,48,55,0,50,58,59,7,7,10,11,9
2015-2016,FIFA 16,R. Hanley,Swansea City,21,59,67,56,37,55,39,33,57,36,44,36,42,69,56,58,62,58,31,58,63,63,30,61,57,55,42,43,0,59,67,67,14,12,11,12,10
2015-2016,FIFA 16,O. Davies,Swansea City,20,59,66,12,12,17,30,9,11,13,14,18,16,44,48,37,56,44,21,53,36,55,11,22,14,11,24,19,0,11,11,12,60,52,57,57,70
2015-2016,FIFA 16,A. Bray,Swansea City,19,59,69,57,59,26,57,35,56,37,41,46,53,76,75,74,48,72,62,51,75,39,41,35,31,64,50,50,0,21,28,30,10,11,10,15,10
2015-2016,FIFA 16,Julio Pleguezuelo,Arsenal,18,58,71,53,32,52,47,37,59,40,44,31,55,68,68,58,62,75,38,62,62,56,35,59,56,41,38,43,0,57,60,60,14,15,8,11,9
2015-2016,FIFA 16,D. Crowley,Arsenal,17,58,74,48,45,39,65,50,68,66,58,58,65,76,64,72,54,74,53,56,48,57,48,53,36,52,62,51,0,35,42,39,15,9,7,13,9
2015-2016,FIFA 16,J. Lyden,Aston Villa,19,58,72,48,46,61,61,43,63,45,48,58,66,60,62,59,57,60,57,63,62,61,49,60,47,55,50,50,0,59,60,61,11,10,14,7,11
2015-2016,FIFA 16,T. Adarabioyo,Manchester City,17,58,74,30,30,61,55,25,44,26,22,49,47,67,55,56,49,56,31,66,55,69,22,52,48,28,32,35,0,59,64,58,14,11,11,8,9
2015-2016,FIFA 16,J. Debayo,Southampton,18,58,66,37,24,58,40,38,46,29,33,35,49,55,55,57,56,65,43,68,58,60,31,56,59,32,38,48,0,55,64,61,12,6,11,7,9
2015-2016,FIFA 16,W. Wood,Southampton,18,58,71,53,31,57,37,38,53,43,37,38,51,62,55,59,57,78,32,57,64,45,34,58,57,53,41,44,0,53,69,66,15,6,10,6,9
2015-2016,FIFA 16,O. Olomola,Southampton,17,58,74,31,60,58,42,50,54,42,30,35,64,68,65,51,44,76,58,65,62,78,51,60,20,56,51,62,0,16,24,24,14,13,7,11,12
2015-2016,FIFA 16,L. Belić,West Ham United,19,58,65,38,62,51,55,56,65,56,48,42,58,67,68,68,53,73,63,58,65,63,54,69,24,50,57,62,0,20,24,17,12,10,11,11,12
2015-2016,FIFA 16,L. Agnew,Sunderland,20,58,70,57,49,48,64,55,58,58,56,60,60,55,61,61,57,69,62,52,46,56,48,54,46,50,64,60,0,47,56,60,11,12,11,13,15
2015-2016,FIFA 16,C. King,Norwich City,19,58,66,48,59,31,55,36,65,51,37,47,65,69,69,65,45,62,46,54,62,55,50,40,31,45,60,47,0,23,49,35,13,6,8,13,13
2015-2016,FIFA 16,B. Mensah,Watford,20,58,70,34,61,48,54,49,67,57,42,55,60,79,76,74,53,84,53,52,59,51,52,34,37,53,67,69,0,15,23,17,7,14,8,13,9
2015-2016,FIFA 16,J. Simpson,AFC Bournemouth,18,58,74,37,30,63,34,37,37,29,36,36,39,55,62,40,49,62,43,72,61,51,26,48,59,27,33,45,0,59,67,66,8,6,5,8,6
2015-2016,FIFA 16,J. Lee,AFC Bournemouth,18,58,71,55,32,50,41,36,64,39,40,30,50,67,61,56,54,40,29,59,57,45,29,63,61,54,37,42,0,51,65,66,10,8,8,9,7
2015-2016,FIFA 16,H. Jones,Swansea City,21,58,66,71,50,40,64,41,57,60,70,62,60,70,69,68,51,65,60,61,68,67,45,41,34,45,64,62,0,42,52,49,16,8,15,12,12
2015-2016,FIFA 16,J. Sheehan,Swansea City,20,58,69,40,37,58,68,38,51,48,43,65,62,60,53,61,47,63,57,61,64,49,50,61,49,55,56,38,0,45,50,55,15,16,11,10,12
2015-2016,FIFA 16,J. Vickers,Swansea City,19,58,64,14,21,21,26,13,13,12,15,23,21,40,45,36,59,62,18,58,32,52,12,25,22,12,14,25,0,14,20,12,69,53,53,50,61
2015-2016,FIFA 16,O. Jones,Swansea City,18,58,70,60,57,54,59,41,60,24,38,51,56,76,75,64,39,65,62,58,59,56,45,42,23,53,54,58,0,20,24,20,15,7,14,7,9
2015-2016,FIFA 16,M. Hewelt,Everton,18,57,73,13,10,13,25,10,13,16,17,24,17,47,42,30,57,66,30,60,24,40,12,30,23,17,17,26,0,21,19,19,65,47,48,55,62
2015-2016,FIFA 16,S. Goss,Manchester United,19,57,71,50,47,49,67,42,57,51,48,65,56,69,67,63,55,76,51,63,60,56,39,46,29,50,63,47,0,41,42,53,9,8,11,8,12
2015-2016,FIFA 16,W. Miller,Tottenham Hotspur,19,57,67,48,36,51,65,45,60,44,46,62,56,67,65,56,61,75,61,62,57,56,48,48,48,50,54,53,0,47,53,52,10,7,10,9,10
2015-2016,FIFA 16,M. Browne,West Ham United,17,57,67,46,48,32,55,47,62,60,61,51,62,73,67,65,45,69,56,53,54,57,48,55,22,52,60,48,0,27,26,21,12,15,10,11,10
2015-2016,FIFA 16,S. Stankevičius,Leicester City,19,57,69,37,60,59,44,56,54,38,30,38,55,54,57,46,58,54,59,70,61,64,51,64,20,60,41,63,0,30,27,29,9,8,11,7,8
2015-2016,FIFA 16,M. Stryjek,Sunderland,18,57,67,17,10,13,27,15,13,12,12,25,20,41,44,31,62,50,19,36,42,69,16,20,26,14,15,25,0,13,14,17,61,53,51,53,59
2015-2016,FIFA 16,J. Fitzwater,West Bromwich Albion,17,57,76,28,28,56,38,37,29,37,36,34,35,55,55,46,50,64,50,73,61,49,26,57,56,24,39,43,0,56,70,65,14,8,9,5,15
2015-2016,FIFA 16,A. Gafaiti,Norwich City,20,57,65,27,22,53,46,27,33,24,24,32,46,53,54,48,47,57,38,74,61,70,22,64,52,27,26,33,0,58,61,54,15,14,12,6,7
2015-2016,FIFA 16,B. Godfrey,Norwich City,17,57,68,45,35,52,67,40,51,39,33,52,63,67,64,67,58,69,53,73,66,68,49,62,55,49,49,44,0,56,55,61,7,6,12,14,11
2015-2016,FIFA 16,R. Gilmartin,Watford,28,57,57,17,15,14,26,12,13,11,11,23,22,52,54,55,51,28,25,58,17,70,16,37,10,16,33,21,0,14,14,11,67,51,54,52,61
2015-2016,FIFA 16,A. Jakubiak,Watford,18,57,71,35,58,51,49,50,63,48,30,47,56,75,75,72,55,71,56,53,60,56,53,33,33,53,50,61,0,19,12,21,7,13,6,12,8
2015-2016,FIFA 16,A. Bissaka,Crystal Palace,17,57,73,60,58,40,53,54,64,57,45,44,63,72,74,60,38,67,60,50,45,55,50,35,26,51,49,56,0,26,32,31,9,8,6,8,8
2015-2016,FIFA 16,B. Collins,Chelsea,18,56,68,20,15,21,29,19,20,19,12,26,27,41,45,33,56,63,26,55,25,51,16,20,20,11,23,25,0,13,19,17,60,53,56,49,63
2015-2016,FIFA 16,C. Connolly,Everton,17,56,71,42,30,57,62,32,50,37,40,59,57,65,62,60,58,67,53,60,67,48,37,54,45,40,40,50,0,56,60,60,5,9,15,7,14
2015-2016,FIFA 16,E. Sonupe,Tottenham Hotspur,19,56,66,43,41,63,56,42,60,42,48,51,55,73,63,64,57,55,63,57,57,50,48,63,45,58,54,50,0,49,56,58,8,14,7,15,13
2015-2016,FIFA 16,K. Walker-Peters,Tottenham Hotspur,18,56,72,57,25,44,48,25,54,37,31,41,52,76,71,66,51,82,21,72,62,44,21,48,53,42,35,32,0,45,55,56,9,8,7,11,12
2015-2016,FIFA 16,G. Diangana,West Ham United,17,56,72,48,50,37,50,44,70,52,49,47,66,77,79,78,46,68,55,59,63,63,45,45,27,44,47,50,0,32,19,16,9,13,11,5,7
2015-2016,FIFA 16,R. Watson,Leicester City,21,56,64,49,40,30,64,37,68,39,39,52,69,58,54,66,44,66,61,72,56,63,51,54,41,58,52,49,0,32,43,45,7,11,11,14,16
2015-2016,FIFA 16,K. Bailey,Leicester City,18,56,69,44,54,69,49,49,49,50,42,40,55,65,61,52,51,77,55,63,56,34,58,37,15,62,46,75,0,16,24,18,14,11,6,9,12
2015-2016,FIFA 16,E. Robson,Sunderland,18,56,65,59,53,52,63,56,59,56,51,60,62,63,64,63,61,61,65,53,45,52,46,45,31,53,56,60,0,43,46,56,7,8,15,7,12
2015-2016,FIFA 16,J. Eaton-Collins,Norwich City,18,56,69,48,53,47,50,31,56,37,37,38,57,79,71,72,53,66,56,60,57,51,35,56,44,53,55,52,0,27,30,28,11,7,7,6,7
2015-2016,FIFA 16,E. Adams,Norwich City,19,56,64,52,43,49,58,49,58,48,41,55,54,72,69,66,54,65,66,56,73,70,47,65,58,54,52,53,0,45,57,60,7,15,14,7,8
2015-2016,FIFA 16,R. Allassani,Crystal Palace,19,56,68,49,47,27,50,36,59,42,40,48,56,78,73,86,48,77,51,59,63,32,49,49,41,53,51,37,0,32,30,29,8,12,12,7,15
2015-2016,FIFA 16,E. Suliman,Aston Villa,17,55,73,29,26,52,43,37,32,32,32,38,43,55,60,47,39,63,42,61,60,56,29,65,46,26,37,35,0,55,64,64,13,10,6,9,7
2015-2016,FIFA 16,C. Randall,Liverpool,19,55,69,37,44,30,62,59,58,52,32,57,57,70,62,39,57,57,49,46,55,69,58,57,54,50,54,56,0,49,60,61,13,6,9,6,12
2015-2016,FIFA 16,C. Maghoma,Tottenham Hotspur,17,55,70,32,27,63,41,30,28,28,29,36,38,60,58,48,53,61,50,65,64,50,29,50,54,29,37,31,0,59,59,58,10,10,5,11,10
2015-2016,FIFA 16,A. Georgiou,Tottenham Hotspur,18,55,68,53,36,30,52,44,60,56,50,49,54,72,70,66,48,68,45,50,52,46,42,40,26,50,58,45,0,33,45,40,10,12,8,14,10
2015-2016,FIFA 16,B. Fox,Leicester City,18,55,70,38,55,54,56,58,62,59,38,43,57,68,63,71,58,77,54,59,51,39,48,40,18,50,55,48,0,17,23,20,9,8,13,10,12
2015-2016,FIFA 16,J. Robson,Sunderland,17,55,70,46,28,53,37,29,63,40,42,32,41,62,55,58,60,49,31,56,59,49,29,64,57,42,41,47,0,54,64,65,6,11,5,13,5
2015-2016,FIFA 16,R. Hall-Johnson,Norwich City,20,55,67,46,48,41,57,39,58,43,40,54,63,75,75,67,53,79,49,56,58,51,33,51,35,47,50,47,0,54,59,58,7,7,12,9,12
2015-2016,FIFA 16,C. Dymond,Crystal Palace,20,55,65,44,40,52,52,35,38,48,43,55,50,61,55,59,59,70,62,58,62,73,38,74,52,38,47,58,0,52,55,53,16,8,8,13,12
2015-2016,FIFA 16,D. Telford,Stoke City,18,55,67,33,63,53,49,42,44,41,29,29,54,76,73,57,48,73,62,64,50,43,63,30,12,48,47,68,0,15,13,12,13,13,15,13,16
2015-2016,FIFA 16,J. Muleba,AFC Bournemouth,19,55,67,26,19,59,49,21,40,23,26,34,46,60,55,34,49,67,32,66,61,64,19,56,53,21,26,38,0,49,54,56,6,12,9,13,12
2015-2016,FIFA 16,K. Mbabu,Newcastle United,20,54,66,28,19,53,34,28,40,31,28,35,44,64,68,46,48,63,41,71,59,61,24,52,59,41,30,35,0,58,66,60,8,7,7,14,14
2015-2016,FIFA 16,L. Amos,Tottenham Hotspur,18,54,66,47,32,58,57,36,49,47,44,56,53,60,63,61,54,72,57,64,54,62,31,62,51,41,43,45,0,51,55,58,11,8,14,12,9
2015-2016,FIFA 16,C. Goddard,Tottenham Hotspur,18,54,70,55,53,45,53,51,59,48,45,51,54,72,62,73,43,78,58,47,34,40,46,38,18,48,53,60,0,29,33,28,14,7,13,13,10
2015-2016,FIFA 16,J. Maddison,Leicester City,20,54,64,14,21,12,23,15,15,21,13,27,19,45,43,33,55,29,21,52,23,44,13,25,19,6,30,32,0,19,18,19,59,49,54,48,60
2015-2016,FIFA 16,A. Palmer,West Bromwich Albion,18,54,64,14,14,12,30,16,21,15,17,22,25,26,37,34,49,34,21,42,27,43,14,20,15,22,13,27,0,14,12,14,62,49,58,50,57
2015-2016,FIFA 16,A. Coker,Norwich City,19,54,66,23,18,57,29,28,32,28,26,25,29,54,65,38,47,60,43,71,61,70,21,48,51,29,33,40,0,46,63,55,11,9,8,8,15
2015-2016,FIFA 16,T. Cantwell,Norwich City,17,54,72,45,50,36,54,43,57,47,39,50,58,70,71,64,45,73,48,45,60,40,40,39,24,47,54,61,0,28,34,39,10,8,14,15,16
2015-2016,FIFA 16,L. Croll,Crystal Palace,20,54,65,28,22,54,40,30,31,32,27,35,37,54,55,43,44,55,34,67,59,61,25,53,51,29,32,30,0,56,58,57,14,8,13,9,16
2015-2016,FIFA 16,K. Davis,Aston Villa,17,53,72,45,61,49,43,45,47,45,37,40,47,63,65,48,48,47,51,49,50,56,52,49,36,53,46,47,0,44,22,23,7,14,9,9,5
2015-2016,FIFA 16,J. Horsfield,Manchester City,19,53,62,42,49,42,60,34,55,48,47,58,54,66,62,58,52,69,49,64,62,59,52,49,49,48,55,64,0,46,51,52,13,10,11,7,12
2015-2016,FIFA 16,G. Byers,Watford,19,53,63,11,43,41,68,45,54,48,47,64,53,55,68,58,54,69,55,57,48,55,42,40,27,45,48,53,0,34,39,53,15,10,10,16,8
2015-2016,FIFA 16,N. Gartside,Watford,17,53,72,18,18,18,26,19,13,18,13,25,26,48,44,32,54,58,19,58,36,49,20,23,22,18,15,24,0,15,13,17,55,50,48,51,56
2015-2016,FIFA 16,M. Waddington,Stoke City,18,53,60,48,43,47,70,42,51,48,42,66,52,65,67,58,49,66,56,53,34,58,42,40,29,50,51,51,0,35,47,51,11,9,14,14,8
2015-2016,FIFA 16,G. Dobson,West Ham United,17,52,62,36,22,45,56,22,52,31,26,53,54,59,55,50,43,66,37,66,57,56,30,58,49,30,55,32,0,48,54,50,9,9,13,11,7
2015-2016,FIFA 16,M. Macey,Arsenal,20,51,61,18,16,16,27,16,16,16,17,24,19,38,41,32,53,33,20,51,33,61,16,25,20,12,12,28,0,11,11,14,53,49,46,49,53
2015-2016,FIFA 16,T. Davies,Everton,17,51,70,40,32,50,55,40,48,38,38,55,48,65,68,59,54,70,48,55,63,60,39,58,46,47,47,42,0,38,60,55,11,12,9,14,10
2015-2016,FIFA 16,N. Mason,Aston Villa,18,50,66,47,36,46,54,42,48,49,49,52,52,53,55,56,50,55,51,55,53,59,39,59,50,39,49,39,0,57,56,54,8,13,6,9,11
2015-2016,FIFA 16,J. Doherty,Watford,19,50,63,39,22,46,31,28,55,27,29,26,33,61,53,60,53,57,66,63,62,65,20,55,47,44,31,72,0,55,61,56,9,10,9,11,7
2015-2016,FIFA 16,C. Blackett-Taylor,Aston Villa,17,48,67,30,51,50,54,42,49,47,39,37,47,50,54,45,45,53,45,50,54,42,40,34,20,50,43,56,0,18,18,16,7,5,13,14,5
2015-2016,FIFA 16,B. Watkins,Aston Villa,20,46,56,16,12,14,27,12,18,15,18,16,25,45,45,33,54,51,24,55,29,66,13,17,16,18,17,22,0,11,19,16,47,41,49,41,51
