Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2014-2015,FIFA 15,O. Rowe,Southampton,19,59,68,58,53,43,49,52,61,54,42,43,59,85,81,80,56,81,55,33,66,49,55,30,23,48,53,58,0,25,25,25,12,8,10,12,12
2014-2015,FIFA 15,S. McQueen,Southampton,19,59,73,61,56,46,57,49,64,63,46,55,64,66,63,74,46,73,60,61,49,52,53,30,25,54,55,51,0,25,24,21,11,11,11,6,8
2014-2015,FIFA 15,J. Sims,Southampton,17,59,78,57,55,41,56,53,67,57,44,51,64,78,75,61,39,78,56,45,55,48,49,36,25,50,54,66,0,25,30,35,9,9,12,10,8
2014-2015,FIFA 15,D. Ball,Tottenham Hotspur,18,59,75,45,39,56,56,27,41,30,30,46,53,62,67,57,59,66,53,68,70,69,32,57,61,52,58,31,0,59,59,57,14,12,11,10,9
2014-2015,FIFA 15,J. Taylor,Stoke City,18,59,71,58,40,56,51,31,62,38,34,40,49,70,74,63,62,72,43,61,54,44,34,57,60,55,41,41,0,53,68,65,5,7,12,9,8
2014-2015,FIFA 15,C. Obeng,Swansea City,25,59,61,61,44,48,61,32,58,39,46,56,61,78,79,79,57,66,55,70,71,54,52,46,54,47,45,40,0,49,60,61,8,12,9,12,10
2014-2015,FIFA 15,G. Burke,Aston Villa,20,58,69,55,59,48,58,65,65,64,59,60,55,59,65,66,59,72,56,34,64,56,63,28,25,57,69,65,0,25,25,25,5,3,7,4,2
2014-2015,FIFA 15,C. Musonda,Chelsea,17,58,75,54,52,25,59,51,64,53,51,54,61,71,61,79,58,85,45,27,46,21,57,25,25,46,58,54,0,25,25,21,5,5,6,7,8
2014-2015,FIFA 15,J. Blackman,Chelsea,20,58,69,25,25,25,30,25,25,25,25,25,25,45,47,33,52,54,22,57,40,58,25,25,20,25,25,40,0,25,25,25,66,48,59,54,65
2014-2015,FIFA 15,A. Christensen,Chelsea,18,58,67,24,21,63,61,24,32,21,21,58,47,55,54,48,52,57,30,71,64,63,25,64,62,29,38,39,0,48,61,54,9,11,7,5,7
2014-2015,FIFA 15,R. Loftus-Cheek,Chelsea,18,58,76,35,42,49,69,30,49,30,30,61,62,71,73,58,54,71,50,60,61,63,39,51,58,57,55,44,0,59,59,52,10,6,11,14,12
2014-2015,FIFA 15,C. Duffus,Everton,18,58,66,35,63,49,60,54,60,62,37,47,56,69,55,58,62,63,66,51,58,67,63,39,21,45,61,56,0,22,23,23,8,10,9,5,9
2014-2015,FIFA 15,L. Walsh,Everton,16,58,74,49,41,54,71,39,54,64,63,64,58,66,69,60,62,73,70,61,61,42,57,54,48,57,49,54,0,49,49,58,5,6,13,10,8
2014-2015,FIFA 15,R. McLaughlin,Liverpool,19,58,70,63,50,41,60,22,57,32,33,53,64,79,77,64,51,57,24,71,61,56,27,59,50,57,58,58,0,50,65,60,5,7,14,13,12
2014-2015,FIFA 15,H. Wilson,Liverpool,17,58,72,54,57,46,54,49,62,55,61,52,61,75,73,69,41,70,59,45,52,41,50,30,20,49,51,60,0,35,36,35,6,12,8,14,6
2014-2015,FIFA 15,C. Brannagan,Liverpool,18,58,70,46,44,47,67,51,58,54,49,65,60,67,72,69,52,67,52,56,48,50,39,48,27,44,68,52,0,43,46,60,11,6,7,7,11
2014-2015,FIFA 15,A. Gunn,Manchester City,18,58,75,25,25,25,31,25,25,25,25,40,26,41,49,30,59,42,23,64,31,64,25,27,21,25,25,33,0,25,25,25,57,60,54,55,60
2014-2015,FIFA 15,T. Ambrose,Manchester City,17,58,78,27,63,59,50,39,56,39,30,34,55,77,75,71,54,72,56,66,58,57,44,33,25,61,54,59,0,25,25,25,8,10,15,10,6
2014-2015,FIFA 15,J. Sterry,Newcastle United,18,58,66,56,31,54,40,35,60,39,39,33,49,75,74,58,62,68,36,63,56,48,33,63,59,57,44,46,0,55,62,60,6,14,7,8,13
2014-2015,FIFA 15,J. Sinclair,Southampton,19,58,70,28,61,55,40,49,54,42,29,32,55,79,77,76,55,77,61,66,60,56,48,29,25,57,51,66,0,20,25,25,11,10,5,9,15
2014-2015,FIFA 15,D. Gape,Southampton,19,58,70,51,41,59,70,43,54,45,44,64,63,52,55,71,58,68,60,62,67,62,36,68,59,39,53,55,0,56,62,61,10,15,10,14,7
2014-2015,FIFA 15,J. Flannigan,Southampton,18,58,70,49,56,51,70,50,65,63,55,65,68,64,68,63,51,67,64,55,53,59,43,50,27,53,63,54,0,48,52,51,6,8,8,13,9
2014-2015,FIFA 15,R. Spiegel,West Ham United,21,58,67,25,25,25,31,25,25,25,25,33,31,56,59,59,59,55,38,71,45,64,25,35,22,25,25,40,0,25,25,25,58,57,56,57,62
2014-2015,FIFA 15,J. Cullen,West Ham United,18,58,76,49,41,60,66,47,60,50,48,68,57,60,63,50,60,75,65,58,57,47,45,69,47,54,50,57,0,48,56,61,8,11,14,10,8
2014-2015,FIFA 15,E. Onariase,West Ham United,17,58,70,32,27,64,36,30,28,33,32,33,41,58,60,42,56,50,42,73,58,69,30,54,55,24,39,44,0,52,63,60,7,8,14,14,9
2014-2015,FIFA 15,D. Watmore,Sunderland,20,58,68,40,64,45,57,53,67,63,41,52,55,77,79,75,55,82,57,55,64,46,55,37,20,48,46,61,0,27,28,34,5,14,7,13,14
2014-2015,FIFA 15,L. Agnew,Sunderland,19,58,70,56,48,47,63,54,57,57,55,59,59,59,65,61,56,69,61,52,46,56,47,53,45,49,63,59,0,46,55,59,10,11,10,12,14
2014-2015,FIFA 15,L. Gooch,Sunderland,18,58,72,56,46,47,60,48,62,54,57,55,63,68,71,57,54,62,61,55,41,65,46,35,26,49,62,58,0,39,31,30,12,12,10,13,7
2014-2015,FIFA 15,L. O'Neil,West Bromwich Albion,20,58,65,37,29,61,55,32,37,37,37,44,53,62,62,41,64,64,46,70,72,63,27,64,59,33,44,45,0,62,67,70,9,10,13,6,13
2014-2015,FIFA 15,C. Jones,West Bromwich Albion,18,58,68,31,25,55,35,35,28,33,31,30,45,60,32,44,51,56,43,68,63,65,20,54,61,27,38,40,0,51,64,68,12,9,14,14,5
2014-2015,FIFA 15,J. Rose,West Bromwich Albion,19,58,66,25,25,25,28,25,25,25,25,22,25,41,43,32,58,40,23,54,29,45,20,24,25,25,25,28,0,25,25,25,65,53,52,54,61
2014-2015,FIFA 15,T. Anderson,Burnley,20,58,65,30,25,60,29,23,27,31,26,23,28,65,65,43,51,53,33,70,63,74,24,64,58,29,30,34,0,59,59,57,12,10,10,11,13
2014-2015,FIFA 15,G. Gallifuoco,Swansea City,20,58,62,45,37,62,69,38,53,44,46,63,58,54,54,56,58,63,57,61,68,73,43,71,43,47,60,54,0,54,64,53,5,5,7,13,7
2014-2015,FIFA 15,S. Tancock,Swansea City,20,58,64,29,23,61,48,37,42,31,31,43,35,52,53,46,52,58,35,71,58,64,22,55,56,29,35,46,0,55,64,62,5,14,9,6,9
2014-2015,FIFA 15,M. Grimes,Swansea City,18,58,77,59,42,34,71,42,51,59,72,64,63,64,69,70,57,74,64,62,71,61,59,45,36,44,61,58,0,31,41,33,15,14,5,6,14
2014-2015,FIFA 15,O. Davies,Swansea City,19,58,65,25,25,25,29,25,25,25,25,25,25,44,48,37,55,44,20,53,36,55,25,21,25,25,25,26,0,25,25,25,59,51,56,56,69
2014-2015,FIFA 15,J. Vickers,Arsenal,18,57,63,25,20,20,25,25,25,25,25,22,20,40,45,36,58,62,25,58,32,52,25,24,21,25,25,24,0,25,25,25,68,52,52,49,60
2014-2015,FIFA 15,C. Robinson,Aston Villa,19,57,71,54,61,48,48,56,65,36,23,41,54,77,75,72,56,64,61,62,60,57,48,58,24,61,53,60,0,21,20,25,13,6,9,13,14
2014-2015,FIFA 15,I. Feruz,Chelsea,18,57,70,37,53,54,37,48,66,45,42,37,71,78,82,80,51,86,52,51,52,61,44,36,24,54,61,43,0,24,25,25,8,7,9,13,13
2014-2015,FIFA 15,O. Aina,Chelsea,17,57,68,59,32,50,45,35,63,41,36,42,45,75,77,63,55,62,31,61,59,64,34,56,54,53,37,48,0,57,61,62,6,13,9,9,8
2014-2015,FIFA 15,D. Ward,Liverpool,21,57,65,25,25,25,29,25,25,25,25,25,26,44,42,32,60,60,24,55,45,62,25,24,21,25,25,33,0,25,25,25,60,55,58,52,61
2014-2015,FIFA 15,A. Drury,Manchester City,20,57,69,67,52,52,53,37,61,44,33,48,55,74,78,57,46,63,44,73,52,43,40,25,47,51,40,64,0,55,52,48,10,7,14,15,7
2014-2015,FIFA 15,S. El-Fitouri,Manchester United,19,57,67,45,30,48,32,40,47,41,37,31,39,65,58,53,49,56,36,62,61,46,27,68,58,46,39,43,0,63,73,70,14,7,9,9,8
2014-2015,FIFA 15,F. Woodman,Newcastle United,17,57,73,25,25,25,25,25,25,25,25,25,25,42,46,38,60,37,24,48,30,46,25,22,25,25,25,27,0,25,20,25,61,52,56,52,64
2014-2015,FIFA 15,K. McEvoy,Tottenham Hotspur,19,57,68,58,52,30,46,42,64,41,34,37,58,87,87,84,39,80,52,46,54,44,39,39,25,51,51,44,0,21,25,25,6,11,9,11,7
2014-2015,FIFA 15,L. McGee,Tottenham Hotspur,18,57,66,25,25,25,24,25,25,25,25,20,24,46,47,31,57,51,23,50,50,51,25,25,24,25,20,30,0,25,25,20,66,50,55,49,64
2014-2015,FIFA 15,E. Lee,West Ham United,19,57,70,26,60,50,51,45,54,42,52,27,56,70,68,64,50,68,64,33,53,61,54,37,25,54,29,64,0,25,25,25,13,7,14,13,8
2014-2015,FIFA 15,L. Chambers,West Ham United,18,57,71,38,20,53,56,25,42,23,20,51,55,66,83,48,54,48,48,51,53,63,22,55,61,23,37,41,0,57,58,54,9,11,5,10,7
2014-2015,FIFA 15,L. Page,West Ham United,18,57,63,61,37,56,34,34,63,35,34,28,42,60,55,65,59,69,28,56,57,50,34,60,60,51,41,41,0,55,62,65,10,14,8,6,9
2014-2015,FIFA 15,S. Stankevičius,Leicester City,18,57,69,36,59,58,43,55,53,37,29,37,54,54,63,46,57,54,58,69,61,64,50,63,25,59,40,62,0,29,26,28,8,7,10,6,7
2014-2015,FIFA 15,M. Smith,Sunderland,18,57,71,54,55,54,64,51,58,57,59,59,60,65,67,64,57,71,65,56,55,62,45,56,46,52,58,56,0,51,54,56,7,5,15,6,12
2014-2015,FIFA 15,T. Robson,Sunderland,18,57,68,61,29,49,49,37,59,40,35,45,54,69,65,56,58,64,34,55,64,64,31,58,60,54,40,44,0,50,56,59,9,11,8,12,9
2014-2015,FIFA 15,M. O'Sullivan,West Bromwich Albion,20,57,67,45,52,52,66,46,64,54,45,68,65,63,63,58,42,69,64,50,47,56,38,39,25,46,52,55,0,32,34,40,11,10,12,11,6
2014-2015,FIFA 15,S. Nabi,West Bromwich Albion,16,57,66,55,49,50,62,57,65,59,56,64,68,62,65,56,63,72,68,55,41,38,47,48,26,55,59,58,0,41,47,55,13,6,13,6,9
2014-2015,FIFA 15,R. Inniss,Crystal Palace,19,57,68,27,25,59,46,32,30,40,35,43,47,51,56,39,45,54,24,55,62,81,30,58,56,26,33,41,0,54,59,53,6,12,14,13,9
2014-2015,FIFA 15,H. Boateng,Crystal Palace,18,57,76,35,35,43,66,38,55,45,42,60,59,76,68,63,56,81,50,73,77,75,43,55,37,49,52,40,0,49,56,48,9,15,8,9,11
2014-2015,FIFA 15,D. Eve,Stoke City,19,57,71,25,25,25,27,25,25,25,25,24,21,40,44,45,53,42,23,60,27,70,25,20,24,25,25,41,0,25,25,25,64,55,54,49,61
2014-2015,FIFA 15,W. Aimson,Hull City,20,57,68,24,26,57,40,25,28,27,33,33,38,61,63,57,52,64,50,74,60,63,25,53,58,21,28,41,0,57,60,63,14,7,6,8,12
2014-2015,FIFA 15,J. Ter Horst,Hull City,19,57,70,37,63,51,46,50,50,47,38,40,58,65,65,74,61,75,54,62,66,38,50,35,27,58,45,63,0,22,24,25,6,7,13,12,11
2014-2015,FIFA 15,R. Hanley,Swansea City,20,57,65,55,36,54,38,32,56,35,43,35,41,69,63,58,61,58,30,58,63,63,29,60,56,54,41,42,0,55,64,63,13,11,10,11,9
2014-2015,FIFA 15,R. Huddart,Arsenal,17,56,65,25,25,25,22,25,25,20,25,25,26,39,40,32,57,46,20,52,32,59,25,25,23,25,25,31,0,20,25,25,62,54,54,48,59
2014-2015,FIFA 15,Julio Pleguezuelo,Arsenal,17,56,69,52,31,51,46,36,58,39,43,30,54,68,70,58,61,58,37,62,62,54,34,58,55,40,37,42,0,53,57,56,13,14,7,10,8
2014-2015,FIFA 15,T. Moore,Arsenal,16,56,64,53,29,55,42,26,61,38,36,33,52,73,70,61,55,82,29,64,56,43,32,50,57,42,35,48,0,51,61,63,15,13,8,6,9
2014-2015,FIFA 15,J. Williams,Liverpool,18,56,68,48,41,56,63,37,52,43,50,60,54,60,55,56,51,65,42,60,43,70,38,57,48,36,60,52,0,53,59,57,7,5,8,15,6
2014-2015,FIFA 15,M. Bossaerts,Manchester City,17,56,69,38,21,60,52,30,46,24,29,48,58,58,65,57,51,42,55,60,59,65,23,63,47,23,37,42,0,54,57,53,10,14,10,6,10
2014-2015,FIFA 15,O. Kemen,Newcastle United,17,56,75,50,43,48,59,49,58,51,52,55,61,68,64,71,57,74,57,70,75,69,41,64,55,48,53,56,0,45,51,52,15,8,5,10,8
2014-2015,FIFA 15,H. Winks,Tottenham Hotspur,18,56,71,58,49,42,63,47,64,60,56,57,60,78,76,76,62,70,52,55,53,49,49,47,32,52,61,50,0,46,47,43,7,10,13,12,9
2014-2015,FIFA 15,D. Akindayini,Tottenham Hotspur,18,56,66,39,59,63,57,46,56,46,40,36,55,52,56,51,55,60,55,66,58,41,57,36,25,56,56,60,0,25,23,22,8,14,13,13,13
2014-2015,FIFA 15,N. Mavila,West Ham United,18,56,65,51,51,48,53,54,61,55,48,49,64,86,83,59,36,75,53,40,52,47,44,34,23,42,47,58,0,35,37,35,14,10,9,9,12
2014-2015,FIFA 15,A. Nasha,West Ham United,18,56,65,37,24,62,42,37,28,32,29,35,42,61,60,48,52,72,43,73,62,46,30,48,57,27,33,47,0,54,64,61,14,8,5,9,10
2014-2015,FIFA 15,J. Davis,Leicester City,20,56,64,24,25,54,37,21,28,26,22,31,42,55,64,71,52,65,31,66,58,70,20,58,56,29,35,32,0,55,56,60,12,9,14,13,11
2014-2015,FIFA 15,H. Pepe-Ngoma,Leicester City,18,56,71,35,28,54,37,36,29,35,37,33,35,53,64,48,51,55,53,66,62,71,25,74,50,31,39,42,0,50,58,55,10,9,14,6,9
2014-2015,FIFA 15,H. Choudhury,Leicester City,16,56,72,42,34,60,64,41,60,44,47,57,57,68,78,59,55,55,69,61,60,76,37,77,60,36,55,50,0,63,61,60,8,13,7,9,10
2014-2015,FIFA 15,G. Honeyman,Sunderland,19,56,69,55,54,46,57,38,59,55,51,55,63,73,69,59,48,64,57,55,47,54,37,45,28,49,62,52,0,45,50,54,10,14,15,9,7
2014-2015,FIFA 15,M. Stryjek,Sunderland,17,56,66,25,25,25,26,25,25,25,25,24,25,41,44,31,61,31,25,36,42,69,25,25,25,25,25,24,0,25,25,25,60,52,50,52,58
2014-2015,FIFA 15,R. Greenwood,Sunderland,18,56,72,34,56,54,59,51,57,55,36,53,55,65,66,66,60,62,56,58,57,44,49,33,25,55,57,60,0,25,25,20,8,9,7,9,10
2014-2015,FIFA 15,A. Birch,West Bromwich Albion,19,56,64,56,45,48,67,49,56,57,49,68,61,57,61,56,57,64,52,56,49,40,35,44,30,47,61,59,0,43,47,59,13,10,6,6,12
2014-2015,FIFA 15,L. Conlan,Burnley,19,56,62,53,25,53,48,28,56,31,29,28,59,66,68,65,64,72,41,71,63,65,24,61,47,49,30,40,0,58,56,55,9,12,8,13,10
2014-2015,FIFA 15,C. Dummigan,Burnley,18,56,65,59,27,55,51,24,56,33,32,48,54,68,67,63,48,68,34,64,59,52,31,49,59,44,45,35,0,56,58,57,8,6,7,5,6
2014-2015,FIFA 15,G. Luer,Hull City,19,56,67,34,61,47,50,47,49,42,33,38,53,74,71,58,57,65,59,63,56,52,54,36,25,54,50,57,0,25,25,22,12,15,11,10,11
2014-2015,FIFA 15,I. Hayden,Arsenal,19,55,68,24,20,48,53,21,45,20,20,40,56,60,68,45,48,61,34,67,71,78,20,57,58,45,48,48,0,42,57,55,8,14,7,7,11
2014-2015,FIFA 15,D. Iliev,Arsenal,19,55,66,25,25,25,26,25,25,25,25,21,20,45,43,37,51,52,25,50,35,68,25,25,20,25,25,22,0,25,25,25,62,54,46,47,58
2014-2015,FIFA 15,A. Davey,Chelsea,19,55,65,37,26,62,42,34,32,35,34,34,38,54,48,45,55,48,50,67,58,60,21,49,57,26,36,44,0,57,53,54,7,6,10,7,12
2014-2015,FIFA 15,J. Sinclair,Liverpool,17,55,70,41,60,30,49,42,54,47,38,43,56,78,81,72,53,53,53,40,55,59,51,52,42,58,46,40,0,35,33,31,13,7,6,13,9
2014-2015,FIFA 15,O. Ntcham,Manchester City,18,55,73,38,50,47,59,31,53,44,31,52,57,68,69,62,54,62,60,56,73,74,58,65,52,50,47,37,0,42,56,53,7,13,13,5,5
2014-2015,FIFA 15,A. Smith-Brown,Manchester City,18,55,72,52,35,54,51,36,53,42,39,49,48,77,76,64,58,60,34,62,59,58,36,58,57,48,41,42,0,49,53,50,14,6,8,9,15
2014-2015,FIFA 15,J. Onomah,Tottenham Hotspur,17,55,76,45,43,44,54,36,71,50,48,42,66,76,78,79,41,75,42,44,55,30,40,37,25,46,51,41,0,25,23,25,5,12,11,8,9
2014-2015,FIFA 15,A. McQueen,Tottenham Hotspur,19,55,63,36,28,56,38,30,33,33,34,29,39,54,56,48,55,64,44,74,56,60,25,53,63,26,39,50,0,56,66,64,11,9,8,8,14
2014-2015,FIFA 15,W. Miller,Tottenham Hotspur,18,55,65,47,35,50,64,44,59,43,45,61,55,67,67,56,60,58,60,62,57,52,44,47,47,49,53,52,0,46,52,51,9,6,9,8,9
2014-2015,FIFA 15,C. Lawson,Sunderland,19,55,66,36,57,54,49,31,57,38,25,39,54,64,66,59,55,60,56,59,54,58,51,30,25,58,51,61,0,23,25,25,10,12,8,9,13
2014-2015,FIFA 15,J. Talbot,Sunderland,17,55,67,25,25,25,30,25,25,20,25,24,23,44,41,32,61,58,25,52,58,64,25,22,22,20,25,27,0,25,25,25,60,53,58,49,57
2014-2015,FIFA 15,R. Greenidge,West Bromwich Albion,17,55,66,30,28,58,38,33,33,28,34,32,39,55,60,40,50,40,44,64,55,68,29,56,52,26,38,38,0,56,55,53,11,9,12,7,14
2014-2015,FIFA 15,A. Whitmore,Burnley,18,55,63,29,26,55,36,32,35,34,31,29,39,60,55,41,57,69,48,66,64,57,27,55,61,27,30,50,0,53,59,58,12,13,6,15,11
2014-2015,FIFA 15,J. Bowen,Hull City,17,55,71,41,56,68,52,44,53,42,43,40,54,65,62,68,55,70,48,60,58,61,47,41,25,52,56,60,0,20,23,23,13,7,13,9,6
2014-2015,FIFA 15,T. Musonda,Chelsea,20,54,63,46,24,51,58,30,51,28,27,56,58,68,66,75,56,69,54,71,56,67,31,63,48,22,26,34,0,53,58,56,6,12,13,14,8
2014-2015,FIFA 15,B. Smith,Liverpool,20,54,63,64,34,34,50,22,45,60,26,50,54,77,79,56,58,75,39,64,70,46,48,48,47,54,43,39,0,49,55,51,13,11,14,12,7
2014-2015,FIFA 15,G. Glendon,Manchester City,19,54,68,40,41,48,63,38,50,44,38,57,56,64,66,55,49,71,52,53,61,54,44,51,44,49,58,49,0,42,55,47,7,12,13,12,6
2014-2015,FIFA 15,J. Byrne,Manchester City,18,54,70,31,46,48,60,33,51,43,59,54,54,63,65,56,52,69,41,62,55,60,54,55,49,51,51,40,0,44,55,45,6,7,11,7,5
2014-2015,FIFA 15,B. Celina,Manchester City,17,54,74,34,58,49,54,34,56,39,30,48,55,71,69,65,54,70,48,60,51,48,45,49,25,55,53,60,0,25,25,25,8,14,15,9,7
2014-2015,FIFA 15,B. Comley,Queens Park Rangers,17,54,66,49,39,55,59,43,57,50,47,58,53,65,61,56,55,67,67,59,59,61,47,61,47,53,50,56,0,45,54,60,8,15,15,14,12
2014-2015,FIFA 15,C. Kpekawa,Queens Park Rangers,18,54,69,51,40,54,52,36,51,45,30,44,46,75,67,52,48,58,50,67,65,67,55,53,51,48,45,46,0,50,58,59,11,8,12,5,13
2014-2015,FIFA 15,R. Burke,West Ham United,17,54,73,25,25,55,51,25,20,20,22,44,33,52,55,46,49,50,52,57,60,63,25,54,51,20,28,43,0,57,55,52,11,8,6,10,7
2014-2015,FIFA 15,A. Palmer,West Bromwich Albion,17,53,62,25,25,25,29,25,20,25,25,21,24,26,37,34,48,34,20,42,27,43,25,25,25,25,25,26,0,25,25,25,61,48,57,49,56
2014-2015,FIFA 15,C. Richardson,Burnley,18,53,61,40,35,48,34,35,44,35,41,29,43,62,57,59,57,60,32,56,62,58,32,54,58,53,45,50,0,53,56,51,7,11,9,13,13
2014-2015,FIFA 15,S. Topliss,Hull City,19,53,63,46,33,43,50,32,45,39,41,30,45,62,62,56,58,56,39,73,62,57,30,63,49,50,37,40,0,57,53,56,9,12,14,10,9
2014-2015,FIFA 15,M. Clark,Hull City,18,53,74,42,32,47,34,37,54,42,31,33,51,76,77,66,55,66,30,60,63,45,36,68,50,50,45,50,0,48,54,55,14,12,5,10,8
2014-2015,FIFA 15,L. Satka,Newcastle United,18,52,68,24,25,58,35,22,36,24,28,31,34,51,57,47,46,51,44,69,58,68,21,43,47,24,36,35,0,46,58,52,12,11,8,11,8
2014-2015,FIFA 15,C. Mitchell,Burnley,18,52,63,25,25,25,30,25,25,25,25,25,23,49,40,33,56,67,22,51,30,42,25,25,25,25,25,28,0,25,25,25,50,52,49,51,55
2014-2015,FIFA 15,N. Lowe,Burnley,18,52,62,41,37,51,50,41,52,48,42,51,51,67,67,59,63,62,57,58,54,47,48,69,46,58,53,51,0,48,49,44,13,7,6,13,13
2014-2015,FIFA 15,J. Cracknell,Hull City,20,52,64,25,25,25,25,25,25,25,25,27,23,45,46,36,48,62,26,56,42,51,25,22,22,25,25,26,0,25,25,25,58,45,50,50,58
2014-2015,FIFA 15,A. Kiwomya,Chelsea,18,51,68,27,54,49,44,37,55,38,26,34,51,91,94,62,54,68,51,63,64,41,48,31,25,52,49,55,0,25,25,25,5,15,7,10,15
2014-2015,FIFA 15,J. Frost,Burnley,17,51,63,48,52,37,48,43,53,47,33,34,50,68,64,56,39,73,65,40,41,50,40,26,20,45,48,56,0,24,30,25,7,7,13,9,6
2014-2015,FIFA 15,K. Ly,Burnley,18,51,62,41,41,53,52,41,52,47,44,50,51,64,55,52,61,70,60,60,62,49,42,62,44,54,48,51,0,44,49,51,10,8,9,15,15
2014-2015,FIFA 15,L. Daly,Burnley,18,51,61,52,42,51,56,51,55,63,57,53,53,68,64,64,58,68,57,58,42,53,41,45,31,51,62,63,0,48,42,55,7,12,14,7,9
2014-2015,FIFA 15,R. Calder,Aston Villa,18,49,65,44,29,44,49,39,49,37,30,43,45,66,62,55,49,65,48,55,53,55,36,50,40,48,47,42,0,39,39,44,12,8,11,14,11
2014-2015,FIFA 15,J. Rothwell,Manchester United,19,49,55,44,42,41,63,38,53,41,42,60,50,60,69,64,53,64,51,54,40,42,30,42,23,41,54,44,0,38,41,42,13,7,12,14,8
