Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2024-2025,FC 25,L. Dobbin,Aston Villa,21,65,75,54,64,53,61,57,68,58,39,49,65,78,80,76,62,74,64,63,61,53,57,36,30,64,64,63,60,40,44,40,7,13,6,6,6
2024-2025,FC 25,R. Williams,Liverpool,23,65,75,32,36,65,64,37,56,31,31,64,58,62,66,50,62,47,43,73,51,73,27,66,65,27,48,41,59,63,68,59,5,14,5,12,14
2024-2025,FC 25,A. Gilchrist,Chelsea,20,65,80,42,36,65,62,42,47,42,36,58,58,57,62,57,60,55,45,59,57,67,30,70,65,40,50,38,62,63,67,65,6,9,7,7,8
2024-2025,FC 25,M. Gillespie,Newcastle United,32,65,65,13,16,11,34,12,17,12,15,35,29,34,35,30,56,40,47,57,20,64,12,26,20,11,42,19,48,12,11,19,65,63,62,64,67
2024-2025,FC 25,Wanya Marçal,Leicester City,21,65,75,61,57,41,60,57,66,62,45,57,64,88,86,64,53,68,63,62,51,56,57,40,46,61,62,45,52,31,46,44,8,5,14,8,12
2024-2025,FC 25,A. Devine,Tottenham Hotspur,19,65,82,57,59,59,68,51,64,63,41,66,66,65,67,69,62,68,65,62,56,55,55,61,52,65,65,52,62,45,54,60,8,7,13,12,13
2024-2025,FC 25,F. Ladapo,Ipswich Town,31,65,65,35,65,62,56,60,61,45,37,43,61,73,77,67,62,64,67,79,70,76,60,59,18,68,47,62,63,24,21,20,12,12,11,10,9
2024-2025,FC 25,M. Cox,Brentford,21,65,78,8,7,9,35,6,8,13,10,36,21,33,26,36,51,43,49,41,23,38,6,20,9,9,42,10,40,7,10,11,67,63,65,65,66
2024-2025,FC 25,D. Lembikisa,Wolverhampton Wanderers,20,65,78,57,43,52,57,37,58,48,39,55,58,82,84,71,61,73,46,68,63,58,38,59,59,54,55,42,57,58,65,62,10,9,9,10,7
2024-2025,FC 25,G. Kilkenny,AFC Bournemouth,24,65,70,54,50,41,69,45,63,58,48,70,66,64,57,81,63,86,58,44,69,46,57,63,63,56,67,50,64,63,62,60,12,8,6,8,9
2024-2025,FC 25,D. Jebbison,AFC Bournemouth,20,65,75,42,63,62,55,57,62,54,40,47,64,75,80,67,59,66,68,80,73,78,58,53,31,63,50,58,57,22,28,25,14,14,12,11,9
2024-2025,FC 25,K. Hein,Arsenal,22,64,74,10,8,17,25,6,10,13,12,21,12,33,38,36,62,31,42,55,40,57,7,18,12,6,32,18,26,9,16,15,61,63,56,64,66
2024-2025,FC 25,O. Rekik,Arsenal,22,64,74,40,31,61,64,40,57,42,34,63,61,69,68,57,64,63,49,71,63,70,38,73,62,45,55,44,64,62,63,64,7,10,8,10,9
2024-2025,FC 25,E. Nwaneri,Arsenal,17,64,86,58,64,42,64,59,65,64,52,61,67,71,65,74,57,78,62,51,52,51,60,44,40,57,63,53,64,43,35,30,14,11,8,12,9
2024-2025,FC 25,L. Bogarde,Aston Villa,20,64,76,53,44,60,65,41,60,54,43,60,64,65,63,58,59,65,56,73,59,75,38,67,63,50,49,55,62,61,66,62,9,10,11,13,10
2024-2025,FC 25,A. Murphy,Newcastle United,20,64,81,60,29,59,59,32,55,49,35,55,58,63,66,59,58,59,47,71,53,75,28,70,62,41,44,42,56,63,63,62,13,7,10,11,7
2024-2025,FC 25,L. Chambers,Liverpool,20,64,79,63,44,54,63,39,65,48,46,57,63,69,62,58,63,59,32,63,65,60,40,61,62,55,59,45,60,61,63,61,5,10,12,6,8
2024-2025,FC 25,M. Moore,Tottenham Hotspur,16,64,85,58,61,51,61,48,65,59,55,55,66,76,75,74,56,77,62,62,56,53,63,39,29,57,63,54,64,38,32,27,6,6,5,10,14
2024-2025,FC 25,F. Stevanović,Manchester City,21,64,73,65,61,36,62,57,65,73,70,53,68,75,64,77,59,70,66,54,52,55,60,46,27,60,58,63,62,31,43,38,14,6,13,8,5
2024-2025,FC 25,F. Burns,Manchester City,21,64,77,33,31,65,65,32,59,38,27,61,61,55,61,54,64,46,50,68,66,70,30,60,63,45,52,42,65,64,63,62,6,15,6,12,11
2024-2025,FC 25,B. Austin,Tottenham Hotspur,25,64,68,12,9,13,19,6,14,12,11,18,17,36,49,42,51,38,41,52,18,54,9,27,6,4,32,11,45,21,12,12,69,63,55,64,62
2024-2025,FC 25,J. Katongo,Manchester City,19,64,82,55,32,59,61,32,55,47,32,55,60,69,71,65,62,61,41,71,69,71,36,59,62,51,54,35,58,60,62,61,14,12,5,10,8
2024-2025,FC 25,E. Wheatley,Manchester United,18,64,83,38,66,61,55,57,64,54,44,43,62,70,74,68,57,63,68,71,62,67,58,50,25,62,53,64,63,29,30,21,13,11,5,14,6
2024-2025,FC 25,D. Scarlett,Tottenham Hotspur,20,64,78,48,64,61,57,59,64,52,41,40,65,80,76,78,59,71,64,76,64,64,57,57,13,65,55,67,64,17,16,18,12,8,7,5,14
2024-2025,FC 25,G. Kuol,Newcastle United,19,64,78,56,57,46,58,48,66,51,46,57,64,93,84,77,58,73,57,56,50,38,53,28,33,58,53,60,55,32,18,16,15,6,14,8,6
2024-2025,FC 25,J. Stolarczyk,Leicester City,23,64,71,14,5,13,26,9,10,10,13,31,12,31,43,29,45,42,50,58,40,69,6,18,9,8,32,10,35,12,13,13,65,64,67,63,69
2024-2025,FC 25,A. Mighten,Nottingham Forest,22,64,72,58,55,27,63,41,70,43,32,50,70,87,71,89,58,83,62,52,58,49,48,30,20,54,53,51,50,24,34,29,7,14,8,14,7
2024-2025,FC 25,T. King,Wolverhampton Wanderers,29,64,64,9,6,18,35,18,8,9,7,43,28,40,44,39,56,57,46,66,32,73,17,23,13,12,45,26,42,15,17,20,64,63,61,63,64
2024-2025,FC 25,K. Bowie,Fulham FC,21,64,78,65,62,61,58,62,61,67,37,55,63,75,75,70,62,64,66,83,74,83,58,79,45,64,60,60,63,34,37,30,12,7,7,8,13
2024-2025,FC 25,J. Donley,Tottenham Hotspur,19,64,83,53,62,54,65,49,62,55,41,61,64,68,65,71,60,68,59,63,54,60,60,38,28,62,65,55,58,36,35,29,11,8,8,13,12
2024-2025,FC 25,E. Turns,Brighton & Hove Albion,21,64,75,29,22,62,58,31,46,32,34,39,55,61,57,53,63,61,43,72,72,74,30,64,63,27,42,47,60,64,63,61,14,14,9,14,7
2024-2025,FC 25,G. Earthy,West Ham United,19,64,78,51,61,42,66,50,65,55,54,64,66,67,67,73,59,78,55,42,58,44,56,42,31,59,64,54,66,40,40,38,14,15,9,9,6
2024-2025,FC 25,M. Peart-Harris,Brentford,21,64,72,61,63,63,65,46,65,60,55,63,65,71,72,70,60,68,61,77,81,73,59,52,55,61,64,62,59,45,55,48,6,7,12,13,13
2024-2025,FC 25,J. Hodge,Wolverhampton Wanderers,21,64,74,56,51,48,65,48,62,53,47,65,65,70,62,73,62,79,57,55,64,54,53,70,61,57,63,53,62,60,61,60,12,8,5,15,8
2024-2025,FC 25,M. Godo,Fulham FC,21,64,74,60,60,46,60,60,66,58,47,48,64,80,70,75,55,78,60,56,60,47,55,53,35,60,62,52,62,40,28,30,5,7,11,12,14
2024-2025,FC 25,J. Weir,Brighton & Hove Albion,22,64,74,48,62,49,65,48,63,47,56,64,65,66,68,64,63,63,67,56,79,56,65,53,55,62,64,56,60,57,63,59,7,6,14,10,10
2024-2025,FC 25,J. Danns,Liverpool,18,63,81,44,65,60,57,60,62,56,40,48,63,68,70,61,59,59,63,69,55,64,54,61,25,65,53,62,62,24,23,22,7,6,13,8,13
2024-2025,FC 25,O. Zych,Aston Villa,20,63,77,14,9,13,27,7,13,13,11,46,15,17,31,29,52,24,52,52,25,62,8,20,8,8,29,15,43,5,11,11,62,64,69,64,61
2024-2025,FC 25,J. McConnell,Liverpool,19,63,77,58,51,53,70,46,63,43,39,63,65,63,65,58,61,58,50,61,65,62,47,66,56,60,61,49,60,57,59,56,10,14,8,10,6
2024-2025,FC 25,H. Ashby,Newcastle United,22,63,74,60,35,50,55,30,59,62,60,40,58,74,75,64,61,67,63,63,71,59,47,59,56,50,48,39,51,54,57,60,6,11,7,14,13
2024-2025,FC 25,S. Carson,Manchester City,38,63,63,14,19,18,25,13,17,18,16,17,20,33,37,38,59,42,46,61,18,70,20,23,19,11,44,20,38,10,15,20,61,63,61,65,62
2024-2025,FC 25,A. Whiteman,Tottenham Hotspur,25,63,68,14,9,14,27,8,12,12,10,25,23,34,28,31,50,41,42,48,26,48,9,25,12,4,33,11,42,21,13,14,68,58,56,60,71
2024-2025,FC 25,C. Humphreys,Ipswich Town,20,63,76,64,55,46,65,44,63,60,62,62,65,65,64,69,62,72,58,58,69,61,58,60,58,63,64,44,62,59,59,55,10,11,10,7,8
2024-2025,FC 25,J. White,Newcastle United,21,63,77,55,56,52,71,52,65,61,53,68,63,66,65,62,56,65,60,62,60,63,58,44,56,58,65,46,59,53,58,49,13,8,5,15,9
2024-2025,FC 25,B. Nelson,Leicester City,20,63,77,35,29,62,53,28,46,39,30,49,58,64,69,61,59,67,49,75,62,76,27,63,62,31,42,39,53,60,63,60,11,12,15,7,14
2024-2025,FC 25,A. Donnelly,Nottingham Forest,21,63,72,55,30,67,61,27,59,48,37,58,61,67,63,71,62,67,66,67,70,58,38,63,65,42,39,41,53,63,64,61,5,14,6,5,10
2024-2025,FC 25,D. Taylor,Nottingham Forest,20,63,75,38,65,56,58,58,63,48,40,40,61,75,71,69,64,74,64,67,62,58,57,57,15,64,55,62,62,32,37,28,13,14,13,14,12
2024-2025,FC 25,A. Agbinone,Crystal Palace,18,63,80,55,63,47,57,53,64,57,46,51,60,89,86,78,62,76,63,67,53,57,60,46,20,52,49,60,63,22,32,28,14,8,10,14,6
2024-2025,FC 25,R. Matthews,Crystal Palace,30,63,63,11,15,15,35,16,22,14,19,39,27,44,47,49,55,39,47,62,29,66,20,24,15,7,39,22,34,12,15,17,64,63,62,62,63
2024-2025,FC 25,O. Offiah,Brighton & Hove Albion,21,63,76,54,32,60,58,29,62,36,38,52,58,66,59,53,59,58,29,78,51,67,35,57,61,49,36,42,44,64,67,63,14,15,9,7,13
2024-2025,FC 25,E. Baggott,Ipswich Town,21,63,71,26,22,65,51,20,42,28,29,46,51,56,55,43,60,36,30,76,66,81,18,59,60,25,37,38,56,63,63,61,8,8,5,11,7
2024-2025,FC 25,C. Campbell,Wolverhampton Wanderers,21,63,76,63,59,42,61,54,65,63,62,57,64,81,79,76,55,74,64,57,57,53,59,55,31,59,61,57,58,42,45,43,11,11,12,7,7
2024-2025,FC 25,E. González,Wolverhampton Wanderers,19,63,83,53,51,41,63,44,71,40,42,60,66,85,77,76,53,82,56,47,49,33,54,44,26,53,63,48,51,34,36,47,13,12,12,9,8
2024-2025,FC 25,A. Pajaziti,Fulham FC,21,63,74,60,54,57,63,48,58,61,59,63,63,66,62,64,58,70,63,65,67,61,50,68,58,56,63,54,58,55,62,64,8,8,12,12,7
2024-2025,FC 25,R. Mathurin,Crystal Palace,20,63,76,65,62,43,59,57,63,63,57,56,60,73,66,72,59,73,67,53,55,54,63,32,18,58,62,57,64,25,31,33,13,7,10,7,5
2024-2025,FC 25,K. Gordon,Liverpool,19,62,81,56,60,42,58,42,67,45,30,50,62,76,67,80,58,76,55,47,52,43,54,38,22,59,57,56,61,22,24,21,13,7,6,9,7
2024-2025,FC 25,B. Clark,Liverpool,19,62,78,56,55,47,66,52,69,58,51,61,69,71,65,70,63,73,56,56,58,54,50,58,50,58,64,48,64,49,53,48,7,13,11,11,13
2024-2025,FC 25,L. Stephenson,Liverpool,20,62,71,54,41,53,57,38,57,57,54,56,60,75,71,76,56,83,61,75,73,62,53,62,61,51,58,49,57,56,58,57,14,11,11,9,12
2024-2025,FC 25,M. Hamilton,Manchester City,20,62,77,56,60,51,59,58,65,68,59,52,62,78,73,82,51,69,74,62,51,53,53,33,23,56,51,64,53,25,28,37,7,7,9,10,13
2024-2025,FC 25,J. Wright,Manchester City,18,62,82,54,52,55,68,40,61,51,50,63,64,65,63,69,58,62,56,49,64,51,50,66,57,54,64,58,58,58,58,56,8,13,10,6,11
2024-2025,FC 25,L. Mbete,Manchester City,20,62,78,36,27,58,62,29,56,39,28,55,60,67,73,58,58,56,49,71,67,73,24,70,59,30,38,43,57,59,60,55,6,14,10,9,7
2024-2025,FC 25,O. Kellyman,Chelsea,18,62,80,57,57,53,65,52,67,53,52,62,63,63,65,66,60,67,67,58,56,56,60,62,42,57,58,57,60,40,43,40,12,5,13,13,13
2024-2025,FC 25,R. Vitek,Manchester United,20,62,76,12,8,18,35,11,10,14,12,37,25,45,48,28,63,36,41,63,30,65,8,37,13,7,42,19,48,14,12,17,61,62,55,59,62
2024-2025,FC 25,S. Mills,Everton,20,62,74,60,62,50,57,54,68,59,50,48,66,71,68,61,57,68,68,59,55,54,64,37,27,58,53,62,53,23,32,35,7,8,12,6,6
2024-2025,FC 25,B. Koumetio,Liverpool,21,62,72,33,29,64,51,28,33,36,28,50,57,54,62,54,54,45,45,74,54,81,23,68,58,31,40,40,53,57,63,59,14,11,6,14,9
2024-2025,FC 25,D. Ballard,Southampton,19,62,78,46,63,60,53,55,62,42,37,42,60,80,72,73,62,69,62,69,49,54,55,51,18,65,48,64,50,18,16,18,7,14,15,11,13
2024-2025,FC 25,M. Golding,Leicester City,18,62,81,58,54,50,68,52,62,61,53,62,63,67,66,73,58,67,62,59,65,57,62,62,59,56,62,53,63,56,60,56,11,12,8,7,13
2024-2025,FC 25,F. Back,Nottingham Forest,21,62,70,57,29,53,61,31,57,46,36,52,60,64,70,67,58,60,46,61,70,61,29,58,56,45,48,43,60,58,59,59,13,15,5,13,9
2024-2025,FC 25,M. Jemide,Crystal Palace,17,62,83,31,30,59,63,28,51,54,36,59,56,60,73,62,57,54,41,69,60,72,26,70,56,26,55,45,62,64,60,61,10,6,6,8,11
2024-2025,FC 25,T. Hall,Tottenham Hotspur,18,62,81,50,46,49,65,39,66,53,56,64,62,70,69,71,57,78,57,58,61,59,52,52,60,54,62,47,61,56,61,59,9,14,6,13,10
2024-2025,FC 25,Kim Ji Soo,Brentford,19,62,76,23,21,66,52,21,28,23,22,60,35,43,58,38,50,41,35,70,55,79,20,62,61,25,43,23,42,63,61,58,14,7,7,9,7
2024-2025,FC 25,Z. Booth,Leicester City,20,62,77,53,56,53,63,52,64,53,50,58,66,71,74,73,61,63,64,65,64,60,50,62,46,55,58,49,57,46,56,55,5,6,14,12,10
2024-2025,FC 25,F. Umeh-Chibueze,Crystal Palace,19,62,77,56,59,56,57,50,65,55,44,32,62,78,75,70,55,70,67,69,54,57,57,75,52,59,53,55,59,52,54,55,12,13,10,13,10
2024-2025,FC 25,A. Ola-Adebomi,Crystal Palace,20,62,73,42,64,64,58,61,58,39,42,39,61,63,54,55,57,56,62,73,54,72,56,67,20,62,47,60,52,39,29,34,11,15,13,12,6
2024-2025,FC 25,O. Bevan,AFC Bournemouth,20,62,73,37,28,59,53,33,39,36,32,45,56,64,57,41,59,57,49,70,48,71,28,60,61,24,32,41,57,63,63,62,14,7,15,13,10
2024-2025,FC 25,S. Oulad M'Hand,Arsenal,20,61,78,61,55,38,63,54,65,70,67,65,66,66,60,75,59,74,65,47,48,54,61,59,53,54,64,60,58,55,56,48,14,12,9,8,9
2024-2025,FC 25,H. Tyrer,Everton,22,61,69,11,9,14,29,6,7,12,11,21,17,15,17,33,58,28,44,56,28,73,9,19,11,8,28,12,22,6,11,11,60,58,59,61,61
2024-2025,FC 25,L. Koumas,Liverpool,18,61,79,46,62,57,51,51,66,53,42,41,64,76,72,72,56,65,60,65,58,53,58,49,23,58,54,60,60,24,22,20,7,11,7,15,11
2024-2025,FC 25,Mahamadou Susoho,Manchester City,19,61,80,53,41,57,63,44,58,58,47,61,65,63,62,70,58,67,60,61,50,56,41,64,58,58,60,55,55,62,61,60,9,12,13,11,8
2024-2025,FC 25,D. Gore,Manchester United,19,61,81,52,48,27,65,46,65,60,45,62,64,75,69,80,63,84,56,44,62,45,49,70,49,58,62,42,64,47,53,55,8,9,12,12,10
2024-2025,FC 25,R. Bennett,Manchester United,20,61,74,35,31,63,57,38,50,42,27,53,52,58,59,58,58,52,52,68,58,70,39,64,59,26,48,36,60,58,60,59,5,10,9,6,5
2024-2025,FC 25,S. Amo-Ameyaw,Southampton,17,61,79,56,54,44,55,43,64,60,46,48,61,79,77,81,56,84,58,44,58,32,52,36,26,55,52,51,59,23,28,26,9,8,9,11,6
2024-2025,FC 25,J. Soonsup-Bell,Tottenham Hotspur,20,61,77,37,64,59,54,48,56,53,48,32,58,78,72,68,58,64,61,74,51,65,60,61,18,59,52,64,55,31,28,23,6,7,14,13,12
2024-2025,FC 25,M. Oyedele,Manchester United,19,61,78,45,49,58,61,51,57,50,44,59,56,72,74,75,59,73,67,71,66,68,55,62,61,54,57,37,60,58,62,58,8,13,7,13,6
2024-2025,FC 25,E. da Silva Moreira,Nottingham Forest,18,61,80,57,45,47,60,36,64,54,41,52,61,78,73,73,50,66,50,65,58,61,32,51,48,54,55,40,54,49,60,54,14,10,11,6,13
2024-2025,FC 25,N. Fraser,Wolverhampton Wanderers,19,61,81,43,62,53,53,61,56,55,49,49,58,70,76,69,54,61,70,68,59,72,55,59,21,59,51,52,59,15,20,21,14,6,7,10,14
2024-2025,FC 25,C. Kporha,Crystal Palace,17,61,77,59,58,54,60,57,59,56,43,52,58,71,67,66,56,81,65,65,53,60,55,70,58,60,54,54,56,54,59,58,6,11,15,11,6
2024-2025,FC 25,B. Krauhaus,Brentford,19,61,73,57,55,43,59,49,61,60,51,56,58,76,74,74,55,71,60,54,68,52,58,56,47,54,59,53,60,50,51,42,6,6,14,8,7
2024-2025,FC 25,R. Trevitt,Brentford,21,61,75,55,63,43,64,41,66,42,42,58,65,66,58,60,54,70,62,54,64,62,49,57,45,64,66,45,62,51,50,41,7,6,11,11,7
2024-2025,FC 25,S. Braybrooke,Leicester City,20,61,76,51,47,51,64,50,62,62,57,63,65,61,62,64,60,64,65,56,55,55,51,58,57,54,62,48,61,58,61,58,12,11,9,6,11
2024-2025,FC 25,W. Alves,Leicester City,19,61,77,56,53,50,64,49,67,56,55,62,63,69,64,68,57,66,57,55,53,51,51,50,41,58,60,51,58,43,48,44,9,7,9,7,6
2024-2025,FC 25,K. Edwards,Arsenal,20,60,75,32,63,58,49,53,56,40,36,41,55,68,69,64,57,70,63,64,51,59,60,51,18,62,48,63,58,16,15,19,11,7,11,13,7
2024-2025,FC 25,Z. Monlouis,Arsenal,20,60,75,35,26,54,53,30,50,36,29,43,40,58,64,52,56,58,48,62,61,70,22,59,60,24,39,43,49,60,62,61,7,5,10,11,5
2024-2025,FC 25,H. Amass,Manchester United,17,60,85,53,25,45,48,26,62,46,28,46,59,70,76,70,52,68,35,56,66,56,24,52,53,55,40,40,49,53,60,58,9,15,15,9,12
2024-2025,FC 25,E. Campbell,Everton,19,60,75,36,29,60,47,35,40,36,28,34,49,63,55,49,59,65,50,69,48,69,32,57,58,26,35,46,54,61,61,58,15,10,9,12,12
2024-2025,FC 25,N. John,Tottenham Hotspur,21,60,74,48,54,47,61,57,65,61,55,58,65,64,60,62,57,68,64,54,56,55,52,48,26,56,61,61,68,44,42,44,7,8,6,8,6
2024-2025,FC 25,O. Sanderson,Fulham FC,20,60,71,36,59,58,51,55,55,39,33,32,57,79,74,68,57,66,61,78,63,71,54,53,23,58,47,59,56,26,30,21,8,12,14,14,9
2024-2025,FC 25,K. Šekularac,Fulham FC,20,60,74,52,58,42,61,50,64,56,51,54,64,62,66,61,54,59,57,43,47,49,50,53,31,55,60,45,58,34,37,34,12,6,12,7,12
2024-2025,FC 25,J. Devenny,Crystal Palace,20,60,75,56,56,54,65,54,58,61,59,59,61,60,67,59,61,62,67,61,64,65,58,69,60,51,56,53,57,48,59,62,11,10,14,8,14
2024-2025,FC 25,Juan Larios,Southampton,20,60,75,61,39,49,59,35,60,43,37,37,61,77,65,68,53,82,28,55,51,45,33,55,52,56,45,38,41,55,60,56,11,7,10,10,12
2024-2025,FC 25,C. Marshall,West Ham United,19,60,79,39,63,57,49,55,57,49,34,37,57,73,71,72,58,72,60,62,54,51,59,55,16,60,51,62,56,17,23,27,5,11,12,10,10
2024-2025,FC 25,E. Brierley,Brentford,20,60,75,46,40,44,65,40,62,46,44,64,60,68,67,74,58,83,52,48,66,51,52,52,56,55,61,50,57,54,53,51,6,13,7,11,7
2024-2025,FC 25,Y. Konak,Brentford,18,60,78,41,41,51,63,39,53,42,48,60,56,60,60,51,58,65,51,53,60,51,41,63,62,39,56,48,44,56,56,60,15,12,14,11,13
2024-2025,FC 25,N. Butler-Oyedeji,Arsenal,21,59,68,55,60,56,55,49,62,55,42,45,59,75,74,73,53,73,57,64,48,54,53,48,15,57,54,62,55,14,14,20,6,10,13,14,5
2024-2025,FC 25,T. Onyango,Everton,21,59,71,45,37,58,64,45,62,43,40,62,57,52,50,34,58,35,63,70,71,80,42,69,54,59,60,50,52,44,57,56,15,6,7,6,9
2024-2025,FC 25,T. Collyer,Manchester United,20,59,72,45,27,45,60,24,51,52,48,61,59,67,64,76,60,78,45,52,63,54,33,48,60,45,58,35,61,57,55,52,12,6,9,13,13
2024-2025,FC 25,S. Mather,Manchester United,19,59,80,51,52,34,59,46,60,58,45,48,61,70,69,75,52,74,56,43,48,48,55,44,38,58,58,52,60,28,41,34,11,7,5,10,10
2024-2025,FC 25,L. Jackson,Manchester United,18,59,78,47,24,60,54,30,45,47,35,52,48,67,63,65,55,55,44,70,56,70,22,66,57,24,49,42,55,60,56,56,6,14,14,7,8
2024-2025,FC 25,K. Swyer,West Ham United,21,59,70,50,60,55,56,48,64,49,45,44,61,68,67,71,58,61,56,65,52,61,51,45,28,57,58,50,59,39,34,29,11,12,12,11,11
2024-2025,FC 25,O. Scarles,West Ham United,18,59,78,62,42,44,58,36,57,59,61,57,59,68,68,72,56,74,60,48,60,50,48,45,51,55,54,48,60,51,56,53,14,6,7,13,6
2024-2025,FC 25,S. Moore,West Ham United,18,59,77,60,54,45,56,51,63,53,42,50,60,70,71,71,44,84,60,42,45,37,46,30,22,57,52,55,51,22,36,28,6,12,5,13,7
2024-2025,FC 25,T. Roberts,Wolverhampton Wanderers,20,59,76,49,54,37,48,53,62,56,52,42,58,86,78,78,49,75,54,56,57,50,51,35,28,54,51,48,49,29,34,31,10,9,14,13,13
2024-2025,FC 25,T. Dibling,Southampton,18,59,79,53,50,41,51,46,64,55,53,45,60,79,76,76,54,73,51,50,61,47,54,39,21,52,52,46,57,20,29,23,15,14,12,13,14
2024-2025,FC 25,J. Wells-Morrison,Crystal Palace,20,59,71,47,54,57,63,48,58,53,49,62,59,61,58,56,57,66,62,64,56,63,48,64,54,61,59,62,58,50,60,59,9,7,8,12,12
2024-2025,FC 25,J. Raymond,Crystal Palace,20,59,71,54,56,44,60,52,63,60,50,54,61,69,66,69,54,67,58,46,48,49,52,46,25,56,56,48,61,40,42,36,9,7,11,13,11
2024-2025,FC 25,C. Slicker,Ipswich Town,21,59,72,12,10,10,40,9,20,10,12,35,40,30,22,21,53,22,44,47,24,51,10,35,19,5,54,19,46,27,15,15,58,61,58,57,60
2024-2025,FC 25,M. Lewis-Skelly,Arsenal,17,58,81,50,48,54,62,54,61,53,45,61,62,65,62,63,56,66,51,59,57,59,42,59,50,53,59,47,59,48,55,56,11,10,6,12,9
2024-2025,FC 25,L. Sousa,Aston Villa,19,58,77,56,33,51,55,36,57,57,37,49,55,59,65,60,52,56,55,56,51,59,35,45,55,48,55,35,59,57,57,58,14,8,7,10,9
2024-2025,FC 25,B. Crellin,Everton,24,58,66,13,7,13,19,6,6,14,11,25,12,34,31,31,50,46,43,49,24,52,6,17,6,4,33,17,34,17,13,11,58,57,57,56,61
2024-2025,FC 25,R. Richards,Aston Villa,20,58,72,53,50,37,55,41,64,47,41,43,60,72,64,62,48,72,53,45,54,45,51,33,18,52,55,51,51,22,29,33,10,8,8,8,9
2024-2025,FC 25,D. Abu,Southampton,20,58,66,50,27,48,50,26,51,35,28,46,49,80,78,72,51,65,39,63,69,56,29,58,53,52,48,38,51,52,54,54,7,12,12,7,15
2024-2025,FC 25,T. Ashcroft,Tottenham Hotspur,19,58,74,48,34,47,47,28,49,39,31,32,46,77,76,76,51,53,41,54,64,47,33,54,50,48,42,39,44,51,58,57,7,13,9,13,10
2024-2025,FC 25,L. Orford,West Ham United,18,58,78,50,39,45,64,38,55,50,47,61,58,60,62,58,55,63,50,53,64,59,42,57,50,49,60,45,63,47,55,51,13,15,6,9,10
2024-2025,FC 25,J. King,Fulham FC,17,58,83,46,46,43,63,47,60,54,47,60,63,67,65,70,57,73,56,48,64,54,40,59,49,60,55,52,57,52,52,49,7,9,11,12,8
2024-2025,FC 25,L. Ashby-Hammond,Fulham FC,23,58,68,13,8,11,28,6,13,10,10,15,21,23,26,25,45,20,42,37,15,43,9,14,8,4,32,45,38,9,14,10,59,58,56,54,62
2024-2025,FC 25,C. McAvoy,Fulham FC,22,58,68,30,22,57,47,29,30,33,24,36,40,59,53,46,56,55,44,63,57,62,24,59,60,39,38,37,45,59,61,60,5,14,13,8,6
2024-2025,FC 25,D. Tanton,Fulham FC,20,58,71,53,32,48,46,32,59,41,39,41,51,67,68,67,53,73,33,59,71,64,29,63,54,54,36,44,42,54,57,56,9,8,14,12,14
2024-2025,FC 25,L. De Fougerolles,Fulham FC,18,58,78,33,27,59,56,33,45,28,33,49,46,65,63,57,56,64,46,62,63,57,27,52,58,29,37,44,51,61,60,58,6,12,5,8,14
2024-2025,FC 25,G. Kodua,West Ham United,19,58,75,59,47,41,52,52,61,57,48,45,60,71,76,68,47,70,61,40,51,38,49,41,22,49,56,57,56,35,27,23,7,6,14,6,10
2024-2025,FC 25,K. Smith,Aston Villa,19,57,75,31,26,53,53,26,46,29,28,42,52,57,59,43,49,51,33,61,54,69,25,64,53,32,33,36,51,54,57,55,10,7,7,7,11
2024-2025,FC 25,J. Feeney,Aston Villa,19,57,77,37,27,54,53,30,32,32,37,35,50,52,54,35,52,49,47,58,46,65,25,51,56,25,37,43,61,56,64,58,11,13,13,5,14
2024-2025,FC 25,K. Young,Aston Villa,18,57,74,58,60,44,56,58,59,50,45,44,58,70,62,58,45,75,74,40,36,42,50,40,30,57,53,63,50,30,40,40,14,9,9,7,7
2024-2025,FC 25,R. Welch,Everton,20,57,70,20,17,60,44,23,22,24,21,30,45,42,48,37,44,41,39,65,52,74,22,60,52,25,25,36,46,56,61,57,10,6,10,7,15
2024-2025,FC 25,J. Metcalfe,Everton,19,57,72,45,48,50,63,41,58,44,46,60,57,61,63,58,56,60,46,53,59,53,44,56,54,53,56,45,60,50,55,52,14,5,8,11,11
2024-2025,FC 25,H. Ogunneye,Manchester United,18,57,78,53,23,47,54,31,63,49,26,51,55,75,72,77,55,76,38,59,46,55,27,55,52,53,48,29,61,51,57,54,14,5,13,9,6
2024-2025,FC 25,J. Turner-Cooke,Newcastle United,20,57,66,58,52,41,60,55,59,58,59,61,59,65,60,73,50,68,59,42,60,48,58,47,48,52,58,50,61,49,59,55,11,12,10,15,13
2024-2025,FC 25,T. Sanusi,Newcastle United,17,57,81,56,43,30,50,40,63,55,42,39,58,88,85,79,45,85,48,50,51,45,40,30,25,42,45,45,59,23,22,25,6,13,11,9,8
2024-2025,FC 25,B. Parkinson,Newcastle United,19,57,77,52,59,44,50,56,58,53,45,43,57,71,75,63,43,74,60,57,49,62,53,37,26,57,53,48,56,33,29,28,12,6,7,15,13
