Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2021-2022,FIFA 22,B. Thomas,Burnley,20,61,74,29,28,62,51,35,40,33,33,41,46,55,59,47,57,53,44,65,53,72,24,62,59,31,38,45,47,61,64,62,13,14,6,8,14
2021-2022,FIFA 22,L. Richardson,Burnley,18,61,76,38,62,60,53,58,62,52,34,43,64,70,64,65,54,71,61,65,61,56,53,31,19,62,52,57,61,26,23,18,10,6,7,9,12
2021-2022,FIFA 22,F. Stevens,Brentford,18,61,79,63,43,44,56,31,59,35,38,55,59,65,62,65,56,74,50,65,65,61,42,60,57,51,49,33,59,62,57,52,10,11,6,11,14
2021-2022,FIFA 22,J. Olayinka,Arsenal,20,60,72,55,60,41,61,55,62,58,53,57,63,79,79,76,60,73,64,55,70,50,60,51,44,59,60,43,59,46,51,47,5,10,6,9,8
2021-2022,FIFA 22,M. Flores,Arsenal,17,60,78,46,44,42,66,54,61,52,46,62,62,85,78,82,55,78,60,56,46,34,39,42,31,43,64,58,64,34,34,33,7,7,14,8,9
2021-2022,FIFA 22,Z. Monlouis,Arsenal,17,60,75,35,26,54,53,30,50,36,29,43,40,60,61,52,52,58,48,71,61,70,22,50,63,24,39,43,49,56,68,67,7,5,10,11,5
2021-2022,FIFA 22,G. McEachran,Chelsea,20,60,74,57,41,41,67,46,61,60,56,62,64,69,56,75,54,72,47,47,55,38,49,49,45,54,64,50,63,46,59,55,8,14,7,10,5
2021-2022,FIFA 22,J. Brooking,Chelsea,18,60,80,39,21,62,41,31,39,28,35,33,40,63,59,43,49,60,47,73,58,62,25,57,59,27,34,47,47,55,68,70,8,12,8,13,9
2021-2022,FIFA 22,T. Onyango,Everton,18,60,80,45,37,58,69,45,58,43,40,69,56,63,55,52,58,43,63,55,62,66,42,69,54,65,58,50,52,44,57,56,15,6,7,6,9
2021-2022,FIFA 22,L. McCarron,Leeds United,20,60,74,61,52,43,59,47,60,41,40,48,57,79,78,76,56,73,56,45,63,47,53,36,57,51,49,54,40,46,54,49,11,14,14,12,7
2021-2022,FIFA 22,D. van den Heuvel,Leeds United,18,60,79,12,6,14,32,5,10,14,14,29,19,17,24,37,52,46,46,61,16,50,8,20,13,4,30,14,21,5,13,13,61,58,61,57,61
2021-2022,FIFA 22,A. Miller,Leeds United,18,60,77,57,59,34,45,47,62,45,38,43,57,79,76,64,60,71,58,41,65,45,42,31,30,55,52,59,50,31,31,33,10,8,8,6,7
2021-2022,FIFA 22,C. Bradley,Liverpool,17,60,78,60,35,45,56,29,60,50,27,52,58,70,75,66,57,62,42,52,57,56,32,62,56,50,48,33,45,53,57,52,15,9,10,5,10
2021-2022,FIFA 22,C. Wellens,Manchester United,18,60,76,56,54,44,61,43,54,58,40,55,59,67,69,70,62,74,61,52,69,57,50,56,53,60,51,48,57,58,59,49,9,6,7,7,9
2021-2022,FIFA 22,C. Savage,Manchester United,18,60,78,55,37,50,65,36,57,64,52,65,58,61,57,59,62,55,54,55,58,59,48,50,55,54,65,44,63,56,58,54,8,7,15,9,11
2021-2022,FIFA 22,M. Lavinier,Tottenham Hotspur,20,60,72,56,32,51,53,41,53,38,36,38,54,69,67,58,56,65,46,61,58,62,43,63,54,52,41,38,43,58,63,61,10,10,7,13,7
2021-2022,FIFA 22,A. Devine,Tottenham Hotspur,16,60,85,46,56,59,68,46,62,47,41,64,58,62,65,56,58,68,65,60,57,48,42,61,46,65,54,52,56,45,54,60,8,7,13,12,13
2021-2022,FIFA 22,M. Paskotši,Tottenham Hotspur,18,60,78,57,39,52,54,37,61,39,36,56,56,64,68,56,56,63,38,62,57,59,40,63,54,52,51,42,43,62,64,65,15,6,13,12,14
2021-2022,FIFA 22,A. Alese,West Ham United,20,60,75,34,31,59,49,34,43,34,27,44,47,69,71,53,54,58,43,73,54,75,35,60,59,39,39,28,56,60,60,57,14,6,14,10,6
2021-2022,FIFA 22,A. Okoflex,West Ham United,19,60,78,52,57,51,53,48,65,51,49,40,64,76,78,78,48,79,63,48,61,58,57,39,16,54,53,66,58,26,23,17,13,8,5,9,15
2021-2022,FIFA 22,T. Suengchitthawon,Leicester City,21,60,70,55,59,46,61,51,64,59,53,60,65,78,53,75,58,84,58,56,62,33,41,51,27,49,60,54,64,48,38,45,13,15,9,11,8
2021-2022,FIFA 22,Wanya Marçal,Leicester City,18,60,75,48,43,39,62,48,62,58,39,60,67,76,73,72,53,74,59,45,44,56,40,40,30,57,61,39,42,31,36,31,8,5,14,8,12
2021-2022,FIFA 22,C. Campbell,Wolverhampton Wanderers,18,60,78,57,54,42,57,52,66,60,54,54,65,76,75,79,51,74,62,59,55,53,53,45,31,52,54,56,56,42,45,43,11,11,12,7,7
2021-2022,FIFA 22,Hugo Bueno,Wolverhampton Wanderers,18,60,78,65,43,47,54,40,65,56,51,53,58,76,77,69,53,68,44,59,56,54,36,60,52,56,46,49,45,50,53,52,9,12,13,6,11
2021-2022,FIFA 22,D. Adshead,Norwich City,19,60,74,48,50,40,63,40,59,50,41,61,60,69,59,62,58,69,54,61,68,50,57,47,54,60,61,48,58,49,59,52,10,6,6,13,8
2021-2022,FIFA 22,F. Clarke,Norwich City,18,60,73,37,48,31,64,37,59,40,39,60,61,72,70,71,58,73,52,55,55,53,48,36,28,57,64,41,54,36,26,34,10,11,11,6,11
2021-2022,FIFA 22,K. Baah,Watford,18,60,80,49,52,42,52,41,62,45,46,47,59,87,83,74,56,78,64,54,52,61,60,50,28,54,55,48,58,30,32,24,10,6,14,7,14
2021-2022,FIFA 22,A. Gomez Mancini,Burnley,20,60,70,57,54,52,63,50,60,55,50,60,62,66,59,61,55,66,59,52,59,57,50,66,57,56,60,61,59,54,62,57,13,15,14,8,9
2021-2022,FIFA 22,M. Thompson,Burnley,19,60,69,40,60,63,57,52,55,48,35,38,62,68,64,61,54,69,61,62,50,60,58,39,21,59,52,60,53,23,21,19,10,8,13,12,8
2021-2022,FIFA 22,N. Kirby,Crystal Palace,21,60,70,54,54,34,63,42,61,41,46,61,63,73,69,78,52,87,42,53,63,49,40,42,24,56,53,49,54,39,41,39,13,7,6,8,10
2021-2022,FIFA 22,A. Tsoungui,Brighton & Hove Albion,18,60,77,33,30,58,39,28,37,33,34,28,34,56,55,47,52,51,50,71,54,77,26,54,60,32,33,45,45,52,67,69,13,8,12,12,12
2021-2022,FIFA 22,B. Cottrell,Arsenal,19,59,73,53,54,50,63,55,61,63,49,62,61,67,56,63,56,71,59,53,48,48,50,43,31,51,56,57,63,36,38,43,6,9,10,9,7
2021-2022,FIFA 22,L. Hall,Chelsea,16,59,80,60,46,52,65,49,61,55,55,64,60,73,70,75,58,77,53,56,56,48,50,60,56,51,60,55,56,59,53,56,14,8,9,8,14
2021-2022,FIFA 22,J. Wilson-Esbrand,Manchester City,18,59,77,53,28,50,46,28,63,37,37,38,50,78,76,62,55,82,34,62,56,51,32,58,53,53,43,45,44,50,59,58,5,15,12,5,8
2021-2022,FIFA 22,C. Egan-Riley,Manchester City,18,59,76,40,25,59,55,30,53,40,27,50,58,60,63,55,56,59,47,66,65,60,23,59,60,32,39,42,56,57,60,56,14,5,6,7,8
2021-2022,FIFA 22,D. Mellor,Manchester United,20,59,73,49,58,57,54,47,59,42,40,40,57,73,71,72,57,58,60,60,66,64,52,63,38,59,60,51,57,41,39,32,6,13,11,7,11
2021-2022,FIFA 22,W. Fish,Manchester United,18,59,76,34,29,61,50,29,49,29,24,49,45,55,53,56,57,46,45,72,59,71,30,65,58,25,40,35,53,56,59,57,14,9,9,9,14
2021-2022,FIFA 22,D. Langley,Newcastle United,20,59,73,12,7,10,24,6,14,10,12,21,14,30,18,42,48,28,41,43,27,63,7,20,11,6,24,11,23,6,14,12,61,58,54,60,60
2021-2022,FIFA 22,T. Nevers,West Ham United,19,59,75,54,56,44,52,48,63,44,41,43,61,80,80,72,48,70,64,57,57,59,53,47,23,55,47,52,52,25,30,25,8,10,13,10,6
2021-2022,FIFA 22,T. Perry,Wolverhampton Wanderers,19,59,72,52,56,39,62,52,64,59,63,59,62,69,72,75,58,70,59,64,54,57,55,57,51,61,56,40,59,47,52,48,13,7,11,11,12
2021-2022,FIFA 22,L. Cundle,Wolverhampton Wanderers,19,59,76,55,56,38,66,51,55,51,52,65,58,74,63,76,53,81,59,50,59,32,58,55,49,54,60,47,60,50,52,50,14,12,6,6,13
2021-2022,FIFA 22,H. Wise,Watford,21,59,69,48,42,60,69,50,58,50,43,69,57,62,53,58,58,76,66,57,61,45,41,62,51,55,51,57,45,47,56,55,8,9,7,6,7
2021-2022,FIFA 22,S. Banks,Crystal Palace,19,59,73,57,55,49,58,48,63,63,62,54,61,76,71,60,44,67,60,49,44,51,61,34,26,53,55,61,52,29,33,30,14,12,6,12,7
2021-2022,FIFA 22,J. Giddings,Crystal Palace,19,59,71,51,37,57,65,42,54,45,45,56,56,55,51,59,61,69,58,62,57,62,38,62,56,37,43,48,44,57,57,59,14,9,12,12,6
2021-2022,FIFA 22,U. Eneme-Ella,Brighton & Hove Albion,20,59,69,51,47,39,59,46,64,53,53,53,64,65,64,64,60,57,60,52,34,64,45,40,31,54,58,57,58,48,38,43,13,10,8,9,12
2021-2022,FIFA 22,O. Offiah,Brighton & Hove Albion,18,59,79,53,32,48,36,29,66,36,38,30,42,68,61,53,59,61,29,57,51,65,35,57,61,49,36,42,40,56,70,63,14,15,9,7,13
2021-2022,FIFA 22,P. Maghoma,Brentford,20,59,73,46,48,44,64,44,60,46,47,61,62,70,69,58,52,60,62,55,60,59,54,58,52,54,62,51,60,54,54,52,11,7,12,11,10
2021-2022,FIFA 22,N. Young-Coombes,Brentford,18,59,79,57,68,42,58,40,57,39,35,40,56,71,66,58,61,72,64,54,60,52,50,50,16,59,57,58,52,13,19,15,9,12,10,15,12
2021-2022,FIFA 22,B. Chrisene,Aston Villa,17,58,81,61,46,36,56,40,73,42,37,53,61,74,70,69,54,72,48,58,55,56,40,45,52,39,47,48,50,54,55,52,5,6,10,9,12
2021-2022,FIFA 22,L. Bogarde,Aston Villa,17,58,78,50,42,59,58,41,58,50,43,56,61,64,52,57,58,64,56,56,60,58,38,67,53,38,43,55,49,54,60,61,9,10,11,13,10
2021-2022,FIFA 22,L. Dobbin,Everton,18,58,77,36,57,51,56,52,60,48,36,42,55,76,82,74,58,70,60,46,44,47,54,33,14,57,52,62,49,20,15,15,7,13,6,6,6
2021-2022,FIFA 22,A. Robertson,Manchester City,18,58,78,44,36,55,67,44,61,49,42,66,62,69,69,58,60,76,64,59,53,42,47,63,43,63,49,55,51,50,49,57,12,8,14,5,5
2021-2022,FIFA 22,R. Savage,Newcastle United,19,58,72,44,24,60,55,29,44,45,29,52,53,64,66,59,52,55,50,65,51,63,24,62,53,47,42,30,54,56,61,60,8,10,13,9,14
2021-2022,FIFA 22,K. Chauke,Southampton,18,58,75,44,44,37,60,49,60,52,49,57,59,73,70,71,55,75,56,45,49,36,41,44,29,48,57,54,50,40,41,36,15,5,6,9,8
2021-2022,FIFA 22,T. Small,Southampton,16,58,77,54,28,49,38,30,56,41,39,33,49,79,77,71,56,75,31,62,61,60,31,56,50,47,38,47,48,50,59,57,5,6,13,11,13
2021-2022,FIFA 22,P. Ekwah Elimby,West Ham United,19,58,75,37,30,54,57,33,52,48,50,58,55,64,66,41,48,57,48,71,72,70,49,63,55,31,55,33,54,53,55,57,14,14,15,12,8
2021-2022,FIFA 22,R. Harker,Burnley,21,58,67,33,59,57,49,49,54,39,29,33,57,69,64,65,57,67,62,66,50,58,53,39,30,55,43,55,51,20,24,20,9,11,14,12,13
2021-2022,FIFA 22,M. Helm,Burnley,19,58,69,48,53,40,58,40,58,44,60,57,55,68,68,70,60,70,62,56,59,55,58,40,42,56,59,43,57,39,34,29,11,10,6,13,9
2021-2022,FIFA 22,O. Dodgson,Burnley,18,58,70,62,39,51,53,39,59,51,45,47,55,68,61,59,52,66,48,57,63,52,44,58,51,49,48,31,41,49,56,52,6,11,13,9,9
2021-2022,FIFA 22,K. Phillips,Crystal Palace,19,58,72,50,46,55,58,43,56,54,44,54,57,59,57,57,62,59,56,68,75,79,51,61,60,59,57,46,58,58,49,44,7,11,14,6,14
2021-2022,FIFA 22,T. Adaramola,Crystal Palace,17,58,75,51,48,46,50,43,53,35,39,47,54,81,75,73,52,72,55,63,56,46,47,63,54,53,46,49,40,53,54,52,15,13,12,7,6
2021-2022,FIFA 22,H. Roberts,Brighton & Hove Albion,19,58,75,49,41,50,60,46,52,44,42,51,50,68,74,67,52,71,48,83,58,70,46,51,58,39,49,48,45,55,60,56,14,14,12,13,12
2021-2022,FIFA 22,E. Ferguson,Brighton & Hove Albion,16,58,80,40,60,49,49,47,57,45,27,36,55,70,72,66,57,69,56,65,60,61,56,45,13,59,53,57,54,14,13,14,9,8,14,12,11
2021-2022,FIFA 22,E. Turns,Brighton & Hove Albion,18,58,75,29,24,59,46,33,46,32,37,30,52,64,63,49,55,61,45,72,50,62,30,60,58,27,42,49,56,56,60,58,14,14,9,14,7
2021-2022,FIFA 22,A. Moran,Brighton & Hove Albion,17,58,76,48,53,45,57,48,59,56,51,57,68,60,63,57,63,70,62,53,34,52,49,48,25,45,55,59,68,45,38,48,12,15,14,13,15
2021-2022,FIFA 22,D. Oyegoke,Brentford,18,58,74,52,37,40,55,34,59,34,36,48,50,73,72,63,50,52,38,56,50,52,29,54,52,51,43,42,41,50,63,62,8,6,5,6,12
2021-2022,FIFA 22,H. Lindley,Aston Villa,18,57,71,51,36,59,59,43,55,47,46,57,58,68,68,51,55,65,70,61,56,57,42,68,49,58,55,55,44,50,56,58,10,12,10,6,15
2021-2022,FIFA 22,S. McClelland,Chelsea,19,57,73,33,26,59,43,34,37,31,29,37,41,49,53,40,47,55,48,63,52,68,28,55,57,25,33,33,46,56,58,58,10,9,5,12,10
2021-2022,FIFA 22,K. Moore,Leeds United,17,57,76,42,16,59,60,26,45,22,20,48,51,53,55,45,43,59,34,62,55,61,17,62,57,25,23,34,56,58,54,53,8,10,11,15,6
2021-2022,FIFA 22,T. Clayton,Liverpool,20,57,72,32,28,54,50,31,40,29,37,42,45,62,60,55,51,67,41,75,51,65,29,54,58,29,30,43,50,55,59,57,6,14,8,12,6
2021-2022,FIFA 22,B. Koumetio,Liverpool,18,57,77,33,29,54,48,28,31,36,28,40,37,51,55,41,48,44,45,57,54,65,23,57,57,31,40,40,50,55,62,59,14,11,6,14,9
2021-2022,FIFA 22,O. Olufunwa,Southampton,19,57,67,55,30,49,48,28,52,37,40,39,50,71,67,53,53,47,36,64,56,50,32,50,51,43,40,40,47,50,55,56,11,15,12,9,11
2021-2022,FIFA 22,B. Lyons-Foster,Tottenham Hotspur,20,57,72,36,21,59,50,30,32,33,28,30,43,60,55,48,48,63,42,63,55,65,23,57,58,30,39,47,49,54,60,55,6,10,9,8,6
2021-2022,FIFA 22,J. Baptiste,West Ham United,17,57,78,36,28,54,51,31,39,31,33,48,45,67,63,48,53,48,40,69,49,67,30,55,55,26,39,35,50,55,59,56,11,14,13,13,7
2021-2022,FIFA 22,D. Chesters,West Ham United,19,57,69,56,42,33,56,40,59,53,47,50,60,70,68,77,44,81,46,59,53,46,45,44,27,49,55,46,57,35,32,29,6,6,8,9,8
2021-2022,FIFA 22,S. Perkins,West Ham United,17,57,75,43,56,55,53,48,55,48,42,42,57,67,70,59,57,65,58,72,55,54,55,49,20,59,51,53,57,21,20,20,13,14,6,12,11
2021-2022,FIFA 22,J. Morris,Watford,19,57,66,52,34,55,38,29,58,38,39,35,51,60,63,52,57,56,37,54,60,62,28,55,55,47,37,50,44,54,58,55,13,14,9,14,8
2021-2022,FIFA 22,L. Gordon,Brentford,20,57,67,54,40,46,49,38,54,42,39,42,53,77,79,70,48,72,43,62,60,41,39,55,48,43,45,47,45,49,55,54,9,14,8,12,8
2021-2022,FIFA 22,M. Cox,Brentford,18,57,77,8,7,9,35,6,8,13,10,36,21,33,26,36,50,43,47,59,20,36,6,20,9,9,30,10,32,7,10,11,58,58,62,54,55
2021-2022,FIFA 22,M. Haygarth,Brentford,19,57,71,48,54,37,54,47,61,57,52,41,60,67,68,74,52,77,51,45,44,49,51,43,25,52,56,52,53,31,27,23,12,6,8,10,12
2021-2022,FIFA 22,S. Swinkels,Aston Villa,17,56,75,28,24,59,46,35,32,28,29,33,36,53,52,40,51,49,50,71,55,63,23,54,56,29,38,48,47,50,58,61,14,10,6,10,13
2021-2022,FIFA 22,T. O'Reilly,Aston Villa,17,56,76,49,55,56,59,51,59,60,53,57,60,62,67,60,53,81,69,59,51,46,52,45,46,55,58,61,69,44,53,62,14,9,15,12,13
2021-2022,FIFA 22,A. Raikhy,Aston Villa,18,56,71,51,38,58,62,45,53,50,48,59,60,61,62,50,54,62,54,62,52,57,46,62,51,55,56,51,52,52,58,56,6,7,8,10,13
2021-2022,FIFA 22,L. Bergström,Chelsea,18,56,75,11,9,14,27,7,8,12,11,28,14,17,33,35,44,29,44,39,24,65,6,24,9,7,29,17,31,6,12,11,57,56,58,54,57
2021-2022,FIFA 22,A. Diallo,West Ham United,18,56,71,52,50,35,52,49,58,53,40,40,56,77,73,77,48,83,50,68,51,39,52,45,27,54,49,50,55,27,21,20,13,14,13,14,15
2021-2022,FIFA 22,K. Appiah-Forson,West Ham United,19,56,71,47,44,40,57,41,56,42,44,55,56,72,67,75,58,82,52,71,74,49,49,64,52,47,53,46,49,47,54,51,13,11,8,5,12
2021-2022,FIFA 22,M. Pochettino,Watford,20,56,71,54,46,49,52,56,57,52,41,52,51,75,76,58,41,62,50,46,47,40,48,37,25,55,52,68,53,34,29,33,11,10,6,10,13
2021-2022,FIFA 22,J. McKiernan,Watford,19,56,61,53,52,54,59,44,56,46,48,57,56,64,64,62,57,60,59,62,59,61,41,59,42,54,54,52,53,39,42,55,14,11,11,14,13
2021-2022,FIFA 22,J. Furlong,Brighton & Hove Albion,19,56,75,55,25,42,52,25,51,38,31,51,49,65,60,60,55,63,36,59,50,50,32,52,54,36,26,29,50,56,54,53,12,8,9,10,14
2021-2022,FIFA 22,Z. Emmerson,Brighton & Hove Albion,16,56,75,40,57,46,57,42,58,45,27,39,55,70,73,72,53,62,54,47,53,43,47,38,20,52,47,51,50,17,22,18,7,13,9,6,6
2021-2022,FIFA 22,M. Leonard,Brighton & Hove Albion,19,56,71,44,38,54,59,45,58,50,44,56,56,65,64,62,56,67,58,63,65,56,48,62,52,57,56,50,57,54,53,54,6,10,8,8,5
2021-2022,FIFA 22,V. Sinisalo,Aston Villa,19,55,72,14,8,12,17,9,11,14,13,17,18,26,20,38,45,24,43,37,26,57,7,20,10,4,29,14,30,5,13,11,57,54,57,51,60
2021-2022,FIFA 22,J. Feeney,Aston Villa,16,55,81,37,27,54,50,30,32,32,37,35,42,55,55,35,50,57,47,60,59,57,25,51,56,25,37,43,55,50,64,58,11,13,13,5,14
2021-2022,FIFA 22,R. Finnigan,Southampton,17,55,73,47,39,47,61,42,59,48,49,60,52,67,55,66,54,65,65,49,63,52,48,62,50,52,50,52,48,44,49,44,11,14,14,12,7
2021-2022,FIFA 22,K. Olaigbe,Southampton,18,55,67,43,57,45,49,56,56,53,46,46,54,71,76,67,39,70,63,39,45,49,49,36,26,55,54,58,53,20,31,30,7,6,9,6,9
2021-2022,FIFA 22,L. Payne,Southampton,17,55,67,50,28,38,46,29,46,37,34,35,47,68,57,56,53,43,40,59,61,54,30,61,55,39,37,39,40,51,53,50,11,9,5,10,6
2021-2022,FIFA 22,T. Omole,Tottenham Hotspur,21,55,66,42,35,53,48,28,42,35,32,41,45,68,65,55,45,44,48,58,65,67,31,53,50,36,45,40,47,50,57,55,12,14,6,13,7
2021-2022,FIFA 22,L. Brunt,Leicester City,20,55,69,43,30,46,65,38,51,38,42,62,53,66,61,53,55,69,57,55,62,48,41,52,47,49,52,43,45,41,45,46,7,13,13,10,10
2021-2022,FIFA 22,J. Hodge,Wolverhampton Wanderers,18,55,72,49,38,48,58,37,55,43,41,55,58,71,66,69,58,76,56,56,53,57,51,67,46,51,55,53,57,44,52,50,12,8,5,15,8
2021-2022,FIFA 22,H. Birtwistle,Wolverhampton Wanderers,17,55,72,51,50,44,51,41,46,44,47,50,47,82,83,76,47,67,54,60,58,41,48,59,48,52,46,42,44,45,49,48,7,9,6,7,13
2021-2022,FIFA 22,L. Gibbs,Norwich City,18,55,70,49,48,49,57,40,53,41,37,56,55,69,66,66,55,73,52,63,53,41,50,55,51,53,56,38,50,44,52,44,7,8,5,15,10
2021-2022,FIFA 22,R. Hannam,Crystal Palace,20,55,67,53,34,43,49,31,49,38,43,39,50,67,76,63,48,70,32,61,48,42,30,45,46,44,38,43,42,51,54,52,9,14,8,7,14
2021-2022,FIFA 22,O. Hesketh,Wolverhampton Wanderers,18,54,70,51,53,48,55,50,55,57,52,54,57,72,73,68,50,70,61,56,58,44,54,48,48,54,53,54,55,44,46,47,14,9,12,7,8
2021-2022,FIFA 22,J. McCracken,Norwich City,21,54,66,11,7,13,22,9,7,10,14,25,11,33,30,42,34,49,43,69,23,45,5,28,10,6,30,19,30,9,12,14,55,56,57,56,55
2021-2022,FIFA 22,T. McGill,Brighton & Hove Albion,21,54,66,14,5,10,16,8,12,13,10,21,19,20,17,29,43,49,44,57,23,46,9,27,13,7,30,10,34,10,12,12,56,53,59,50,55
2021-2022,FIFA 22,J. Mukendi,Tottenham Hotspur,20,53,63,62,43,43,56,55,52,56,47,57,56,62,60,52,36,67,57,42,54,36,49,32,21,51,50,65,51,32,28,29,6,13,12,15,15
2021-2022,FIFA 22,C. Hulme,Leicester City,20,53,67,42,47,40,59,38,50,49,41,57,54,70,72,79,53,84,49,49,45,39,56,51,50,46,54,42,53,49,50,50,5,10,13,12,11
2021-2022,FIFA 22,C. Carty,Wolverhampton Wanderers,19,53,61,46,49,50,48,50,51,49,39,41,50,64,65,59,50,58,61,63,54,56,50,37,19,52,48,52,47,17,22,22,15,10,14,7,9
2021-2022,FIFA 22,R. Riley,Norwich City,18,52,72,37,36,46,56,36,50,31,38,58,53,62,61,50,53,57,51,62,61,55,38,53,42,51,52,42,42,34,39,49,10,15,14,10,8
2021-2022,FIFA 22,J. McGlynn,Burnley,18,51,62,31,56,51,42,42,51,43,38,38,55,53,51,59,41,68,51,63,58,48,44,32,17,53,48,50,45,19,15,20,8,9,7,7,6
2021-2022,FIFA 22,Á. Onódi,Aston Villa,19,50,66,13,5,13,15,6,7,13,10,22,16,31,21,36,31,21,35,33,23,60,8,27,6,7,32,17,22,8,13,11,49,52,47,44,62
2021-2022,FIFA 22,C. Slicker,Manchester City,18,50,67,12,8,10,17,9,8,10,12,29,18,30,22,21,41,22,37,33,24,51,8,27,10,4,37,19,36,8,12,11,45,59,49,41,53
2021-2022,FIFA 22,S. Waller,Burnley,17,48,59,13,9,12,20,8,10,10,14,21,19,25,32,38,31,34,36,49,16,60,7,21,7,6,25,13,27,9,12,10,48,52,48,47,50
