Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2017-2018,FIFA 18,J. Dilrosun,Manchester City,19,61,77,58,57,32,56,44,66,43,49,45,63,84,82,63,46,73,56,44,51,60,42,35,28,52,55,60,47,26,30,27,8,15,11,7,11
2017-2018,FIFA 18,C. Roberts,Newcastle United,20,61,73,43,63,50,64,65,67,60,56,48,61,73,68,55,64,80,61,54,59,40,65,40,14,45,60,63,50,22,17,16,13,7,15,10,14
2017-2018,FIFA 18,D. Barlaser,Newcastle United,20,61,75,59,52,43,64,57,64,58,56,63,65,54,57,63,49,67,66,44,66,32,48,38,56,49,63,52,54,32,43,46,11,7,10,7,11
2017-2018,FIFA 18,L. Charman,Newcastle United,19,61,73,30,64,68,51,55,54,41,32,34,55,56,58,50,54,66,65,67,60,70,59,63,25,60,53,67,53,28,24,25,7,8,14,14,8
2017-2018,FIFA 18,J. Rose,Southampton,22,61,69,15,14,15,29,15,18,11,19,23,20,41,43,32,59,35,24,54,29,45,18,25,15,10,31,29,27,15,18,19,66,54,53,55,66
2017-2018,FIFA 18,N. Holland,West Ham United,19,61,77,52,47,30,55,45,64,51,55,50,62,83,81,75,59,79,56,59,56,40,56,43,27,53,56,41,55,17,21,19,6,13,7,10,8
2017-2018,FIFA 18,L. Martis,Leicester City,21,61,69,62,55,28,50,58,69,68,33,32,61,80,77,78,50,85,59,73,64,63,62,55,19,56,48,39,53,21,23,22,8,10,10,6,6
2017-2018,FIFA 18,R. Harper,West Bromwich Albion,17,61,81,46,36,54,69,48,58,42,44,70,63,61,58,52,55,67,67,61,58,67,50,64,51,59,55,56,48,49,56,63,13,10,11,13,13
2017-2018,FIFA 18,R. Tulloch,West Bromwich Albion,16,61,81,38,62,62,53,43,50,45,34,41,63,66,68,51,56,70,58,67,56,60,58,55,20,61,51,55,50,18,17,19,6,13,9,6,10
2017-2018,FIFA 18,J. Sinclair,Watford,20,61,72,52,65,40,60,53,64,48,39,44,61,76,74,72,54,72,59,52,63,61,52,53,43,59,47,63,58,36,34,32,14,8,7,14,10
2017-2018,FIFA 18,D. Lewis,Watford,20,61,74,50,56,48,59,56,66,52,47,49,64,76,78,64,46,67,72,34,52,47,53,30,24,60,51,60,55,22,36,31,6,10,9,11,15
2017-2018,FIFA 18,D. Gyollai,Stoke City,20,61,74,16,19,19,30,19,16,12,17,21,20,45,45,31,57,50,20,62,29,60,17,25,27,16,26,27,36,12,19,12,63,60,60,57,62
2017-2018,FIFA 18,T. Pemberton,Stoke City,18,61,79,58,59,51,53,53,65,60,45,48,65,77,77,65,52,70,64,46,55,44,45,39,22,51,54,61,59,27,31,34,12,12,12,6,7
2017-2018,FIFA 18,M. Butcher,AFC Bournemouth,20,61,73,48,49,50,64,36,61,37,30,63,66,57,61,58,52,55,54,72,66,70,47,55,55,53,62,47,50,50,57,54,15,6,7,7,12
2017-2018,FIFA 18,J. Simpson,AFC Bournemouth,20,61,71,37,30,66,40,37,37,29,36,36,39,52,56,54,52,60,43,72,64,69,26,52,61,29,33,45,52,61,64,63,8,6,5,8,6
2017-2018,FIFA 18,C. Roberts,Swansea City,21,61,72,62,32,51,54,14,55,34,18,49,55,70,67,71,53,70,36,61,65,60,19,58,60,44,42,41,44,58,62,60,6,12,8,12,13
2017-2018,FIFA 18,C. Harries,Swansea City,20,61,76,52,17,60,59,42,53,58,40,58,61,53,59,53,61,56,38,70,62,63,29,50,61,23,51,41,64,56,62,59,7,14,13,12,15
2017-2018,FIFA 18,J. Willock,Arsenal,17,60,78,44,36,41,62,42,58,51,46,60,60,70,71,73,54,72,42,57,70,64,38,55,56,58,63,47,60,46,55,51,11,6,12,8,9
2017-2018,FIFA 18,T. Chalobah,Chelsea,17,60,78,48,34,60,54,34,49,48,43,48,51,71,72,53,54,59,50,66,55,70,31,58,58,34,36,42,51,56,60,59,5,5,9,9,7
2017-2018,FIFA 18,K. Scott,Chelsea,19,60,75,56,49,31,64,48,64,56,51,61,63,61,65,72,48,73,54,34,60,37,51,48,44,50,68,49,62,40,52,51,12,12,9,11,9
2017-2018,FIFA 18,E. Ampadu,Chelsea,16,60,85,27,23,57,66,25,57,34,27,61,56,63,57,54,52,67,52,75,61,65,22,52,56,29,58,33,59,58,61,57,13,12,9,8,12
2017-2018,FIFA 18,A. Evans,Everton,18,60,75,55,50,47,61,55,65,59,57,54,66,65,67,61,61,77,63,54,69,45,50,43,26,49,56,55,61,50,41,49,10,11,11,15,7
2017-2018,FIFA 18,M. Feeney,Everton,18,60,77,35,30,60,34,29,33,33,30,29,42,49,51,35,57,50,45,65,54,65,21,58,60,31,35,45,50,55,64,64,6,13,8,12,10
2017-2018,FIFA 18,J. Williams,Liverpool,21,60,72,49,42,60,65,38,53,44,51,61,57,54,59,57,54,64,43,66,50,73,39,58,56,37,61,53,57,56,64,58,8,6,9,16,7
2017-2018,FIFA 18,C. Masterson,Liverpool,18,60,74,29,30,62,35,33,33,28,37,32,35,50,54,38,50,46,46,59,57,70,22,56,62,33,36,43,50,55,64,63,9,7,10,6,12
2017-2018,FIFA 18,D. Duhaney,Manchester City,18,60,76,56,27,50,51,37,57,47,30,44,59,72,78,72,54,66,51,64,67,63,25,56,56,50,43,32,46,52,59,61,14,14,13,10,6
2017-2018,FIFA 18,O. Olomola,Southampton,19,60,72,31,63,58,42,50,59,42,30,35,62,68,77,51,44,76,58,65,62,78,51,60,20,56,51,62,54,16,24,24,14,13,7,11,12
2017-2018,FIFA 18,A. Jones,Southampton,19,60,72,35,21,55,37,35,33,36,34,28,49,54,57,46,49,68,48,68,64,64,22,52,61,26,35,44,48,62,65,66,8,10,12,10,15
2017-2018,FIFA 18,A. Georgiou,Tottenham Hotspur,20,60,75,69,36,34,54,44,66,56,50,51,61,73,71,66,48,67,45,50,60,56,42,44,56,51,58,45,49,56,60,53,10,12,8,14,10
2017-2018,FIFA 18,M. Browne,West Ham United,19,60,75,46,50,32,57,47,65,60,64,56,63,77,80,67,45,71,57,53,58,66,53,64,22,54,60,48,54,27,26,21,12,15,10,11,10
2017-2018,FIFA 18,A. Bradley,West Bromwich Albion,18,60,79,42,41,56,75,46,64,42,47,64,59,66,62,55,61,78,62,60,68,37,49,62,48,58,48,53,48,48,50,60,12,13,13,8,13
2017-2018,FIFA 18,J. Molumby,Brighton & Hove Albion,17,60,75,49,49,48,61,45,59,46,42,57,58,57,61,62,60,61,59,52,68,59,45,69,57,58,59,57,60,51,57,52,8,7,10,12,9
2017-2018,FIFA 18,J. Coleman,Huddersfield Town,21,60,68,11,17,11,29,18,17,20,11,17,19,40,49,48,55,65,22,58,40,60,16,16,16,11,11,25,23,14,12,13,61,60,55,57,61
2017-2018,FIFA 18,D. James,Swansea City,19,60,78,56,58,44,54,50,66,48,44,43,59,83,82,76,42,78,71,53,50,58,40,39,21,52,54,55,49,25,27,31,7,6,11,15,9
2017-2018,FIFA 18,L. Cullen,Swansea City,18,60,76,57,63,43,52,49,68,53,41,45,64,75,76,53,48,82,70,45,45,41,49,38,22,52,50,55,57,25,31,32,11,6,8,11,10
2017-2018,FIFA 18,T. Plezier,Swansea City,20,60,74,61,29,55,49,31,63,35,32,32,46,71,69,58,55,67,30,61,65,60,33,58,51,54,41,45,50,54,63,66,7,10,12,6,8
2017-2018,FIFA 18,J. Dasilva,Arsenal,18,59,75,55,48,58,65,54,67,55,48,61,59,69,72,50,56,64,61,54,61,77,54,53,52,45,63,62,57,49,56,54,11,13,8,10,14
2017-2018,FIFA 18,T. Bola,Arsenal,18,59,72,32,30,60,43,35,33,29,32,29,41,59,55,50,52,62,41,67,57,68,29,50,53,32,36,42,49,50,65,68,8,13,6,12,5
2017-2018,FIFA 18,Z. Medley,Arsenal,16,59,69,34,25,55,40,35,34,34,29,37,41,57,55,49,56,58,41,70,58,57,27,48,60,32,37,47,50,57,70,63,10,11,5,10,14
2017-2018,FIFA 18,R. James,Chelsea,17,59,76,53,39,54,70,42,55,49,49,66,58,65,62,55,59,62,67,59,62,62,44,63,50,57,49,42,50,50,57,59,8,12,7,13,11
2017-2018,FIFA 18,G. McEachran,Chelsea,16,59,81,55,40,40,66,46,58,57,53,60,61,65,63,72,50,74,47,50,54,36,32,49,35,53,64,50,63,44,56,54,8,14,7,10,5
2017-2018,FIFA 18,J. Kiersey,Everton,18,59,74,54,53,55,65,50,62,58,56,63,64,60,66,61,59,78,67,57,44,39,50,50,30,54,58,58,65,44,48,51,14,15,5,14,7
2017-2018,FIFA 18,B. Adekanye,Liverpool,18,59,78,54,58,49,50,55,62,49,44,43,64,77,75,68,50,70,63,55,56,64,48,45,21,52,49,52,55,29,35,30,8,9,5,11,9
2017-2018,FIFA 18,Toni Gomes,Liverpool,18,59,76,35,62,53,49,42,58,46,37,42,60,74,71,62,55,68,55,65,62,50,58,31,20,55,49,52,51,17,23,14,6,11,10,8,11
2017-2018,FIFA 18,T. Gallacher,Liverpool,17,59,77,61,35,40,49,34,60,54,42,42,54,75,71,71,52,77,28,60,69,52,34,59,54,57,43,48,39,54,60,59,5,8,9,11,13
2017-2018,FIFA 18,J. Latibeaudiere,Manchester City,17,59,80,33,25,54,51,31,41,36,36,46,48,61,66,58,47,64,38,67,64,61,23,57,57,34,34,34,48,62,63,60,12,7,7,11,6
2017-2018,FIFA 18,C. Slattery,Southampton,18,59,79,40,55,45,65,42,55,44,63,55,63,55,64,59,43,57,52,53,70,68,53,51,36,55,62,42,52,31,50,46,13,7,6,8,9
2017-2018,FIFA 18,Y. Valery,Southampton,18,59,68,52,32,51,36,34,65,43,41,30,55,66,56,56,56,68,30,55,63,51,37,62,59,57,40,41,46,57,69,64,12,14,7,11,14
2017-2018,FIFA 18,C. Maghoma,Tottenham Hotspur,19,59,72,32,27,63,41,30,28,28,29,36,38,51,53,42,53,54,50,63,64,70,29,50,56,29,37,31,51,59,62,58,10,10,5,11,10
2017-2018,FIFA 18,S. Shashoua,Tottenham Hotspur,18,59,77,55,43,25,57,39,65,43,36,40,62,75,78,74,46,77,46,51,50,36,41,44,24,48,56,47,53,32,32,32,11,14,9,14,7
2017-2018,FIFA 18,A. Muskwe,Leicester City,18,59,70,35,62,62,49,49,55,47,48,42,60,65,71,69,52,61,56,67,68,67,43,58,26,54,49,55,51,25,25,24,8,14,14,7,12
2017-2018,FIFA 18,C. Mitchell,Burnley,21,59,65,13,13,15,31,16,18,17,17,20,24,46,43,33,47,54,23,51,30,42,16,20,12,9,32,29,19,17,16,17,59,57,56,60,60
2017-2018,FIFA 18,L. Dreher,Crystal Palace,18,59,78,41,44,49,64,33,56,48,46,64,63,62,69,72,53,70,56,60,57,66,51,45,53,42,61,47,48,45,47,46,8,10,11,5,5
2017-2018,FIFA 18,T. Dallison,Brighton & Hove Albion,21,59,69,29,23,62,45,21,37,29,28,46,44,52,55,48,46,56,35,68,65,73,23,56,59,30,42,29,54,56,57,55,15,14,10,9,7
2017-2018,FIFA 18,J. Lee,AFC Bournemouth,20,59,67,55,32,50,41,36,58,39,40,30,50,70,66,58,54,55,29,63,70,62,29,63,57,54,37,42,39,57,61,60,10,8,8,9,7
2017-2018,FIFA 18,C. Jordan,AFC Bournemouth,18,59,73,33,22,54,42,31,34,33,34,34,50,55,62,56,51,61,41,69,65,70,22,64,57,35,33,49,52,58,60,59,12,14,5,15,10
2017-2018,FIFA 18,N. Ofoborh,AFC Bournemouth,17,59,75,42,36,57,57,43,55,47,43,54,56,62,68,60,57,59,58,62,65,67,40,63,57,41,54,55,43,56,61,58,8,11,9,14,8
2017-2018,FIFA 18,A. Lewis,Swansea City,19,59,77,55,36,49,38,34,60,40,34,29,45,68,71,51,54,55,36,62,76,71,37,57,54,52,44,43,48,54,66,59,11,9,13,13,9
2017-2018,FIFA 18,M. Macey,Arsenal,22,58,68,18,16,16,27,16,16,16,17,24,19,38,41,32,55,33,20,51,33,76,16,25,20,12,12,28,24,11,11,14,58,55,53,58,61
2017-2018,FIFA 18,R. Huddart,Arsenal,20,58,67,13,19,14,23,12,17,21,15,18,27,39,40,32,58,46,21,52,32,59,20,19,24,12,12,24,32,21,16,13,63,55,55,49,60
2017-2018,FIFA 18,L. Smith,Newcastle United,21,58,66,52,51,46,64,56,62,56,52,61,60,58,49,58,61,65,63,52,42,60,45,49,30,50,60,59,60,45,50,41,12,8,15,6,11
2017-2018,FIFA 18,J. Yarney,Newcastle United,19,58,69,35,22,58,52,35,48,30,37,36,36,54,52,39,55,70,46,74,58,64,22,52,55,30,35,42,46,55,62,62,6,8,14,6,14
2017-2018,FIFA 18,W. Wood,Southampton,20,58,71,53,31,57,47,38,53,43,37,38,51,66,68,59,57,78,32,57,64,47,34,58,57,53,41,44,48,53,61,56,15,6,10,6,9
2017-2018,FIFA 18,O. Skipp,Tottenham Hotspur,16,58,79,42,38,51,68,35,52,48,42,54,53,68,67,57,45,55,55,60,66,60,38,67,51,32,50,54,46,52,64,55,8,12,9,7,5
2017-2018,FIFA 18,G. Diangana,West Ham United,19,58,69,54,43,37,49,44,64,52,49,47,62,79,77,77,46,74,50,59,63,60,45,45,27,49,49,50,55,32,19,16,9,13,11,5,7
2017-2018,FIFA 18,D. Kemp,West Ham United,18,58,71,54,47,30,52,40,63,50,37,46,60,75,70,77,57,78,44,49,50,33,48,30,27,53,49,50,54,26,27,24,11,13,6,13,10
2017-2018,FIFA 18,N. Trott,West Ham United,18,58,76,12,8,12,25,7,22,13,11,19,30,40,33,38,44,42,18,61,22,40,7,25,10,4,30,12,29,7,10,11,59,57,61,58,60
2017-2018,FIFA 18,L. Ndukwu,Leicester City,18,58,73,52,53,39,47,48,67,47,51,41,60,75,74,73,45,72,54,48,66,59,59,45,21,51,49,46,56,24,28,31,14,10,6,13,9
2017-2018,FIFA 18,K. Jameson,West Bromwich Albion,18,58,68,36,22,62,36,31,34,33,30,35,36,56,53,44,52,58,43,69,58,64,22,49,58,25,38,44,47,52,65,62,6,14,7,5,14
2017-2018,FIFA 18,J. Soule,West Bromwich Albion,16,58,76,43,62,55,55,48,57,42,37,37,55,67,71,65,59,88,56,54,61,32,58,31,18,56,54,60,55,17,23,17,6,12,11,10,13
2017-2018,FIFA 18,N. Ferguson,West Bromwich Albion,16,58,80,35,29,57,43,30,32,30,33,33,37,55,61,48,51,66,41,68,55,49,30,50,62,28,36,45,46,58,64,65,8,9,10,13,11
2017-2018,FIFA 18,T. Chakwana,Burnley,18,58,69,53,50,41,53,51,59,53,42,51,57,84,77,71,41,75,53,55,62,44,48,35,18,50,51,49,49,30,29,36,14,12,10,13,8
2017-2018,FIFA 18,J. Tilley,Brighton & Hove Albion,19,58,76,56,57,49,55,48,64,64,66,45,60,71,67,76,43,83,60,35,56,38,60,36,19,52,52,51,54,16,15,13,13,10,12,13,12
2017-2018,FIFA 18,K. O'Connell,AFC Bournemouth,17,58,70,53,50,48,55,49,60,55,49,52,55,66,67,65,56,61,55,60,64,48,46,42,31,49,58,50,62,41,34,49,11,10,13,10,11
2017-2018,FIFA 18,M. Worthington,AFC Bournemouth,19,58,70,43,33,53,61,42,54,48,47,57,61,62,58,64,54,69,51,65,65,64,41,63,55,54,57,52,52,48,58,52,9,12,6,15,11
2017-2018,FIFA 18,T. Cordner,AFC Bournemouth,18,58,68,33,26,60,40,35,32,32,37,31,41,56,55,51,51,64,43,72,56,64,25,50,56,32,31,43,51,55,62,58,10,8,13,6,5
2017-2018,FIFA 18,K. Sterling,Tottenham Hotspur,18,57,75,36,63,46,43,41,57,43,38,30,52,73,76,70,57,73,51,63,50,48,53,42,15,59,42,55,48,12,13,19,7,5,12,11,9
2017-2018,FIFA 18,K. Bennetts,Tottenham Hotspur,18,57,75,58,43,34,46,55,64,65,73,52,60,82,89,56,32,69,67,46,54,60,43,45,41,44,42,70,40,41,45,41,11,8,10,10,7
2017-2018,FIFA 18,J. Debayo,Leicester City,20,57,66,47,24,58,40,38,51,29,33,35,49,66,71,64,56,65,43,68,64,63,31,56,57,32,38,48,51,53,59,58,12,6,11,7,9
2017-2018,FIFA 18,D. Johnson,Leicester City,18,57,75,43,29,52,49,33,49,35,29,42,51,69,70,63,50,57,45,69,64,74,31,60,50,45,41,33,49,58,60,59,9,10,13,14,13
2017-2018,FIFA 18,N. Kirby,Crystal Palace,17,57,79,41,43,34,68,34,57,37,46,61,56,78,76,80,44,84,42,58,68,54,39,42,24,47,51,49,49,37,40,41,13,7,6,8,10
2017-2018,FIFA 18,R. Pyke,Huddersfield Town,19,57,70,31,58,52,43,40,54,33,30,28,57,78,78,70,52,61,50,57,62,68,49,33,18,54,43,54,49,15,20,20,13,13,7,12,8
2017-2018,FIFA 18,A. Maric,Swansea City,20,57,70,44,46,48,64,41,55,51,41,63,58,64,63,55,54,60,57,53,65,69,43,55,40,49,50,45,58,35,48,47,15,12,15,11,10
2017-2018,FIFA 18,J. Osei-Tutu,Arsenal,18,56,69,45,37,54,28,29,56,43,34,30,38,68,69,54,58,65,33,61,57,58,35,58,56,49,44,50,48,56,63,65,10,13,7,11,10
2017-2018,FIFA 18,S. Diallo,Manchester City,18,56,76,32,51,43,63,41,56,51,44,56,62,66,65,66,46,66,65,61,63,62,46,58,40,27,51,39,50,55,60,53,15,8,10,5,9
2017-2018,FIFA 18,T. Dele-Bashiru,Manchester City,17,56,77,39,49,48,60,47,59,42,49,55,54,71,72,73,54,71,53,65,59,60,43,57,49,57,54,55,46,38,51,48,6,11,13,7,10
2017-2018,FIFA 18,S. O'Connor,Newcastle United,20,56,68,41,28,47,45,33,35,38,21,38,42,51,60,49,51,61,41,71,60,67,24,49,56,21,30,31,53,52,59,61,7,7,15,8,11
2017-2018,FIFA 18,A. Whiteman,Tottenham Hotspur,18,56,74,14,9,14,27,8,12,12,10,25,23,34,28,31,44,41,17,65,26,48,9,25,12,4,39,11,24,8,13,14,59,53,48,52,62
2017-2018,FIFA 18,V. Neufville,West Ham United,17,56,72,54,21,35,45,20,56,47,22,36,52,79,78,75,58,73,39,67,60,54,23,56,51,47,45,33,45,51,54,53,7,12,9,15,6
2017-2018,FIFA 18,J. Pask,West Ham United,19,56,66,29,21,55,48,20,32,19,26,37,42,62,63,53,41,52,38,63,59,67,26,67,52,33,38,21,47,52,54,52,10,8,14,7,14
2017-2018,FIFA 18,B. Johnson,West Ham United,17,56,75,56,23,41,44,30,55,47,39,40,48,73,77,68,57,75,32,60,58,45,30,54,49,48,37,42,36,50,58,56,10,10,15,12,9
2017-2018,FIFA 18,A. Palmer,West Bromwich Albion,20,56,63,14,14,12,30,16,21,15,17,22,25,26,37,34,49,34,21,42,27,43,14,20,9,7,18,27,31,14,12,14,63,51,60,50,60
2017-2018,FIFA 18,S. Howes,Watford,19,56,67,15,12,11,31,10,10,10,14,28,10,47,40,39,45,58,22,61,47,63,12,45,18,11,28,18,23,16,14,10,55,50,53,61,62
2017-2018,FIFA 18,N. Massanka,Burnley,20,56,61,35,55,52,44,50,54,48,28,36,49,83,85,69,47,53,53,64,62,67,49,32,23,51,48,58,48,12,19,12,12,6,6,13,8
2017-2018,FIFA 18,A. Koiki,Burnley,17,56,68,45,29,48,42,28,48,42,34,35,50,72,73,53,51,68,38,55,72,60,26,57,52,48,36,41,42,50,54,53,14,11,6,9,7
2017-2018,FIFA 18,O. O'Dwyer,Crystal Palace,19,56,69,37,24,53,36,30,25,36,30,34,34,32,33,36,47,30,42,64,62,74,21,52,54,31,31,47,43,55,60,57,7,12,10,10,11
2017-2018,FIFA 18,J. Lokilo,Crystal Palace,18,56,74,57,46,40,47,42,64,62,69,45,53,84,83,85,40,72,62,46,59,53,52,39,26,38,39,64,46,17,24,23,6,6,7,12,13
2017-2018,FIFA 18,T. Hornby-Forbes,Brighton & Hove Albion,21,56,67,49,24,45,27,29,53,26,27,24,53,73,69,66,55,65,24,62,59,58,30,49,51,53,32,37,53,52,61,60,12,10,9,9,13
2017-2018,FIFA 18,A. Connolly,Brighton & Hove Albion,17,56,73,33,61,51,45,57,51,32,31,29,47,68,71,58,49,70,55,61,55,59,49,47,16,57,47,52,49,16,18,15,12,8,12,13,12
2017-2018,FIFA 18,R. Schofield,Huddersfield Town,17,56,79,12,9,11,28,6,8,11,11,23,17,28,33,35,48,21,17,37,24,44,7,23,8,5,35,14,31,8,14,13,60,58,46,52,55
2017-2018,FIFA 18,J. Williams,Huddersfield Town,17,56,78,45,30,50,45,23,45,32,28,40,32,76,75,62,55,55,35,60,67,58,27,54,59,54,40,31,41,55,54,55,6,9,5,12,5
2017-2018,FIFA 18,F. Bolkiah,Leicester City,19,55,69,44,43,31,49,42,62,46,41,44,58,78,73,73,44,76,40,48,67,57,31,31,23,46,43,54,43,18,20,18,10,12,11,11,14
2017-2018,FIFA 18,M. Howarth,Burnley,18,55,67,49,51,47,59,49,60,52,51,57,58,64,66,63,52,70,47,57,65,50,42,51,32,52,54,50,55,43,41,44,9,10,5,9,11
2017-2018,FIFA 18,O. Bayode,Burnley,18,55,63,53,38,48,47,39,54,42,35,34,55,73,74,63,51,68,44,66,68,55,36,43,42,53,46,49,48,48,47,42,10,13,6,6,10
2017-2018,FIFA 18,L. Lumeka,Crystal Palace,18,55,72,52,47,36,48,45,58,52,53,46,54,83,85,84,47,79,57,49,36,58,49,42,20,49,45,51,52,18,22,21,9,11,12,15,13
2017-2018,FIFA 18,W. O'Hora,Brighton & Hove Albion,18,55,73,35,24,53,53,32,37,38,29,51,34,55,57,44,51,50,38,67,67,68,16,48,51,26,34,40,44,52,56,54,11,11,15,10,8
2017-2018,FIFA 18,L. O'Brien,Huddersfield Town,18,55,69,48,38,40,59,45,60,42,43,48,58,66,64,71,44,81,52,46,52,33,41,51,30,48,55,42,50,36,35,35,13,13,11,7,7
2017-2018,FIFA 18,L. Colville,Huddersfield Town,18,55,65,56,63,39,52,44,55,51,42,48,61,59,60,63,43,58,53,43,36,51,40,30,22,51,49,59,55,29,27,24,14,10,7,6,14
2017-2018,FIFA 18,J. Holmes,AFC Bournemouth,20,55,65,11,8,14,43,9,12,12,11,31,30,30,26,40,50,39,17,52,35,64,5,33,9,4,32,11,40,9,22,11,56,54,56,55,54
2017-2018,FIFA 18,K. Davies,Swansea City,20,55,70,25,18,60,41,12,28,23,20,28,40,64,51,49,40,66,31,60,56,70,16,60,42,11,21,32,50,55,57,52,15,14,12,15,12
2017-2018,FIFA 18,V. Dragomir,Arsenal,18,54,72,39,43,42,54,46,55,46,41,51,53,68,67,67,48,73,41,58,55,46,42,45,40,52,54,43,48,41,51,47,11,7,11,14,10
2017-2018,FIFA 18,D. Grimshaw,Manchester City,19,54,68,19,12,17,31,18,20,22,14,45,26,44,47,38,51,41,21,57,42,42,18,21,19,15,16,22,31,13,21,17,54,53,56,50,57
2017-2018,FIFA 18,M. Sanders,Brighton & Hove Albion,18,54,69,40,47,49,61,29,52,41,39,57,55,60,61,52,41,55,55,59,52,51,52,46,52,47,53,37,45,51,52,54,11,9,9,9,10
2017-2018,FIFA 18,R. Edmonds-Green,Huddersfield Town,18,54,73,28,18,49,38,23,30,26,28,30,43,65,65,42,51,65,40,70,62,61,19,53,59,24,27,33,50,47,54,52,14,8,11,12,14
2017-2018,FIFA 18,Denilson Carvalho,Huddersfield Town,18,54,69,45,38,35,52,40,60,54,44,46,60,59,59,61,51,80,40,52,49,53,37,42,33,44,56,53,49,33,32,36,7,14,9,5,12
2017-2018,FIFA 18,B. House,West Bromwich Albion,18,53,70,14,9,12,16,7,11,12,12,19,19,21,33,21,48,46,23,51,16,40,9,24,13,5,31,13,26,5,14,11,59,57,56,40,54
2017-2018,FIFA 18,R. Booty,Huddersfield Town,19,53,68,46,47,39,62,46,56,65,61,60,58,62,56,57,50,67,53,55,45,58,45,40,46,46,55,50,59,45,51,48,15,13,12,15,13
2017-2018,FIFA 18,C. Stewart,Watford,20,50,64,39,26,44,52,30,50,32,36,53,51,65,55,54,48,78,53,56,61,53,36,50,42,50,47,35,39,35,39,43,12,13,7,14,10
